idx,gold,pred,correct,text
394,92,9,0,"The total number of books in a 6x6 shelving system is 6*6=<<6*6=36>>36
Multiplying that number by 2 gives 36*2=<<36*2=72>>72 books
Adding 20 to that number gives 72+20=<<72+20=92>>92 books
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 9"
395,38,76,0,"She got 2*15=<<2*15=30>>30 Valentine's cards from the boxes
That means she has 30+24+5+17=<<30+24+5+17=76>>76 cards
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76"
396,3,5,0,"First find the total number of slices Jenny gave to Bill: 1/3 of the pizza = 12 slices * 1/3 = <<12*1/3=4>>4 slices
Then find the total number of slices Mark was given: 1/4 of the pizza = 12 slices * 1/4 = <<12*1/4=3>>3 slices
Then add the number of slices Mark and Bill were given to find the total number of slices given: 4 slices + 3 slices = <<4+3=7>>7 slices
Finally, subtract the number of slices Jenny ate to find the number of slices left: 12 slices - 7 slices = <<12-7=5>>5 slices
"
397,25,25,1,"Mark needs to save $300 - $50 = $<<300-50=250>>250.
Mark is going to be able to pay back his money in $250 / $10 = <<250/10=25>>25 days.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25"
398,168,,0,"First find the number of millipedes by dividing the number of spiders by 3: 90 spiders / 3 = <<90/3=30>>30 millipedes
Then multiply that number by 2 to find the number of stink bugs: 30 millipedes * 2 stinkbugs/millipede = <<30*2=60>>60 stinkbugs
Then add 12 to that number to find the final answer: 60 stinkbugs + 12 = <<60+12=72>>72 bugs
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### "
399,12,5,0,"Alice is 30+5 = <<30+5=35>>35 years old.
The difference between the ages of Alice and Erica is 35-30 = <<35-30=5>>5 years.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
####"
400,48,,0,"He drank 2*8=<<2*8=16>>16 ounces of milk
So he consumed 16*3=<<16*3=48>>48 calories
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### "
401,14400,7200,0,"The builder works 4 weeks/month x 6 weeks/week = <<4*6=24>>24 weeks in a year.
He earns 24 weeks/year x 6 days/week = <<24*6=144>>144 days in a year.
So, he earns $50 x 144 = $<<50*144=7200>>7200 in a year.
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
####"
402,4,0,0,"Flour is sold in 2-cup bags, so Mark needs 4 * 2 = <<4*2=8>>8 bags of flour.
Milk is sold in 2-cup bottles, so Mark needs 4 * 2 = <<4*2=8>>8 bottles of milk.
Thus, Mark needs to buy 8 - 8 = <<8-8=0>>0 more bags of flour than bottles of milk.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0"
403,81,3,0,"In 8 hours a day, the air conditioner uses 8 * 900 = <<8*900=7200>>7200 watts per day.
If he reduces the time he uses the air conditioner by 5 hours a day, the power which it uses will decrease by 5 * 900 = <<5*900=4500>>4500 watts per day.
This means that Mel will save 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
In 30 days, Mel will save 2700 * 30 = <<2700*3"
404,22,35,0,"First find the total number of stripes on the zebras: 17 stripes/zebra * 2 zebras = <<17*2=34>>34 stripes
Then add the number of stripes on the other zebras: 34 stripes + 36 stripes = <<34+36=70>>70 stripes
Then divide the number of stripes on the zebras by the number of zebras to find the average number of stripes per zebra: 70 stripes / 2 zebras = <<70/2=35>>35 stripes
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
####"
405,50,50,1,"He needs 20/4=<<20/4=5>>5 sandwiches
The meat would cost 5*7=$<<5*7=35.00>>35.00
The cheese would cost 5*3=$<<5*3=15.00>>15.00
Combined he would spend 35+15=$<<35+15=50.00>>50.00
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50"
406,200,,0,"If there are 40 cannolis in the house and Allan bought 60 more cannolis at the store, he now has 40+60 = <<40+60=100>>100 cannolis.
At Allan's house, there are twice as much corn as cannolis, meaning there are 2*100 = <<2*100=200>>200 corns.
The total number of corns and cannolis Allan has in the house is 200+100 = <<200+100=300>>300
#### 300
#### 300
#### 300
#### 300
#### "
407,2000,,0,"Elliott had taken 10,000 / 2 = <<10000/2=5000>>5,000 steps going to and from school.
Elliott took an additional 5,000 + 1,000 = <<5000+1000=6000>>6,000 steps for his walk to and from school and a short walk with his friend.
He had therefore taken 6,000 + 2,000 = <<6000+2000=8000>>8,000 steps during his jog.
#### 8,000
#### 8000
#### "
408,20,1,0,"Toby will read 12,000 words because 45 x 200 = <<45*200=9000>>9,000
This many words he will read in 30 minutes because 9,000 / 300 = <<9000/300=30>>30
It will take him 15 minutes to finish reading because 30 / 2 = <<30/2=15>>15
Toby will be 15 minutes early because he has 60 minutes to be there.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 1"
409,168000,4,0,"In May, the company paid each employee $15/hour * 40 hours per week = $<<15*40=600>>600 a week.
In June, the company paid each employee $15/hour * 40 hours per week = $<<15*40=600>>600 a week.
The total amount of money the company paid to the employees in the two months is $600/week * 4 weeks = $2400
The number of employees' contracts that expired in June was 1/4 * 40 employees = <<1/4*40=10>>10 employees
The total number of employees remaining after their contracts expired is 4"
410,3,10.50,0,"She bought 2 pounds of taffy that were $3 each so 2*3 = $<<2*3=6>>6 for taffy
She also bought 2 pounds of taffy that were on sale now, 1 pound at $3, 1/2 pound at discount so 3+1.5 = $<<3+1.5=4.50>>4.50 for the taffy
She spent $6 on taffy and $4.50 on magnets so 6+4.5 = $<<6+4.5=10.50>>10.50 total
She also spent $1.50 on seashells and $10.50 total"
411,1110,1110,1,"The second pack cost 400*2=$<<400*2=800>>800
So the total cost was 400+800=$<<400+800=1200>>1200
He gets a 1200*.2=$<<1200*.2=240>>240 discount
So that means he pays 1200-240=$<<1200-240=960>>960
That means in total he pays 960+150=$<<960+150=1110>>1110
#### 1110"
412,5,5,1,"She eats 2 cookies a night so over 30 days that's 2*30 = <<2*30=60>>60 cookies
Each dozen makes 12 cookies so she needs 60/12 = <<60/12=5>>5 dozens
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
####"
413,25,27,0,"First find the total number of candles that are defective: 50000 candles * .05 = <<50000*.05=2500>>2500 candles
Then subtract the number of candles that are both defective and smell like wet dog: 2500 candles - 50000 candles = <<2500-50000=27500>>27500 candles
#### 27500
#### 27500
#### 27500
#### 27500
#### 27500
#### 27500
#### 27500
#### 27"
414,56,,0,"Misha gets $20 x 30/100 = $<<20*30/100=6>>6 off.
Thus, the total cost of the blouse is $20 - $6 = $<<20-6=14>>14.
Therefore, the total cost of the 4 blouses is $14 x 4 = $<<14*4=56>>56.
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### "
415,350,410,0,"Joanne gathers 30 / 2 = <<30/2=15>>15 apples from the shortest trees.
She gathers 30 + 15 = <<30+15=45>>45 apples from the tallest trees.
She gathers 15 * 3 = <<15*3=45>>45 apples from the shortest trees.
She gathers a total of 45 + 45 = <<45+45=90>>90 apples from the tallest trees and shortest trees.
She gathers 500 - 90 = <<500-90=410>>410 apples from the average trees.
#### 410
#### 410
####"
416,56,,0,"Let H be the number of camels and D be the number of dromedaries. We know that 2H + D = 180 and D = 304.
Substituting the second equation into the first equation, we get 2H + 304 = 180
Subtracting 304 from both sides, we get 2H = -24
Dividing both sides by 2, we get H = -12
Substituting this value back into the equation 2H + D = 180, we find that D = 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### "
417,3140,30,0,"In the first 4 days, Tom traveled 200 kilometers every day for a total of 200*4 = <<200*4=800>>800 kilometers.
Over the next two days, he traveled 30% of the distance traveled over the first four days, which totals 30/100*800 = <<30/100*800=240>>240 kilometers.
In the first week, Tom traveled a total of 800+240 = <<800+240=1040>>1040 kilometers.
In the second week, he traveled 300 kilometers every day for a total of 30"
418,40,,0,"If Peter's locker is 1/4 as big as Zack's locker, then Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
If Zack's locker is half as big as Timothy's locker, then Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40
#### 32
#### 24
#### 16
#### 12
#### 8
#### 6
#### 4
#### 2
#### 1
#### 0
#### -1
#### 3
#### 2
#### 1
#### 0
#### 9
#### 8
#### 7
#### "
419,3000,3,0,"Stanley's comb was 4,000 feet below the elevation of his head, at 10,000 feet, so the comb is at an elevation of 10,000-4,000 = <<10000-4000=6000>>6,000 feet
To reach the comb, Oliver must climb a total of 6,000-3,000 = <<6000-3000=3000>>3,000 feet
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3"
420,17000,170,0,"The second bank gave him 4000*2 = <<4000*2=8000>>8000
Adding the money from the two banks gives 8000+4000 = <<8000+4000=12000>>12000
Mr. Josue now has 12000+5000 = <<12000+5000=17000>>17000
#### 17000
#### 17000
#### 17000
#### 17000
#### 17000
#### 170"
421,12,1,0,"The four boats carried away 4 x 5 = <<4*5=20>>20 cats.
So, there were 50 - 20 = <<50-20=30>>30 cats left on the rock.
And 30 x 3/5 = <<30*3/5=18>>18 cats ran after the mouse.
Thus, there were 30 - 18 = <<30-18=12>>12 cats left on the rock.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 1"
422,284,24,0,"First figure out how much the service costs for the first 6 months at the discounted rate: 6 months * $8/month = $<<6*8=48>>48
Then find out how much the service costs for the next 6 months at the normal rate: 6 months * $12/month = $<<6*12=72>>72
Then add those two amounts to find the cost of 2 years of the service: $48 + $72 = $<<48+72=120>>120
Then multiply that amount by the number of years to find the total cost: 2 years * $120/year = $<<2*120=240>>24"
423,8,28,0,"Cole saved 1/3 of the total savings from the jogger jeans, which means he saved 1/3 * 6 = $<<1/3*6=2>>2 from the jogger jeans.
The other 2/3 of the savings came from the tattered jeans, which means he saved 2 * 3 = $<<2*3=6>>6 from the tattered jeans.
This means that the original price of the tattered jeans was $6 + 28 = $<<6+28=34>>34.
So the original price of the jogger jeans was $34 - 6 = $<<34-6=28>>28.
Thus, the jogger jeans originally cost $28 -"
424,570,,0,"The buses can hold 4 x 60 = <<4*60=240>>240 employees.
The minibusses can hold 6 x 30 = <<6*30=180>>180 employees.
The minivans can hold 10 x 15 = <<10*15=150>>150 employees.
In total, all the vehicles can hold 240 + 180 + 150 = <<240+180+150=570>>570 employees.
#### 570
#### 570
#### 570
#### 570
#### 570
#### "
425,150,90,0,"Store-bought bird feeders at 20 birds each attract 20 birds each day, for a total of 3 * 20 = <<3*20=60>>60 birds.
Her new bird feeders each attract 10 more birds each day, for a total of 20 + 10 = <<20+10=30>>30 birds.
This means she can expect to see 60 + 30 = <<60+30=90>>90 birds in her garden each day.
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
####"
426,11,,0,"The soup was 25% more expensive than the bagel, which means it cost 4 * 1.25 = $<<4*1.25=5>>5.
The cake cost half the price of the bagel, so it's 4 / 2 = $<<4/2=2>>2.
That means Aleksandra needs to pay 4 + 5 + 2 = $<<4+5+2=11>>11 for her dinner.
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### "
427,150,13,0,"He sold 200 cards because 100 / 50 = <<100/50=2>>2
He kept 20 cards because 200 x (1/3) = <<200*(1/3)=66.666...>>66.666...
He started with 68 cards because 200 - 66.666 = <<200-66.666=133.333>>133.333
#### 133
#### 133
#### 133
#### 133
#### 133
#### 133
#### 13"
428,26,-22,0,"The food caterer prepared 36 / 2 = <<36/2=18>>18 hotdogs.
Then, 18 - 40 = <<18-40==-22>>-22 guests did not get a second hotdog.
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
#### -22
####"
429,13,,0,"Half of the letters in Indras name is 6/2 = <<6/2=3>>3
Her sister's name has 3+4 = <<3+4=7>>7 letters.
Indras and her sister's names have 6+7 = <<6+7=13>>13 letters.
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### "
430,132,132,1,"The utensils cost 5*5=$<<5*5=25.00>>25.00
So the total order was 25+20+120=$<<25+20+120=165.00>>165.00
She got 165*.2=$<<165*.2=33.00>>33.00 off
So her order cost 165-33=$<<165-33=132.00>>132.00
#### 132
#### 132
#### 132
#### 132
#### 132
"
431,1,1,1,"Dora has $2 + $16 = $<<2+16=18>>18.
Dora needs $6 + $11 + $2 = $<<6+11+2=19>>19.
Dora needs $19 - $18 = $<<19-18=1>>1 more.
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
####"
432,30,3,0,"Prince Arthur slew 3/4 as many dragons as Prince Thaddeus' 100, or 3/4*100=<<3/4*100=75>>75 dragons.
Prince Walter slew 2 as many dragons as Prince Arthur's 75, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew 1/5 as many dragons as Prince Walter's 150, or 150/5=<<150/5=30>>30 dragons.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 3"
433,6,6,1,"15 gallons = 15 * 8 pints = <<15*8=120>>120 pints
120 pints / 5 containers = <<120/5=24>>24 pints/container
24 pints * 1/4 = <<24*1/4=6>>6 pints
Josey needed 6 pints.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
####"
434,5,-1,0,"He spent 40*.1=$<<40*.1=4>>4 on candy bars
He spent 5-4=$<<5-4=1>>1 on chips
He bought 1 candy bar for 40 cents and chips for 4 dollars so that's 40/40 = 1 candy bar
He spent 1 dollar on chips and 1 dollar on candy bars so that leaves 1-1 = $<<1-1=0>>0
He spent 1% of his money left so that's .01*1 = $<<1*.01=0.01>>0.01
He spent 1 dollar on candy bars and 1 dollar on chips so that leaves 1-1 ="
435,5,30,0,"After keeping 5 lollipops, Ray shared the remaining 25 lollipops with his friends. So, he gave a total of 25 lollipops + 5 lollipops = <<25+5=30>>30 lollipops.
Ray gave his friends 30 lollipops / 4 friends = <<30/4=7.5>>7.5 lollipops/friend
Since lollipops are not half, Ray must have given some friends lollipops wrong. This means that 1 lollypop = 4 friends
lollipops = 7.5 lollipops/friend * 4 friends = 30 lollipops
"
436,15,5,0,"Each piece is 20/8 = <<20/8=2.5>>2.5 ounces.
There is 2 * 2.5 = <<2*2.5=5>>5 ounces of cake left.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
437,7,8,0,"They have a total of 34+22=<<34+22=56>>56 oranges
Their friends are a total of 6+1=<<6+1=7>>7 people
So everyone will get 56/7=<<56/7=8>>8 oranges
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
"
438,2,12.0,0,"Antoine needs 2 * 2 = <<2*2=4>>4 pounds of onions.
This will double the serving size, so each serving now weighs 4 / 6 = <<4/6=2/3>>2/3 pound.
The onions are currently on sale for $2.00 a pound, so 4 * 2 = $<<4*2=8.00>>8.00 for 4 pounds of onions.
The beef stock is on sale for $2.00 a box, so 2 * 2 = $<<2*2=4.00>>4.00 for 2 boxes.
Together, these will cost 8 + 4 = $<<8+4=12.0"
439,17,-,0,"It takes Bernadette 4*4 = <<4*4=16>>16 minutes to drive to the theater.
Since Bernadette wants to arrive 5 minutes before Wayne, she should leave 4-5 = <<4-5=-1>>-1 minute before Wayne.
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -"
440,98,9,0,"First convert the length of the room from yards to feet: 3 yards * 3 feet/yard = <<3*3=9>>9 feet
Then convert the length and width of the room to feet: 9 feet * 4 = <<9*4=36>>36 feet
Then find the width of the room by dividing the area of the room by the length of the room: 360 square feet / 9 feet = <<360/9=40>>40 feet
Then find the perimeter of the room by adding the length, width, width and length: 9 feet + 40 feet + 9 feet + 40 feet = <<9+40+9+40=98>>9"
441,80,60,0,"Elizabeth has 1 * 20 = <<1*20=20>>20 red beads.
She also has 2 * 20 = <<2*20=40>>40 clear beads.
In total, Elizabeth has 20 + 40 = <<20+40=60>>60 beads.
Margareth has 3 * 20 = <<3*20=60>>60 blue beads.
He also has 4 * 20 = <<4*20=80>>80 red beads.
In total, Margareth has 60 + 80 = <<60+80=140>>140 beads.
One sister has 60 beads -"
442,49,240,0,"First figure out how many degrees the temperature raised: 40 degrees * 5 degrees/hour = <<40*5=200>>200 degrees
Then figure out how many degrees the temperature cools down by dividing the size of the window open by 2: 30 minutes / 2 degrees/minute = <<30/2=15>>15 degrees
Now add the temperature Marcus experienced initially to the temperature he experienced after the oven cooked: 200 degrees + 40 degrees = <<200+40=240>>240 degrees
Now subtract the temperature Marcus experienced from the temperature he experienced after the window closed: 240 degrees - 15 degrees = <<240-"
443,59,,0,"An hour and 20 minutes is the same as 60+20=<<60+20=80>>80 minutes
So in total, it takes Jon 80+40=<<80+40=120>>120 minutes
That means James does the run in 120-5=<<120-5=115>>115 minutes
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### "
444,20,20,1,"Movie C is 1.25 hours * 60 minutes = <<1.25*60=75>>75 minutes.
Movie B is 75 minutes + 5 minutes = <<75+5=80>>80 minutes.
Movie A is 80 minutes / 4 = <<80/4=20>>20 minutes.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
"
445,6,3,0,"In miles, the time given for the problem is 30 minutes * 60 seconds per mile / 60 minutes per bail of hay = 30 minutes * 60 seconds per mile / 60 minutes per bail of hay = 3 hours.
In dollars, 32MPH * 30 minutes = $<<32*30=960>>960
For every mile the horse runs, Michael eats 1/2 a bail of hay, and since a bail of hay costs $3, this means he eats 1/2 * 3 = $<<3*0.5=1.5>>1.5
If a bail of hay costs $3, this means he will be able to buy "
446,2,2,1,"An even split between the 4 dozens of eggs and the 2 loose eggs would mean 4 + 2 = <<4+2=6>>6 eggs total.
Each glass needs 5 eggs, so 6 / 5 = <<6/5=1.2>>1.2 glasses of eggnog can fit in one tray.
With 5 eggs per glass, 25 / 5 = <<25/5=5>>5 glasses of eggnog can fit in one tray.
Thus, 6 / 5 = <<6/5=1.2>>1.2 glasses of eggnog can fit in one tray.
Therefore, 1 + 1 = <<1+1=2>>2 trays can fit all the eggs.
"
447,5,25,0,"Joey has 214 + 26 = <<214+26=240>>240 points after scoring 26 points.
Marcy has 225 - 10 = <<225-10=215>>215 points after scoring 10 points.
By how many points is Joey now winning, we see by comparing their points 240 - 215 = <<240-215=25>>25 points.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25"
448,539,624,0,"The flash sale on Monday brought in 17*20=<<17*20=340>>340 dollars.
The salesman sold 48-340=<<48-340=48>>48 sneakers through the department store.
The sales at the department store made the salesman 48*25=<<48*25=1200>>1200 dollars.
The salesman made a profit of 1200-576=<<1200-576=624>>624 dollars.
#### 624
#### 624
#### 624
#### 624
#### 624
####"
449,112,11,0,"Beatrice bought 6 x 8 = <<6*8=48>>48 colors from the packets with eight pieces of colors each.
She also bought 4 x 16 = <<4*16=64>>64 colors from the packets with sixteen pieces of colors each.
Therefore, Beatrice bought 48 + 64 = <<48+64=112>>112 colors of crayons in all.
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 11"
450,4,,0,"The soda costs $3 and you ended up saving $2 so that means the ticket costs $3-$2 = $<<3-1=2>>1
We know that the ticket costs $1 and we know that the popcorn costs $1 extra so the popcorn costs $1+$1 = $<<1+1=2>>2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### "
451,11050,75,0,"When the price of filling up one balloon was increased by $20, the cost of filling up one balloon became $900/20 = $<<900/20=45>>45.
Bentley therefore paid $45 * 170 = $<<45*170=7500>>7500 to fill 170 balloons.
#### 7500
#### 7500
#### 7500
#### 7500
#### 7500
#### 7500
#### 7500
#### 7500
#### 7500
#### 7500
#### 75"
452,50,,0,"The car drives 60 mph for 2 hours, 60*2=<<60*2=120>>120 miles.
It then drives 30 mph for 1 hour, 30*1=<<30*1=30>>30 miles.
Total the car drives 120+30=<<120+30=150>>150 miles.
The average speed is 150/2=<<150/2=75>>75 mph.
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### "
453,6400,,0,"She gives up 8-3 = <<8-3=5>>5 sapphires for the rubies.
She gets 2**$800 = $<<2*800=1600>>1600 in sapphires.
Thus, her jewels are worth 5*$1600 + $1200 = $<<5*1600+1200=8000>>8000.
#### 8000
#### 8000
#### 8000
#### 8000
#### 8000
#### 8000
#### 8000
#### 8000
#### "
454,150,240,0,"They eat 4 x 2 = <<4*2=8>>8 apples a day.
Therefore, they eat 8 x 30 = <<8*30=240>>240 apples in 30 days.
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
####"
455,1920,160,0,"Each raised bed measures 2 feet wide, 8 feet long, and 2 feet tall, so its volume is 2 * 8 * 2 = <<2*8*2=32>>32 cubic feet.
The total volume of all the beds is 10 * 32 = <<10*32=320>>320 cubic feet.
The potting soil will cost him 320 / 2 = <<320/2=160>>160 dollars.
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
"
456,78,7,0,"There are 60/100 * 15 = <<60/100*15=9>>9 more green cards than red ones.
That means there are 15 + 9 = <<15+9=24>>24 green cards.
So in total there are 15 + 24 = <<15+24=39>>39 cards of those colors.
The sum of red and green cards is also 39, so there are as many yellow cards as that sum, which is 39 + 39 = <<39+39=78>>78.
#### 78
#### 78
#### 78
#### 78
#### 7"
457,45,45,1,"Katelyn saw 50/2 = <<50/2=25>>25 fairies come from the east.
She saw 50 + 25 = <<50+25=75>>75 fairies.
30 fairies flew away so there are 75 - 30 = <<75-30=45>>45 fairies remaining.
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45
#### 45"
458,35,,0,"Jennifer's dog has 8 / 3 = <<8/3=2.666...>>2.666... puppies with spots.
Brandon's dog has 12 / 4 = <<12/4=3>>3 puppies with spots.
All total, there are 2.666 + 3 = <<2.666+3=5.666...>>5.666... puppies with spots.
Puppies with spots make up (5.666 / 10) x 100% = 56.666...% of all puppies.
#### 56.666...
#### 57%
#### 57%
#### 57%
#### "
459,2,1,0,"The two 1-pound boxes of sugar cubes weigh 2 * 1 = <<2*1=2>>2 pounds.
Four 12-pound bags of vegetables weigh 4 * 12 = <<4*12=48>>48 pounds.
One 75-pound bale of hay weighs 75 - 42 = <<75-42=33>>33 pounds.
Twenty 65-pound sacks of oats weigh 20 * 65 = <<20*65=1300>>1300 pounds.
The sugar cubes and vegetables weigh 2 + 48 = <<2+48=50>>50 pounds.
Hay, oats and carrots weigh 33 + 1"
460,84,84,1,"Grayson earns 3 * 2 = <<3*2=6>>6 cents from aluminum cans a week.
She earns 5 * 3 = <<5*3=15>>15 cents from plastic bottles of water a week.
She earns 6 + 15 = <<6+15=21>>21 cents from recycling a week.
In a four-week month, she earns 21 * 4 = <<21*4=84>>84 cents.
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
"
461,9,9,1,"Toni has 10*1.60=<<10*1.60=16>>16 plants.
Shondra has 16-7=<<16-7=9>>9 plants.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9"
462,71,7,0,"Leila gave 100 / 2 = <<100/2=50>>50 dollars to Ali.
Ali now has 21 + 50 = <<21+50=71>>71 dollars.
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 71
#### 7"
463,18,,0,"A tip of 1/5 of $15 is $15*(1/5) = $<<15*(1/5)=3>>3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### "
464,6,6,1,"She fell 5 spots below her initial position, so 1 + 5 = <<1+5=6>>6
She moved ahead 2 spots, so 6 + 2 = <<6+2=8>>8
She fell 3 spots behind her initial position, so 8 - 3 = <<8-3=5>>5
Lastly, she jumped 1 spot ahead of her initial position, so 5 + 1 = <<5+1=6>>6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
"
465,30,15,0,"Miss Maria has 6 decks * 25 cards = <<6*25=150>>150 basketball cards.
She also has 5 boxes * 40 cards = <<5*40=200>>200 baseball cards.
So she has a total of 150 cards + 200 cards = <<150+200=350>>350 cards.
The total number of cards that Miss Maria gave to her students is 10 cards/student * 50 students = <<10*50=500>>500 cards.
Therefore, Miss Maria has 350 cards - 500 cards = <<350-500=15"
466,1,900,0,"Becky paid 20*45=<<20*45=900>>900 cents for the apples.
With the discount, she now pays 900- 45= <<900-45=855>>855 cents for the apples.
Kelly paid 20*50 =<<20*50=1000>>1000 cents for the apples.
With the discount, Kelly pays 1000*.1=<<1000*.1=100>>100 cents.
Kelly paid 1000-100 =<<1000-100=900>>900 cents for the apples"
