idx,gold,pred,correct,text
319,15,3,0,"In the ratio 1:3, the total ratio representing the number of poles and wires needed to connect and supply the electricity is 1+3=<<1+3=4>>4
If the total number of electric wires needed is 45, then in the ratio 1:3, the number of poles and wires needed to connect and supply the electricity is 45/4=<<45/4=11.25>>11.25
Since the number of poles is an integer, then the company has to purchase 12 poles to supply the electricity in the neighborhood.
#### 12
#### 15
#### 18
#### 21
#### 24
#### 27
#### 3"
320,8,,0,"There were 25 + 15 = <<25+15=40>>40 people at the party.
After 1/4 of the people left, 40 x 1/4 = <<40*1/4=10>>10 people left.
There are now 40 - 10 = <<40-10=30>>30 people at the party.
There are still 30 - 22 = <<30-22=8>>8 women left.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
321,1,,0,"The magazine costs $4 x 2 = $<<4*2=8>>8.
The pen costs $8 - $1 = $<<8-1=7>>7.
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### "
322,9,17,0,"Meg has 46/2 = <<46/2=23>>23 loose pencils.
In total, they have 23 + 26 = <<23+26=49>>49 pencils.
Hence, they need 49/3 = <<49/3=16.33>>16.33 boxes.
They need to store them in 17 boxes as they cannot store a fraction of a box.
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
####"
323,75,80,0,"13 degrees of ice cube coolness makes the coffee 12 milliliters weaker, or a total of 13-12=<<13-12=1>>1 milliliter weaker.
65 degrees of this coolness makes the coffee 65/1=<<65/1=65>>65 milliliters weaker.
Added cream weakens the coffee further by 15 milliliters, or a total of 15+65=<<15+65=80>>80 milliliters weaker.
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
"
324,14,21,0,"The 5 people that came in with old records brought in 7 new records so they must have traded 7*2 = <<7*2=14>>14 old records
They traded 14 old records and got 7 new records so they had 14+7 = <<14+7=21>>21 old records
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
"
325,224000,40,0,"If there are 100 programmers currently employed at the company, the number of senior programmers is 2/5*100 = <<100*2/5=40>>40
Seniors are paid $400 more than junior programmers, meaning they are paid paid at $2000+$400 = $<<2000+400=2400>>2400 per month.
Since there are 40 junior programmers at the company, they are paid at $2000*40 = $<<2000*40=80000>>80000
There are also 40 senior programmers at the company, and they are paid at"
326,14,20,0,"At the first bus stop, there were 5 more people than before, so there were 5+20 = <<5+20=25>>25 people at the terminal.
At the second bus stop, 7 people got down, so there were 25-7 = <<25-7=18>>18 people.
8 more people got in, so there were 18+8 = <<18+8=26>>26 people at the terminal.
#### 26
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
"
327,31,19,0,"Oscar has 24-2=<<24-2=22>>22 lollipops after going to school.
Oscar has 22-14=<<22-14=8>>8 lollipops after passing some to his friends.
Oscar buys 2*8=<<2*8=16>>16 more lollipops.
Oscar has 8+16=<<8+16=24>>24 lollipops.
Oscar eats 3+2=<<3+2=5>>5 more lollipops in the night.
Oscar has 24-5=<<24-5=19>>19 lollipops.
####"
328,2,3,0,"We have 100 / 3 = <<100/3=33.333...>>33 charge points needed to charge a full charge.
Now, the phone is 40 % charged, so we have 33 / 40 * 60 = <<33/40*60=49.5>>49.5 minutes charged.
Since there are 60 minutes in an hour, then it takes 49.5 / 60 = <<49.5/60=0.825>>0.825 hours to charge.
However, since we know that 1 percentage point is equal to 3 minutes, then 1 point is equal to 3 / "
329,14,14,1,"Erin has a total of 7 + 10 = <<7+10=17>>17 lollipops.
After Erin gives Ella 3 lollipops, she has 17 - 3 = <<17-3=14>>14 lollipops left.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14"
330,31,75.7,0,"The customer used $20 worth of rewards on $43, so $43 / $20 = <<43/20=2.15>>2.15 rewards.
The rewards give them a $2.15 * 2 = $<<2.15*2=4.30>>4.30 off their purchase.
This means the customer paid $80 - $4.30 = $<<80-4.30=75.70>>75.70.
#### 75.70
#### 75.70
#### 75.70
#### 75.70
#### 75.70
#### 75.7"
331,8400,24000,0,"First find the annual total tax for Job A: $15/hour * 2000 hours = $<<15*2000=30000>>30,000
Then multiply that number by the 20% tax rate to find the additional amount Nick pays: $30,000 * .2 = $<<30000*.2=6000>>6,000
Then find the net pay for Job A by subtracting the taxes from the base pay: $30,000 - $6,000 = $<<30000-6000=24000>>24,000
Then multiply the"
332,44,,0,"Ruins:220(.40)=88
Unarmed:88/2=<<88/2=44>>44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### "
333,100,900,0,"The total for Furniture United's offer is 6*350 = $<<6*350=2100>>2100
The total for Cozy Homes' offer is 9*250 = $<<9*250=2250>>2250
The cost difference between the two offers is 2250 - 1350 = $<<2250-1350=900>>900
#### 900
#### 900
#### 900
#### 900
#### 900
#### 900
#### 900
#### 900
#### 900"
334,6,6,1,"All four of them have a total of 8 + 10 + 1 + 5 = <<8+10+1+5=24>>24 guns
If they share the guns equally each will get 24/4 = <<24/4=6>>6 guns
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
"
335,310,3,0,"First find the total ounces of sugar used for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the ounces of sugar needed for the fudge to find the total amount used: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 3"
336,72,9,0,"In the first year, Maria's shares increase in value by 8 * 0.5 = <<8*0.5=4>>4 dollars each.
In the second year, 8 * 0.25 = <<8*0.25=2>>2 dollars decrease the value of all of Maria's shares.
Finally, after all the years Maria has bought and sold the shares, her total value is 8 - 2 + 4 - 1 = <<8-2+4-1=9>>9 dollars.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9"
337,1,1,1,"Thomas ate 2 x 3 = <<2*3=6>>6 hotdogs.
John ate 6 / 2 = <<6/2=3>>3 hot dogs.
John ate 3 - 2 = <<3-2=1>>1 more hot dogs than Luke.
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
"
338,60,,0,"2 groups are equal in number so each group has 200/3 = <<200/3=66.66...>>66.66... students
The last group is 10 less than each of the other groups so it has: 66.66 - 10 = 56.66... students
Since you cannot have a fraction of a student, this means there are 57 students in this (smallest) group.
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### 57
#### "
339,160,12,0,"Let's say there are c chickens and c cows. We know that c + c = 60, or 2c = 60.
Therefore, the number of chickens c = 60/2 = <<60/2=30>>30.
The number of cows is 60 - 30 = <<60-30=30>>30.
Each chicken has 2 legs, and each cow has 4 legs. So, the chickens have 30 * 2 = <<30*2=60>>60 legs.
The cows have 30 * 4 = <<30*4=120>>120 legs.
The animals in total have 60 + 12"
340,4,2,0,"He starts off practicing juggling 3 balls and adds one each week for a total of 3+1= <<3+1=4>>4 balls
After four weeks of practice, he gains confidence and manages to hold 4+1=<<4+1=5>>5 balls
When he slips on the stage, 2 are caught and one is lost, so he now has 5-2-1=<<5-2-1=2>>2 balls
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
"
341,260,90,0,"If the pink frog weighs 50 pounds, and it weighs the same as a blue beetle, green toad, and yellow snake, then 50 pounds is the sum of their weights.
Additionally, the pink frog weighs 10 pounds less than a yellow snake, meaning a yellow snake weighs 50+10 = <<50+10=60>>60 pounds.
Also, the pink frog weighs 20 pounds more than a red bird, meaning a red bird weighs 50-20 = <<50-20=30>>30 pounds.
Therefore, if you carry each of these animals in a container, the container will weigh 60+30 = <<60+30=90>>90"
342,87,63,0,"Laurey received 24*2=<<24*2=48>>48 baby outfits.
After her mom gifteded her 15 more baby outfits, Laurel has 48+15=<<48+15=63>>63 baby outfits.
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63"
343,180000,180000,1,"Tyson's coach wants him to run 5000 * (1/5) = <<5000*(1/5)=1000>>1000 meters more than Tyson.
The total distance he runs in a day now is 5000 + 1000 = <<5000+1000=6000>>6000 meters
June has 30 days, so if he trains for a month, he will have covered 30 * 6000 = <<30*6000=180000>>180,000 meters
#### 180000
"
344,2,2,1,"Juice Box B is 4 + 5 = <<4+5=9>>9 dollars.
Juice Box C is 4 + 7 = <<4+7=11>>11 dollars.
Thus, Juice box C is 11 - 9 = <<11-9=2>>2 dollars more than Juice Box B.
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2"
345,310,310,1,"The restaurant's 40 tables have 40 tables * 4 legs = <<40*4=160>>160 legs.
It has 50 tables * 3 legs = <<50*3=150>>150 legs.
The total number of legs the restaurant's tables have is 160 legs + 150 legs = <<160+150=310>>310 legs.
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
####"
346,9,,0,"Her son gets 4 cookies in his lunch box 5 days a week so that's 4*5 = <<4*5=20>>20 cookies
Her husband eats 1 cookie a day for 7 days so that's 1*7 = <<1*7=7>>7 cookies
Jenny eats 20 cookies his son gets and she eats 7 her husband eats so that leaves 20+7 = <<20+7=27>>27 cookies
The bag has 36 cookies and she has already eaten 27 so that leaves 36-27 = <<36-27=9>>9 cookies left which she keeps
#### 9
#### 9
#### 9
#### "
347,36,3,0,"The discount for the shirts is $30 x 40/100 = $<<30*40/100=12>>12.
So, the final price of the shirts is $30 - $12 = $<<30-12=18>>18.
Therefore, Davos paid $18 x 2 = $<<18*2=36>>36.
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 3"
348,10,10,1,"They make 10*100=<<10*100=1000>>1000 dollars a day making tractors.
They make 5*220=<<5*220=1100>>1100 dollars a day now making silos.
They are making 1100-1000=<<1100-1000=100>>100 more dollars a day now.
Hence, they are making 100/1000*100=<<100/1000*100=10>>10% more dollars a day now.
#### 10
#### 10"
349,2640,12,0,"Madeline spends $25 x 4 = $<<25*4=100>>100 per month on food.
She spends $20 x 4 = $<<20*4=80>>80 per month on treats.
She spends $100 x 4 = $<<100*4=400>>400 per month on medicine.
Therefore, Madeline spends $100 + $80 + $400 = $<<100+80+400=580>>580 per month on her dog's food, treats, and medicine.
Thus, Madeline spends $580 x 12 = $<<580*12="
350,8,7,0,"Peyton’s yoga class takes one hour, his cooking class lasts three hours, his cheese-tasting event takes half an hour, his museum tour takes half an hour, and his errands take two hours. Therefore, all of his after-work activities take 1 + 3 + 0.5 + 0.5 + 2 = <<1+3+0.5+0.5+2=7>>7 hours.
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
####"
351,10,,0,"April needs 30 * 2 = <<30*2=60>>60 plant pots for the roses.
April gave a total of 30 + 60 = <<30+60=90>>90 plant pots.
April had 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### "
352,21,2,0,"Andrea had $36 - $11 = $<<36-11=25>>25 left after buying the sweater
$25 + $4 = $<<25+4=29>>29 is the total amount she gave her brother.
Thus, Andrea saved $29 - $4 = $<<29-4=25>>25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 2"
353,20,13.,0,"He spent 6/2=<<6/2=3>>3 hours swimming
He spent 3*3=<<3*3=9>>9 hours watching shows
That means he spent 6+3+9=<<6+3+9=18>>18 hours total
So he spent 18*.3=<<18*.3=5.4>>5.4 hours sightseeing
So he spent 5.4/.4=<<5.4/.4=13.5>>13.5 hours sightseeing
#### 13.5
#### 18
#### 13.5
#### 18
#### 13.5
#### 18
#### 13."
354,45,125,0,"From her first job, Annabelle earns $10/hour * 20 hours = $<<10*20=200>>200.
From her second job, she earns $5/hour * 15 hours = $<<5*15=75>>75.
In total, from her two jobs, she earns $200 + $75 = $<<200+75=275>>275.
So Annabelle still needs to save $400 - $275 = $<<400-275=125>>125.
#### 125
#### 125
#### 125
#### 125
"
355,34,1,0,"The second tree has a height of 6 + 5 = <<6+5=11>>11 feet.
The tallest tree has a height of 6 + 11 = <<6+11=17>>17 feet.
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 1"
356,21,2,0,"The cost of the toy cars is 6 toy cars * $2 = $<<6*2=12>>12.
The cost of the teddy bears is 5 teddy bears * $1 = $<<5*1=5>>5.
His mother decided to give him an extra $10, so now he has 10 + 12 + 5 = $<<10+12+5=27>>27.
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 2"
357,2,,0,"For mini-golf, she needs $450 because 90 x 5 = <<90*5=450>>450
She spends $50 on go-kart rides because 10 x 5 = <<10*5=50>>50
She has $40 left for friends because 90 - 50 - 450 = <<90-50-450=40>>40
She can invite 8 friends because 40 / 5 = <<40/5=8>>8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
358,20,,0,"First find the total cost of the lollipops: 4 lollipops * 25 cents/lollypop = $<<4*25=100>>100
Then add the money she gets from her parents: $100 + $5 = $<<100+5=105>>105
She saves for 5 days, so she'll put $105 * 5 = $<<105*5=525>>525 in her piggy bank.
#### 525
#### 525
#### 525
#### 525
#### 525
#### 525
#### 525
#### "
359,4,2,0,"He has $10 and the candy costs $.5 each so he bought 10/.5 = <<10/.5=20>>20 pounds of candy
He spends half of his money on gumballs so he spends 20/2 = <<20/2=10>>10 dollars on gumballs
The gumballs cost $.05 each so he bought 10/.05 = <<10/.05=200>>200 pounds of candy
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 2"
360,25,,0,"Let S be the age of Carver's son.
2S-5=45
2S=50
S=<<25=25>>25 years
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### "
361,20,18000,0,"Between the first and third city the train travels 100+50=<<100+50=150>>150 miles
So the round trip between the first and third city is 150*2=<<150*2=300>>300 miles
So in total, the train travels 75+100+150=<<75+100+150=325>>325 miles in a day
That means it travels 325*3=<<325*3=975>>975 miles in total between services
So it goes between services every 975/18,000="
362,23,5,0,"First find the total amount of stuffing used for the chihuahua beds: 8 pounds/dog bed * 4 beds = <<8*4=32>>32 pounds
Then add the same amount of stuffing to the collie beds to find the total amount used: 32 pounds + 2 pounds = <<32+2=34>>34 pounds
Then find the average amount of stuffing used between the first two kinds of beds: 34 pounds / 2 beds = <<34/2=17>>17 pounds/bed
Then multiply the number of beds by the amount of stuffing per bed to find the total amount of stuffing used: 17 pounds/bed * 3 beds = <<17*3=5"
363,6,36.85,0,"The trip to his friend's house took 200/70=<<200/70=2.85>>2.85 hours
His trip back took 2.85+10=<<2.85+10=12.85>>12.85 hours
The trip took a total of 12.85+24=<<12.85+24=36.85>>36.85 hours
He drives at 80 mph for 36.85 hours so that part took 80/36.85 = 2.3 hours
So the total trip took 2.3+36.85 ="
364,49,48,0,"There are 96 - 43 = <<96-43=53>>53 fourth-graders.
Out of the 53, 53 - 5 = <<53-5=48>>48 fourth-grade boys were present on Friday.
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
####"
365,18,9,0,"There are 6 girls / 2 = <<6/2=3>>3 boys in the park.
The number of kids in the park is 6 girls + 3 boys = <<6+3=9>>9 kids.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
"
366,9,9,1,"So far, Jane scored 15 + 18 = <<15+18=33>>33 points.
To find the minimum number of points she must score on the third test, we must find 42 - 33 = <<42-33=9>>9 points.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9"
367,19,10,0,"Three times the number of shoplifters were kicked out for physical violence over goods on sale, or 3*shoplifters=kidowns
The total number of people kicked out for shoplifting and physical violence is 3*shoplifters+kidowns=50
The number of shoplifters and kidowns that fit into this is 3*10=30 because 50-30=20
The number of people kicked out for other reasons is 20-10=10 because there were 10 shoplifters and kidowns that fit into this
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10"
368,18,32,0,"Erin has 3 * 8 = <<3*8=24>>24 points more than Sara.
Sara scored 8 points, so Erin scored 8 + 24 = <<8+24=32>>32 points.
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
####"
369,1198,12,0,"The picture frames will cost 20*.2=$<<20*.2=4>>4 more than the frames
Each picture frame cost $20 and they will get $4 extra for the logo so that's 20+4=$<<20+4=24>>24
20% of 44 seniors is 44*.2=<<44*.2=8>>8
8 seniors will receive pins for $5 each so that's 8*5=$<<8*5=40>>40
8 picture frames will cost $24 each so that's 8*24=$<<8*24=192>>192
8 of the seniors will receive cords for $12 each"
370,320,,0,"The DIY will cost Ethan 20/100 * 400 = $<<20/100*400=80>>80.
The total cost of Ethan's hand-painted wallpaper is $400 + $80 = $<<400+80=480>>480.
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### "
371,50,,0,"On Saturday the store sold 14 * 2 = <<14*2=28>>28 pairs of tennis shoes.
On Sunday the store sold 14 / 2 = <<14/2=7>>7 pairs of tennis shoes.
The store sold a total of 14 + 28 + 7 = <<14+28+7=49>>49 pairs of tennis shoes.
Each pair is two shoes so 49 * 2 = <<49*2=98>>98 shoes were sold.
#### 98
#### 98
#### 98
#### 98
#### 98
#### 98
#### 98
#### 98
#### "
372,5,,0,"She practiced 1 hour on Tuesdays and 2 hours on Thursdays for a total of 1+2 = <<1+2=3>>3 hours
On Saturdays, she practiced 3 hours x 2 = <<3*2=6>>6 hours
In a week, she practiced 3 + 6 = <<3+6=9>>9 hours
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### "
373,240000,2,0,"If the company bought $400000 worth of equipment, but 40% of it was faulty, the faulty equipment amounts to 40/100*$400000 = $<<40/100*400000=160000>>160000
The total amount of money spent on functioning equipment is $400000-$160000 = $<<400000-160000=240000>>240000
#### 240000
#### 240000
#### 240000
#### 2"
374,45,17,0,"She gets 30/2 = <<30/2=15>>15 kg of milk from half of the sheep.
So she gets 15+2 = <<15+2=17>>17 kg of milk every day.
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
####"
375,48,48,1,"She had made 12 bread rolls / 12 pieces each = <<12/12=1>>1 unit of bread.
She had 12 initial bread rolls - 6 fed by the children = <<12-6=6>>6 breads left.
She fed each of the remaining breads into 8 pieces each, so 6 breads * 8 pieces each = <<6*8=48>>48 pieces.
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
"
376,15,15,1,"40 x 1/2 = <<40*1/2=20>>20 pupils like blue.
So 40 - 20 = <<40-20=20>>20 pupils do not like blue.
20 x 1/4 = <<20*1/4=5>>5 pupils like green.
Therefore, 20 - 5 = <<20-5=15>>15 pupils like yellow.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
####"
377,50,,0,"Lucy picked 56/4 = <<56/4=14>>14 apples on Monday.
She picked 14*2 = <<14*2=28>>28 apples on Tuesday.
She picked 28*2 = <<28*2=56>>56 apples on Wednesday.
She picked 14+28+56 = <<14+28+56=98>>98 apples over the three days.
#### 98
#### 98
#### 98
#### 98
#### 98
#### 98
#### 98
#### 98
#### 98
#### 98
#### 98
#### "
378,15,15,1,"10 pairs of socks * 2 socks per pair = <<10*2=20>>20 socks were washed.
So Lindsay has washed 20 socks + 15 socks = <<20+15=35>>35 socks.
This means she has missed 50 socks – 35 socks = <<50-35=15>>15 socks.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
####"
379,21,,0,"Rachel had 23 cookies and Janet gave her 42 cookies the total is 23+42 = <<23+42=65>>65 cookies
The day her brother ate 44 of the cookies Rachel only has 65-44 = <<65-44=21>>21 cookies
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### "
380,803,783,0,"The interest that Karan has to pay is $3650 * 0.1 = $<<3650*0.1=365>>365.
And the total amount that she has to pay for 5 months is $3650 + $365 = $<<3650+365=3915>>3915.
So, she has to pay $3915 / 5 = $<<3915/5=783>>783 every month.
#### 783
Karan has to pay $783 every month for the 5 months.
#### 783
Karan has to pay $783 every month for"
381,67,6,0,"Cho hiked 14 x 8 = <<14*8=112>>112 kilometers.
Heo hiked 9 x 5 = <<9*5=45>>45 kilometers.
Thus, Cho hiked 112 - 45 = <<112-45=67>>67 kilometers farther.
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 6"
382,350,220,0,"Axel has 50*2 = <<50*2=100>>100 silver pesos.
The total number of gold pesos Axel has is 80+40 = <<80+40=120>>120
The total value of the silver and gold pesos Axel has is 120+100 = <<120+100=220>>220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
"
383,2,18,0,"3 pitchers of lemonade hold 3 x 12 = <<3*12=36>>36 cups of lemonade.
She needs to sell 36 cups of lemonade to make money from running the stand, so she will make 36 x $1 = $<<36*1=36>>36 from selling lemonade.
The cost of buying supplies was 18 dollars, so her profit will be 36 - 18 = $<<36-18=18>>18 per hour.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18"
384,32,34,0,"Mr. Ruther sold 12.8 hectares x 5/3 = <<12.8*5/3=21.333...>>21.333 hectares of his land.
Thus, he had 21.333 hectares + 12.8 hectares = <<21.333+12.8=34>>34 hectares of land at first.
#### 34 hectares
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34"
385,16,,0,"Lisa's choir has 50% of members as girls, meaning 50/100*52 = <<50/100*52=26>>26 members of the choir are girls.
The teachers and singers who made it to the stage were 52-26 = <<52-26=26>>26
The teachers then decided to sing with them, adding 26*2 = <<26*2=52>>52 people to the choir's performance.
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52
#### "
386,80,,0,"To calculate the grade, we need to find the average of the 5 test scores. The test scores are: 65, 94, 81, 86 and 74. The sum of the test scores is 405. To find the average, we perform 405/5 which equals <<405/5=81>>81.
#### 81
#### 81
#### 81
#### 81
#### 81
#### 81
#### 81
#### 81
#### 81
#### 81
#### 81
#### 81
#### 81
#### 81
#### 81
#### "
387,36,36.,0,"6 erasers cost $2 x 6 = $<<6*2=12>>12.
8 pencils cost $3 x 8 = $<<8*3=24>>24.
Total cost of 6 erasers and 8 pencils is $12 + $24 = $<<12+24=36>>36.
#### 36."
388,88,,0,"Mr. Yu is delivering 66 / 3 = <<66/3=22>>22 messages.
Together, Mr. Yu and Ms. Thompson are delivering 66 + 22 = <<66+22=88>>88 messages.
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### "
389,6,18,0,"David and Dasha each buy tickets for $2 x 9 = $<<2*9=18>>18.
If they buy the bracelet together they pay $30 + $18 = $<<30+18=48>>48.
David saves $48 - $30 = $<<48-30=18>>18.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
"
390,12,11,0,"Monica is wrapping 6 + 4 + 2 = <<6+4+2=12>>12 gifts.
She needs 12 gift bows.
Thus, she will be left with 144 - (6 + 4 + 2) x 1 = <<144-(6+4+2)*1=134>>134 inches of ribbon remaining.
Therefore, she can use 134 / 12 = <<134/12=11>>11 inches of ribbon for each gift bow.
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11"
391,15,15,1,"The total ratio representing the number of popsicles that Betty and Sam have is 5+6=<<5+6=11>>11
The fraction representing the number of popsicles that Betty has out of the total is 5/11, and since the total number of popsicles they have together is 165, Betty has 5/11*165=<<5/11*165=75>>75 popsicles.
Sam has 165-75=<<165-75=90>>90 popsicles.
The difference in the number of popsicles that Sam has more than Betty is 90-75=<<90-75=15>>15"
392,34,1,0,"He buys Disney for $10 and Hulu for $10 so 10+10 = $<<10+10=20>>20
They both cost $10 each so 2*10 = $<<2*10=20>>20
He saves 20*.20 = $<<20*.20=4>>4 for the bundled services
His monthly services cost 20-4 = $<<20-4=16>>16
He gets $10 a month for streaming services for 12 months so 10*12 = $<<10*12=120>>120
His monthly cable service costs $60 for 1"
