idx,gold,pred,correct,text
178,122,122,1," If Bo has 40 crabs, Monic has 40-4=36 crabs.
Rani has 36+10=46 crabs.
Together, the three have 40+36+46=122 crabs.
The answer is 122."
179,130,130,1," He earned 10*5=$50 for the first week
He earned 10*8=$80 for the second week
So he earned 50+80=$130 for the first two weeks
The answer is 130."
180,20,20,1," The winner got 3/4 of the votes, which is 3/4*80 = 60 votes.
The loser got the remaining votes, which is 80-60 = 20 votes.
The answer is 20."
181,160,800,0," Let x be the number of white carnations.
Fred ordered 4x red roses and 200 pink calla lilies, which is 5 times the number of white carnations, so 4x + 200 = 5x.
Subtracting 4x from both sides, we get 200 = x.
The number of white carnations is 200, so the number of red roses is 4 * 200 = 800.
The answer is 800."
182,23,16,0," Two years ago Mark was 30-2=28 years old.
Two years ago Jan was 30-2=28 years old.
Two years ago Mark was 28/2+5=16 years old.
Two years ago Jean was 16-2=14 years old.
Jean is 14+2=16 years old.
The answer is 16."
183,2,0,0," The faster team will run the first leg in 60 seconds, the second leg in 57 seconds, the third leg in 54 seconds, and the fourth leg in 51 seconds.  The total time for the faster team is 60+57+54+51 = 222 seconds.
The slower team will run the first leg in 60 seconds, the second leg in 57 seconds, the third leg in 54 seconds, and the fourth leg in 51 seconds.  The total time for the slower team is 60+57+54+51 = 222 seconds.
The faster team will win by 222-222 = 0 seconds.
The answer is 0."
184,25,13.89,0," The probability of rolling a number greater than 3 is 1/6 because there are 6 possible outcomes and 3 of them are greater than 3.
The probability of rolling two even numbers in a row is 1/36 because there are 36 possible outcomes and 3 of them are even.
The difference in probability is 1/6 - 1/36 = 5/36
The percentage difference is 5/36 * 100 = 13.89%
The answer is 13.89."
185,30,30,1," Jenna picked 20/2 = 10 apples.
They picked 20+10 = 30 apples.
The answer is 30."
186,5,8.144444,0," The total number of pieces of straw distributed among the rats is 160/6 = 26.666667 pieces of straw per rat.
The total number of pieces of straw distributed among the hamsters is 20*5 = 100 pieces of straw.
The total number of pieces of straw distributed among the rabbits is 20*1 = 20 pieces of straw.
The total number of pieces of straw distributed among the rats, hamsters, and rabbits is 26.666667+100+20 = 146.666667 pieces of straw.
The total number of rats is 146.666667/6 = 24.444444 rats.
The number of rats in each cage is 24.444444/3 = 8.144444 rats.
The answer is 8.144444."
187,106,106,1," Mandy owes Benedict $100 and they agreed to have monthly interest of 2%, so the interest for 3 months is 100*2/100*3 = $6
Mandy was able to pay it after 3 months, so she should give Benedict $100+$6 = $106
The answer is 106."
188,50,10,0," The cost of buying the bags of wheat is $20 x 10 = $200.
The cost of transporting the bags is $2 x 10 = $20.
The total cost of buying and transporting the bags is $200 + $20 = $220.
The total revenue from selling the bags is $30 x 10 = $300.
The number of bags sold is 100 / 10 = 10.
The answer is 10."
189,34,61,0," The total cost of the tickets is $20.25 x 3 = $60.75.
The total cost of the food is $60.75 - $4.50 = $56.25.
The total cost of the rides is $33 x 2 = $66.
The total cost of all the tickets, food, and rides is $60.75 + $56.25 + $66 = $183.
Each of them paid $183 / 3 = $61.
The answer is 61."
190,360,6,0," He collects 3*2=6 peaches
The answer is 6."
191,5,5,1," There are 10 ducks in the flock, so they need 10 ducks * 3.5 pounds of insects per duck = 35 pounds of insects per week.
There are 7 days in a week, so they need 35 pounds of insects per week / 7 days per week = 5 pounds of insects per day.
The answer is 5."
192,91,56,0," He plants 10*10=100 trees
He chops down 2*10=20 trees
He has 100-20=80 trees left
He has 80*30/100=24 trees dead
He has 80-24=56 trees left
The answer is 56."
193,24,18,0," On Saturday morning, the neighbors took back 18/3 = 6 flamingos.
On Sunday morning, the neighbors added 18 more pink flamingos, so there were 6 + 18 = 24 flamingos.
At noon on Sunday, there were 24 - 6 = 18 more pink flamingos than white flamingos.
The answer is 18."
194,10,10,1," Violetta needs 5 crayons and each one costs $2, so she needs 5 * 2 = $10.
Violetta has $20 and needs $10, so she will have $20 - $10 = $10 left.
The answer is 10."
195,12,7.2,0," A pen costs $1.20 - $0.30 = $0.90.
So, 8 pens will cost $0.90 x 8 = $7.20.
The answer is 7.2."
196,120,120,1," Each restaurant will receive 2 pounds of carrots, so 40 restaurants will receive 2*40 = 80 pounds of carrots.
The total amount of carrots that will be used is 80 pounds.
The total amount of carrots that will not be used is 200-80 = 120 pounds.
The answer is 120."
197,6277,6277,1," There are 8417 + 9092 = 17509 men and women in Soda.
So, there are 23786 - 17509 = 6277 children in Soda.
The answer is 6277."
198,320,320,1," In the first month, she collected 20 x 3 = 60 cards.
In the second month, she collected 60 - 20 = 40 cards.
In the third month, she collected 2 x (60 + 40) = 200 cards.
In total, she has 20 + 60 + 40 + 200 = 320 cards.
The answer is 320."
199,7500,15000,0," If Publisher A pays Mark 5 cents per sentence, then Publisher B pays him 2*5 = 10 cents per sentence.
If Mark edits 1000 sentences each week, then he makes 1000*5 = 5000 cents from Publisher A.
And he makes 1000*10 = 10000 cents from Publisher B.
So in total, Mark makes 5000+10000 = 15000 cents in a week.
The answer is 15000."
200,55,55,1," Baldur gets 5 + 6 = 11 pails of water every day.
So, he gets 11 x 5 = 55 liters of water every day.
The answer is 55."
201,114200,265200,0," He gets a 5% raise, so he makes 2000*.05=100 more a week
So he makes 2000+100=2100 a week
He gets a 1 time monetary reward of $5000 and a 5% raise in salary, so he makes 5000+100=5100 a week
So he makes 5100*52=265200 a year
The answer is 265200."
202,100,100,1," Josie's farm produces 10*5=50 tons of grapes per year.
Her farm produces 50*2=100 barrels of wine per year.
The answer is 100."
203,31,20,0," Carl ate 2 slices of cheese per sandwich and he ate 3 sandwiches for lunch, so he used 2 * 3 = 6 slices of cheese for lunch.
He used 1 more slice of cheese per omelet than he did per sandwich, so he used 2 slices of cheese per omelet and he used 3 omelets for breakfast, so he used 2 * 3 = 6 slices of cheese for breakfast.
He used 8 slices of cheese in macaroni and cheese, so he used 6 + 8 = 14 slices of cheese for breakfast and lunch.
In total, he used 6 + 14 = 20 slices of cheese.
The answer is 20."
204,98,120,0," Janet bought 6 + 2 = 8 bags of blue pens.
There are 9 x 8 = 72 blue pens.
Janet bought 2 + 6 = 8 bags of red pens.
There are 6 x 8 = 48 red pens.
Janet has 72 + 48 = 120 pens.
The answer is 120."
205,98,114,0," The sum of the first five test scores is 89+71+92+100+86 = 438
The sum of the first six test scores is 438+6 = 444
To get an average of 93, the sum of the first six test scores must be 93*6 = 558
The score Brinley needs on the sixth test is 558-444 = 114
The answer is 114."
206,860,245,0," Micheal did 5*25=125 kilometers in the first four weeks.
He did 2*60=120 kilometers in the last three weeks.
In total, he did 125+120=245 kilometers.
The answer is 245."
207,2600,2600,1," Each candied apple weighs 40/2=20g.
Joe's bag of candy has 25*40=1000g of chocolate bars.
Joe's bag of candy has 80*20=1600g of candied apples.
Joe's bag of candy weighs 1000+1600=2600g.
The answer is 2600."
208,76,76,1," On Tuesday, Rose bought 4 * 3 = 12 cakes.
On Wednesday, Rose bought 12 * 5 = 60 cakes.
In total, Rose bought 4 + 12 + 60 = 76 cakes.
The answer is 76."
209,145,210,0," Half a dozen plates sold at $6000 each is 6000/2 = $3000
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates sold at $6000 each, so the total cost of twenty dozen cups is 3000+1200 = $4200
The cost of each cup is 4200/20 = $210
The answer is 210."
210,10,1.25,0," The total cost of the jacket and shoes is $30 + $20 = $50.
Sara earns $5 per babysitting session and she babysits the neighbor's kids 4 times, so she earns $5 x 4 = $20 from babysitting.
Her parents pay her $4 per lawn session and she mows the lawn 3 times, so she earns $4 x 3 = $12 from mowing the lawn.
In total, Sara earns $20 + $12 = $32 from babysitting and mowing the lawn.
She needs to earn $50 - $10 = $40 more to afford the jacket and shoes.
She needs to earn $40 / $32 = 1.25 more times to mow the lawn.
The answer is 1.25."
211,4,9,0," Let R be the number of red chickens and W be the number of white chickens.
We know that R + W = 20 because the total number of chickens is 20.
We also know that W = R + 2 because there are two more white chickens than red chickens.
Substituting the second equation into the first equation, we get R + (R + 2) = 20.
Combining like terms, we get 2R + 2 = 20.
Subtracting 2 from both sides, we get 2R = 18.
Dividing both sides by 2, we get R = 9.
The answer is 9."
212,5,3,0," The park is 1.5 miles by 6 miles, so the total distance is 1.5*6 = 9 miles
Gary walks at 3 miles/hour, so he spends 9/3 = 3 hours walking
The answer is 3."
213,250,350,0," The total number of customers on the second day is 100 + 50 = 150.
The total number of customers on the third day is 500 - 150 = 350.
The answer is 350."
214,8,4,0," Let x be the amount of water in the small pool.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
The big pool has 4x gallons of water.
The small pool has x gallons of water.
"
215,44,43,0," The shoes and the belt cost $320.00 + $32.00 = $352.00
She needs to earn $352.00 - $8.00 = $344.00
She will have to work $344.00 / $8.00 = 43 hours
The answer is 43."
216,220,220,1," Janeth will pay 10/100*$2000 = $200 in interest.
So, the total amount she will pay is $2000+$200 = $2200.
If she is going to pay $165 a month for 12 months, then she will pay a total of $165*12 = $1980.
So, the remaining balance will be $2200-$1980 = $220.
The answer is 220."
217,15,15,1," There are 4 + 7 = 11 dahlias in the vase.
There are 4 + 11 = 15 flowers in the vase.
The answer is 15."
218,45,42,0," Adrian's age is 3*21=63 years old.
Zack is 21*2=42 years old.
The total age of the three is 63+21+42=126 years.
The average age of the three is 126/3=42 years.
The answer is 42."
219,54,122,0," Yuri scored 68 / 2 + 10 = 44 points.
Brianna scored 68 + 17 = 85 points.
So, the total points scored by Yuri and Brianna is 44 + 85 = 129 points.
Therefore, Jojo scored 251 - 129 = 122 points.
The answer is 122."
220,70,70,1," She spent 10*3=30 minutes on crosswords
She spent 5*8=40 minutes on sudoku
She spent 30+40=70 minutes on both games
The answer is 70."
221,90,90,1," Celine used 90 liters of water from the tank, so there were 120 - 90 = 30 liters of water left in the tank.
She was then able to collect rainwater that is twice as much as what was left, so she collected 2 * 30 = 60 liters of water.
The total amount of water in the tank is 30 + 60 = 90 liters.
The answer is 90."
222,140,140,1," Andy plants 90 - 40 = 50 petunias.
So, he plants 90 + 50 = 140 flowers.
The answer is 140."
223,20000,20000,1," The company spends $15000 on advertising for the first year, and then spends a third of that amount on advertising for another year, so they spend $15000/3 = $5000 on advertising for the second year.
The total amount the company spent on advertising for the two years is $15000 + $5000 = $20000
The answer is 20000."
224,180,180,1," Carlos will pay $30 x 3 = $90 for renting the canoe.
Benji will pay $18 x 5 = $90 for renting the banana boat raft.
Altogether, they will pay $90 + $90 = $180 for their rentals.
The answer is 180."
225,9,9,1," Andrew will travel by bus for 6 days and by car for 6/2 = 3 days.
The total number of days he will travel is 6 + 3 = 9 days.
The answer is 9."
226,33,10,0," He has 30 fire + 20 grass + 40 water = 90 cards
He loses 8 water type cards, so he has 90 - 8 = 82 water type cards
He buys 14 grass type cards, so he has 82 + 14 = 96 cards
He has 96 cards and 82 water type cards, so the probability of picking a water type card is 82/96 = 10.25%
The answer is 10."
227,9,8,0," The base burrito is $6.50 and he adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each so that's 2*0.25 = $0.50
The base burrito is $6.50 and he adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.50 so that's 6.50+2+1+0.50 = $10.00
He decides to upgrade his meal for an extra $3.00 which will add chips and a drink so that's 10+3 = $13.00
He has a gift card for $5.00 that he uses at check out so that's 13-5 = $8.00
The answer is 8."
228,1,1,1," Her mom can place 4/2=2 pieces per minute
Together, they can place 4+2=6 pieces per minute
They can place 6*60=360 pieces in 1 hour
The answer is 1."
229,21,21,1," The farm produced 120 baby watermelons.
Ashlyn took home 30% of the watermelons, which is 120 x 30/100 = 36 watermelons.
The farm had 120 - 36 = 84 watermelons left.
Ashlyn came back two weeks later and found that 3/4 of the remaining watermelons were ready to be harvested, which is 84 x 3/4 = 63 watermelons.
The farm had 84 - 63 = 21 watermelons left.
The answer is 21."
230,276000,276000,1," The cars cost $20,000 each so that's 20000*12=$240,000
The tax is 10/100*240000=$24,000
So the cars cost 240000+24000=$264,000
The registration cost 1000*12=$12,000
So the cars cost 264000+12000=$276,000
The answer is 276000."
231,50,50,1," On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells, so Kylie collects 20+5 = 25 shells.
On Tuesday, Kylie collects 2 times more shells than she did on Monday, so she collects 2*25 = 50 shells.
The answer is 50."
232,75,75,1," If there were 50 ants, Dax found half as many bugs as ants, meaning there were 50/2 = 25 bugs.
The total number of insects in the garden is 50 ants + 25 bugs = 75 insects.
The answer is 75."
233,12,12,1," One-third of the penguins jump in the ocean so 36/3=12 penguins
One-third of the penguins go inside the cave so 36/3=12 penguins
There are 36-12-12=12 penguins left sunbathing
The answer is 12."
234,21,2,0," He eats 6 tomatoes per day and he eats twice as much as his girlfriend so he eats 6*2=12 tomatoes per day
He eats 12 tomatoes per day and a vine can produce 3 tomatoes per week so he needs 12/3=4 vines per week
He eats 6 tomatoes per day and a vine can produce 3 tomatoes per week so he needs 6/3=2 vines per day
He needs 4 vines per week and he eats 2 tomatoes per day so he needs 4/2=2 vines per day
The answer is 2."
235,10,10,1," Each pizza is 8/4=2 slices
So he needs 20/2=10 pizzas
The answer is 10."
236,31,9,0," He gets 25/5=5 full pens
He uses 25-5=20 pens
He gets 20/5=4 more pens
He has 5+4=9 pens
The answer is 9."
237,90,90,1," Johnny's total sum of money is $20 + $10 = $30
After a year, Johnny's money tripled to $30 * 3 = $90
The answer is 90."
238,68,68,1," If Jessa is 20 years old, Joan is 20+5 = 25 years old.
Mary is 25-2 = 23 years old.
The sum of the ages of the three girls is 20+25+23 = 68 years.
The answer is 68."
239,280,93.33,0," If 30% of the students went out through exit A, then 100% - 30% = 70% of the students remained in the hall.
If 70% of the students remained in the hall, then 70/100 * 1000 = 700 students remained in the hall.
If 3/5 of the remaining students went out through exit B, then 3/5 * 700 = 420 students went out through exit B.
If 700 - 420 = 280 students remained in the hall, then 280/3 = 93.33 students went out through exit C.
The answer is 93.33."
240,21,21,1," Robert has 54/2 = 27 candies.
James has 27+6 = 33 candies.
John has 54-33 = 21 more candies than James.
The answer is 21."
241,6,6,1," Dolly has two books, and Pandora has one, so they have 2+1 = 3 books together.
If they read each others' books as well as their own, they will read 3+3 = 6 books.
The answer is 6."
242,3,5,0," He writes 5*2=10 letters a week
Each letter is 5 pages long so he writes 10*5=50 pages a week
He writes 50 pages a week and he can write 1 page every 6 minutes so he spends 50*6=300 minutes writing
There are 60 minutes in an hour so he spends 300/60=5 hours writing
The answer is 5."
243,250,17550,0," Jason has 1000 - 15 - 300 = 585 minutes left.
So, he has 585 x 30 = 17550 minutes left.
The answer is 17550."
244,20,17,0," Kyle took 5 fries, so twice that number is 2*5 = 10 fries.
Billy took 10 fries, so Ginger gave him 27-10 = 17 fries.
The answer is 17."
245,7,7,1," The difference between the number of snails in the two aquariums is 32 - 4 = 28.
The total number of fish in both aquariums is 28 / 2 = 14.
The number of fish in each aquarium is 14 / 2 = 7.
The answer is 7."
246,27000,4500,0," The makeup artist charges $250 an hour and she needs it done 4 times a week for 5 weeks so she needs to do 4*5=20 hours
The makeup artist charges $250 an hour and she needs to do 20 hours so she charges 250*20=$5000
The makeup artist gives Jean a 10% discount because of the amount of work done so she pays 5000*.1=$500 less
The makeup artist charges $5000 and she gives Jean a 10% discount so she pays 5000-500=$4500
The answer is 4500."
247,32,31,0," The total cost of the party supplies is $12 + $43 + $15 + $4 + $22 = $94.
Each person paid $94 / 3 = $31.
The answer is 31."
248,300,300,1," The chef bought 4 bags of onions weighing 50 pounds each, so the total weight of onions is 4*50 = 200 pounds.
The cost of 200 pounds of onions is 200*1.50 = $300.
The answer is 300."
249,5600,2000,0," On Monday, Sue ate 4 times as many cookies as her sister, so she ate 4 * 5 = 20 cookies.
On Tuesday, Sue ate twice as many cookies as her sister, so she ate 2 * 13 = 26 cookies.
In total, Sue ate 20 + 26 = 46 cookies.
Her sister ate 5 + 13 = 18 cookies.
Sue ate 46 - 18 = 28 more cookies than her sister.
Since 1 cookie has 200 calories, Sue ate 28 * 200 = 5600 calories.
Her sister ate 18 * 200 = 3600 calories.
Sue ate 5600 - 3600 = 2000 more calories than her sister.
The answer is 2000."
250,17,0,0," The school has 3 classes with 20 students each, so there are 3*20 = 60 students in the school.
The school has 50% boys, so there are 60*0.5 = 30 boys in the school.
The school has 50% girls, so there are 60*0.5 = 30 girls in the school.
The first class has 15 girls, so there are 30-15 = 15 boys in the first class.
The second class has 12 girls, so there are 30-12 = 18 boys in the second class.
The total number of boys in the school is 15+18 = 33 boys.
The third class has 33-15-18 = 0 boys.
The answer is 0."
251,70,70,1," Travis had 61 - 9 = 52 apps left.
He then downloaded 52 + 18 = 70 apps.
The answer is 70."
252,73,42,0," Rick killed 10 * 3 = 30 wolves today.
Rick killed 15 - 3 = 12 cougars today.
In total, Rick killed 30 + 12 = 42 animals.
The answer is 42."
253,18,18,1," Bill is on the 3rd floor, and he rides the elevator up to the floor that's equal to 4 times his starting floor plus 6, so he is on the 3rd floor * 4 + 6 = 12 + 6 = 18th floor.
The answer is 18."
254,84,84,1," Anne went down the slide 30% less than Mitchel, which is 30/100*30 = 9 times less.
So Anne went down the slide 30-9 = 21 times.
Robert went down the slide 4 times as much as Anne, which is 4*21 = 84 times.
The answer is 84."
255,192,176,0," Mr. Sylas bought 40/20 = 2 new cows per stall.
So, there are 20 + 2 = 22 cows in each of the 20 stalls.
Thus, there are 22 x 8 = 176 cows in 8 of the stalls.
The answer is 176."
256,45,11.4,0," Brady has 100 pennies, which is 100/100 = 1 dollar.
He has 40 nickels, which is 40/5 = 8 dollars.
He has 20 dimes, which is 20/10 = 2 dollars.
He has 40 dollar bills, which is 40/100 = 0.4 dollars.
In total, Brady has 1 + 8 + 2 + 0.4 = 11.4 dollars.
The answer is 11.4."
257,5600,2800,0," The redwood weighs 10*400=4000 pounds.
The termites ate 4000*30/100=1200 pounds of the redwood.
The redwood weighs 4000-1200=2800 pounds.
The answer is 2800."
258,6,6,1," The books cost $0.50 each, so 8 books cost 8*0.50 = $4.00
She owes $4.00 in books, plus a $2.00 fee, for a total of 4+2 = $6.00
The answer is 6."
259,168,84,0," If Andrea has 52 apples, Jamal has 52-8 = 44 apples.
Jamal has 4 more bananas than apples, so he has 44-4 = 40 bananas.
Andrea has half as many bananas as Jamal, so she has 40/2 = 20 bananas.
Andrea has 8 more apples than Jamal, so Jamal has 20-8 = 12 apples.
In total, Andrea has 52+20+12 = 84 fruits.
The answer is 84."
260,11,132,0," Carla needs 2 cups of flour to make a dozen cookies, so she needs 2 x 36 = 72 cups of flour to bake 36 cookies today.
She also needs 2 cups of flour to make a dozen cookies, so she needs 2 x 30 = 60 cups of flour to bake 30 cookies tomorrow.
In total, Carla needs 72 + 60 = 132 cups of flour to bake the cookies today and tomorrow.
The answer is 132."
261,62,31,0," There are 9,300 pennies in a cup, so there are 9,300/3 = 3,100 pennies in a stack.
The total dollar amount in a stack that contains two thirds of the pennies in the cup is 3,100*$.01 = $31.
The answer is 31."
262,270,270,1," Maddison has 50 x 5 = 250 marbles.
So she has 250 + 20 = 270 marbles.
The answer is 270."
263,8,8,1," Ferdinand has 6/2=3 trees.
Harry has 2*3+5=11 trees.
Harry has 11-3=8 more trees than Ferdinand.
The answer is 8."
264,400,400,1," Samantha has $100 + $25 = $125.
Daisy has $125 + $50 = $175.
All three girls have $100 + $125 + $175 = $400.
The answer is 400."
265,9500,10500,0," The brokerage fee is 5% of $350 000, which is 5/100*$350 000 = $17 500
The transfer fee is 12% of $350 000, which is 12/100*$350 000 = $42 000
The total price of the house is $350 000+$17 500+$42 000 = $410 500
The difference between the total price of the house and Mrs. Cruz's budget is $410 500-$400 000 = $10 500
The answer is 10500."
266,118000,78000,0," The transfer fees are 3/100*400000 = $12000
The brokerage fee is 5/100*400000 = $20000
The total fees are 12000+20000 = $32000
The net proceeds from selling the house is 400000-32000-250000 = $78000
The answer is 78000."
267,91,51,0," It takes 20 minutes to heat up the oil to 300 degrees.
It takes 40% longer to heat up to 400 degrees, so 40/100*20 = 8 more minutes.
So it takes 20+8 = 28 minutes to heat up to 400 degrees.
It takes 5 minutes less to cook than it took to heat up the oil, so 28-5 = 23 minutes to cook.
So the total time from starting the oil to having cooked chicken is 28+23 = 51 minutes.
The answer is 51."
268,1375,1375,1," The real estate agent spent $5 x 50 = $250 on newspaper ads.
The real estate agent spent $75 x 15 = $1125 on television ads.
The real estate agent spent $250 + $1125 = $1375 on buying all the ads.
The answer is 1375."
269,4,4,1," There are 16/2=8 golf balls.
There are 8/2=4 blue golf balls.
The answer is 4."
270,762,762,1," The second bag has 300+12=312 M&Ms.
The third bag has 300/2=150 M&Ms.
Mary got 300+312+150=762 M&Ms.
The answer is 762."
271,20,20,1," The first house has 2*3=6 windows
The second house has 2*3=6 windows
There are 6+6=12 windows in the two houses
There are 4 windows in each house not connected to bedrooms so there are 4*2=8 windows
There are 12+8=20 windows
The answer is 20."
272,5,5.10,0," The total cost of the groceries is $4.20 + $9.45 + $1.35 = $14.90
The change the cashier gives back is $20 - $14.90 = $5.10
The answer is 5.10."
273,315,315,1," The collar takes 900 stitches / 10 = 90 stitches.
The rosette takes 90 stitches * 2 = 180 stitches.
The total number of stitches for the collar and the rosette is 90 stitches + 180 stitches = 270 stitches.
The number of stitches for the body is 1800 stitches - 270 stitches = 1530 stitches.
The number of stitches for the two sleeves is 1530 stitches - 900 stitches = 630 stitches.
The number of stitches for each sleeve is 630 stitches / 2 = 315 stitches.
The answer is 315."
274,3200,3200,1," Mrs. Rylan bought 20 packets of tomato seeds at $40 each, so she spent 20 * 40 = $800 on tomato seeds.
She also bought 80 packets of celery seeds at $30 each, so she spent 80 * 30 = $2400 on celery seeds.
In total, Mrs. Rylan spent 800 + 2400 = $3200 on seeds.
The answer is 3200."
275,138,198,0," The first scene has 54 x 2 = 108 lines.
The first scene has 108 / 3 = 36 lines that are his.
The second scene has 54 + 6 = 60 lines.
The second scene has 60 x 4/5 = 48 lines that are his.
The total number of lines that Sean has to memorize is 36 + 48 + 54 + 60 = 198 lines.
The answer is 198."
276,9,19,0," The number of cards with the letter A is 80 x 2/5 = 32 cards.
The number of cards that remained after the first two letter groups is 80 - 32 = 48 cards.
The number of cards with the letter B is 48 x 1/2 = 24 cards.
The number of cards with the letter C is 24 x 5/8 = 15 cards.
The number of cards with the letter D is 48 - 24 - 15 = 19 cards.
The answer is 19."
277,4,9.75,0," It takes him 3 minutes to dig a small hole and 10 minutes to dig a large hole, so it takes him 3+10=13 minutes to dig one hole.
It takes him 13 minutes to dig 30 small holes, so it takes him 13*30=390 minutes to dig the small holes.
It takes him 13 minutes to dig 15 large holes, so it takes him 13*15=195 minutes to dig the large holes.
It takes him 390+195=585 minutes to dig the small and large holes.
There are 60 minutes in an hour, so it takes him 585/60=9.75 hours to dig the small and large holes.
The answer is 9.75."
278,40,30,0," Let x be the age of Mico and y be the age of Marco.
x + y = 20
x + y + 10 = 20 + 10 = 30
The sum of their ages in 10 years will be 30.
The answer is 30."
279,6,0,0," Let R be Ruby's age and S be Sam's age.
R = 6S
R + 9 = 3(S + 9)
R + 9 = 3S + 27
R = 3S + 18
Substituting the first equation into the second equation, we get 6S + 18 = 3S + 18
6S = 3S
3S = 0
S = 0
Sam is 0 years old.
The answer is 0."
280,7,7,1," Peter paid 20 x $0.25 = $5 for the popsicles.
He paid 4 x $0.50 = $2 for the ice cream bars.
Therefore, Peter paid a total of $5 + $2 = $7.
The answer is 7."
281,2450,2450,1," If a cobra has 70 spots, a mamba has 70/2=35 spots.
If there are 40 cobras, they have 40*70=2800 spots.
If there are 60 mambas, they have 60*35=2100 spots.
Together, they have 2800+2100=4900 spots.
Half the number of spots they all have combined is 4900/2=2450 spots.
The answer is 2450."
282,195,75,0," Maddy will have 12 + 3 + 2 = 17 people.
Each pizza will serve 3 people, so Maddy will need 17 / 3 = 5 pizzas.
Each pizza costs $15, so Maddy will spend 5 * 15 = $75.
The answer is 75."
283,68,96,0," Each necklace is 25 inches long, and each topaz gemstone is 1 inch long, so there are 25-1=24 inches of space between the gemstones.
Each silver bead is 1/4 inch long, so Katerina uses 24/1/4=96 silver beads per necklace.
The answer is 96."
284,360,260,0," In the first week, Alani wrote 20 stories, Braylen wrote 40 stories, and Margot wrote 60 stories, for a total of 20+40+60 = 120 stories.
In the second week, each of them doubled the number of stories they'd written in the first week, for a total of 20*2 = 40 stories.
Alani wrote 40 stories, Braylen wrote 40 stories, and Margot wrote 60 stories, for a total of 40+40+60 = 140 stories.
Alani and her family wrote a total of 140+120 = 260 stories.
The answer is 260."
285,21,21,1," Ann's brother is 9 x 2 = 18 years old.
In 3 years, his age will be 18 + 3 = 21 years old.
The answer is 21."
286,90,90,1," Kelly has 5 quarters * 25 cents = 125 cents.
Kelly has 2 dimes * 10 cents = 20 cents.
Kelly has 125 cents + 20 cents = 145 cents.
Kelly will have 145 cents - 55 cents = 90 cents left.
The answer is 90."
287,8,9.6,0," The total number of stars in the first two rows is 8 + 8 = 16 stars.
The total number of stars in the first three rows is 16 + 6 + 6 = 28 stars.
The total number of stars in the remaining rows is 76 - 28 = 48 stars.
The number of rows of 5 stars is 48 / 5 = 9.6 rows.
The answer is 9.6."
288,3,3,1," The total weight of the flagstones is 80 * 75 = 6000 pounds.
The number of trucks needed is 6000 / 2000 = 3.
The answer is 3."
289,16,4,0," The car in the fast lane traveled for 480 miles / 60 miles/hour = 8 hours.
The car in the slow lane traveled for 8 hours / 2 = 4 hours.
The answer is 4."
290,390,2.2,0," Ali has 22 - 5 = 17 medals for counting super fast.
Together, they have 17 + 5 = 22 medals.
The total number of medals that have been given out for counting is 22 / 10 = 2.2.
The answer is 2.2."
291,2,2,1," The total number of chocolate bars is 8 x 5 = 40.
The number of chocolate bars that the adults will get is 4 x 6 = 24.
The number of chocolate bars that the children will get is 40 - 24 = 16.
The number of chocolate bars that each child will get is 16/8 = 2.
The answer is 2."
292,75,75,1," Susan works for 11-8=3 hours.
She works for 3*60=180 minutes.
She pauses for 60/2=30 minutes.
She works for 180-30=150 minutes.
She earns $5/10=0.5 dollars for every 10 minutes.
She earns 0.5*150=75 dollars.
The answer is 75."
