idx,gold,pred,correct,text
241,6,6,1,"Dolly and Pandora will read 1 + 2 = <<1+2=3>>3 books.
Dolly and Pandora will read 3 + 3 = <<3+3=6>>6 books.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
"
242,3,30,0,"He writes 5-2=<<5-2=3>>3 people
He writes 3*2=<<3*2=6>>6 letters a week
He writes 6*5=<<6*5=30>>30 pages a week
He writes 30/60=<<30/60=0.5>>0.5 hours a week
He writes 0.5*60=<<0.5*60=30>>30 hours a week
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30"
243,250,68,0,"Jason has 300 extra minutes of call this month, so he has 300 + 15 = <<300+15=315>>315 minutes of call this month.
Jason has 1000 minutes of call this month, so he has 1000 - 315 = <<1000-315=685>>685 minutes of call this month.
#### 685
#### 685
Jason has 685 minutes of call this month.
#### 685
Jason has 685 minutes of call this month.
#### 685
Jason has 685 minutes of call this month.
#### 68"
244,20,11,0,"Kyle took 24-5=<<24-5=19>>19 fries
Billy took 19*2=<<19*2=38>>38 fries
Griffin gave away 27-38=<<27-38=11>>11 fries
#### 11
Griffin gave away 11 fries
#### 11
Griffin gave away 11 fries
#### 11
Griffin gave away 11 fries
#### 11
Griffin gave away 11 fries
#### 11
Griffin gave away 11 fries
#### 11
Griffin gave away 11 fries
#### 11
Griffin gave away"
245,7,14,0,"There are 32 - 4 = <<32-4=28>>28 snails in the second aquarium.
There are 28 / 2 = <<28/2=14>>14 fish in each aquarium.
#### 14
14 fish are in each aquarium.
#### 14
14 fish are in each aquarium.
#### 14
14 fish are in each aquarium.
#### 14
14 fish are in each aquarium.
#### 14
14 fish are in each aquarium.
#### 14
14 fish are in each aquarium.
#### 14
14 fish are in each aquarium.
#### 14
14 fish are in each aquarium.
#### 14"
246,27000,9450,0,"It takes 6*7=<<6*7=42>>42 hours to do the movie
So it cost 250*42=$<<250*42=10500>>10500
So the discount is worth 10500*.1=$<<10500*.1=1050>>1050
So it cost 10500-1050=$<<10500-1050=9450>>9450
#### 9450
#### 9450
#### 9450
#### 9450
#### 9450
####"
247,32,,0,"The total cost was $12 + $43 + $15 + $4 + $22 = $<<12+43+15+4+22=84>>84.
Each person paid $84 / 3 = $<<84/3=28>>28.
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### "
248,300,300,1,"The total weight of the onions is 4 x 50 = <<4*50=200>>200 pounds.
So, the chef spent 200 x $1.50 = $<<200*1.5=300>>300.
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
#### 300
####"
249,5600,3595,0,"Sue ate 5*200 = <<5*200=1000>>1000 calories on Monday.
She ate 13*200 = <<13*200=2600>>2600 calories on Tuesday.
She ate 1000+2600 = <<1000+2600=3600>>3600 calories on Monday and Tuesday.
She ate 3600-5 = <<3600-5=3595>>3595 more calories than her sister.
#### 3595
#### 3595
#### 3595
#### 3595"
250,17,20,0,"There are 15 + 12 = <<15+12=27>>27 girls in the first two classes.
There are 50% girls in the school, so there are 50/100 * 3 = <<50/100*3=1.5>>1.5 girls in the school.
There are 27 girls in the first two classes, so there are 27 - 1.5 = <<27-1.5=25.5>>25.5 girls in the third class.
There are 20 girls in each class, so there are 25.5 girls in the third class, so there are 25.5 / 20 ="
251,70,7,0,"He had 61 apps - 9 apps = <<61-9=52>>52 apps on his tablet.
He now has 52 apps + 18 apps = <<52+18=70>>70 apps on his tablet.
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 7"
252,73,67,0,"Rick killed 15 x 3 = <<15*3=45>>45 cougars today.
Rick killed 15 - 3 = <<15-3=12>>12 cougars today.
Rick killed 10 x 3 = <<10*3=30>>30 wolf today.
Rick killed 10 + 15 + 30 + 12 = <<10+15+30+12=67>>67 animals today.
#### 67
Rick killed 67 animals today.
#### 67
Rick killed 67 animals today.
#### 67
Rick killed 67 animals today.
#### 67
Rick killed 67 animals"
253,18,15,0,"First find the total number of floors Bill is on: 3 * 4 + 6 = <<3*4+6=18>>18 floors
Then subtract the starting floor to find the current floor: 18 - 3 = <<18-3=15>>15 floors
#### 15
Bill is on the 15th floor.
#### 15
Bill is on the 15th floor.
#### 15
Bill is on the 15th floor.
#### 15
Bill is on the 15th floor.
#### 15
Bill is on the 15th floor.
#### 15
Bill is on the 15th floor.
#### 15
"
254,84,84,1,"Anne went down 30/100*30=<<30/100*30=9>>9 times less than Mitchell
So she went down 30-9=<<30-9=21>>21 times
So Robert went down 21*4=<<21*4=84>>84 times
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
####"
255,192,6,0,"There are 20 x 10 = <<20*10=200>>200 cows in the 10 stalls.
There are 200 + 40 = <<200+40=240>>240 cows in the 10 stalls.
There are 240/20 = <<240/20=12>>12 cows in each of the 20 stalls.
There are 12/2 = <<12/2=6>>6 cows in 8 of the 20 stalls.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
####"
256,45,1,0,"He has 1 dollar in his piggy bank because 100 x .01 = <<100*.01=1>>1
He has 4 dollars in his piggy bank because 40 x .01 = <<40*.01=0.4>>0.4
He has 2 dollars in his piggy bank because 20 x .01 = <<20*.01=.2>>.2
He has 4 dollars in his piggy bank because 40 x .01 = <<40*.01=.4>>.4
He has 1 dollar in his piggy bank because 100 x .01 = <<100*.01=1>>1
"
257,5600,800,0,"The redwood is 200 feet tall, so it has 200/10 = <<200/10=20>>20 sections of 10-foot sections.
The redwood is 20 sections of 10-foot sections, so it weighs 20*400 = <<20*400=8000>>8000 pounds.
The redwood is 30% eaten by the termites, so it is 8000*0.3 = <<8000*0.3=2400>>2400 pounds less than its original weight.
The redwood is 8000-2400 = <<800"
258,6,6,1,"She owes $0.50 x 8 = $<<0.50*8=4.00>>4.00 for the books.
She has to pay $2.00 + $4.00 = $<<2.00+4.00=6.00>>6.00 in total.
#### 6.00
#### 6.00
#### 6.00
#### 6.00
#### 6.00
#### 6.00
#### 6.00
#### 6.00
#### 6.00
#### 6.00
#### 6.00
#### 6.00
#### 6"
259,168,118,0,"Jam Jamal has 52-8 = <<52-8=44>>44 apples.
Jam Jamal has 44/2 = <<44/2=22>>22 bananas.
Andrea has 52 apples + 44 apples = <<52+44=96>>96 apples.
Andrea has 96 apples + 22 bananas = <<96+22=118>>118 fruits.
#### 118
#### 118
#### 118
#### 118
#### 118
#### 118
#### 118
#### 118
#### 118
#### 118
"
260,11,30,0,"First find the total amount of cookies Carla needs to bake: 36 cookies + 30 cookies = <<36+30=66>>66 cookies
Then divide the total amount of cookies Carla needs to bake by the amount of cookies she needs to bake each day: 66 cookies / 12 cookies/day = <<66/12=5.5>>5.5 days
Then multiply the number of days Carla needs to bake the cookies by the amount of cookies Carla needs to bake each day to find the total amount of cookies Carla needs to bake: 5.5 days * 5.5 cookies/day = <<5.5*5.5=30.25>>30.25 cookies
#### 30"
261,62,3,0,"There are 9300/3 = <<9300/3=3100>>3100 pennies in a stack.
The total dollar amount is 3100*0.01 = $<<3100*0.01=31>>31.
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 31
#### 3"
262,270,2,0,"Maddison has 5*50 = <<5*50=250>>250 marbles.
She now has 250-20 = <<250-20=230>>230 marbles.
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 230
#### 2"
263,8,,0,"Fernando has 6/2=<<6/2=3>>3 trees.
Harry has 5+2(3)=11 trees.
Harry has 11-3=<<11-3=8>>8 more trees than Fernando.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
264,400,400,1,"Samantha has $100 + $25 = $<<100+25=125>>125.
Daius has $125 + $50 = $<<125+50=175>>175.
Altogether have $100 + $125 + $175 = $<<100+125+175=400>>400.
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400
#### 400"
265,9500,37000,0,"The total price of the house is $350 000 + $35 000 + $42 000 = $<<350000+35000+42000=437000>>437 000.
The total price of the house is $437 000 - $400 000 = $<<437000-400000=37000>>37000 more than Mrs. Cruz's budget.
#### 37000
#### 37000
#### 37000
#### 37000
"
266,118000,3780,0,"The amount of the transfer fees is 3/100*$400 000 = $<<3/100*400000=12000>>12000
The amount of the commission is 5/100*$400 000 = $<<5/100*400000=20000>>20000
The net amount of the proceeds from the sale is $400 000-$12000-$20000 = $<<400000-12000-20000=378000>>3780"
267,91,15,0,"The desired temperature is 400 degrees and it takes 20 minutes to warmed up to 300 degrees so it takes 400-300 = <<400-300=100>>100 minutes longer to cook than warmed up to 300 degrees
It takes 100 minutes longer to cook than warmed up to 300 degrees so it takes 100+20 = <<100+20=120>>120 minutes to cook the oil
It takes 5 minutes less to cook than it took to warmed up the oil so it takes 20-5 = <<20-5=15>>15 minutes to cook the oil
"
268,1375,137,0,"The real estate agent spent 50*5 = $<<50*5=250>>250 on buying the newspapers.
The real estate agent spent 15*75 = $<<15*75=1125>>1125 on buying the television ads.
The real estate agent spent 250+1125 = $<<250+1125=1375>>1375 on buying all the ads.
#### 1375
#### 1375
#### 1375
#### 1375
#### 1375
#### 1375
#### 1375
#### 137"
269,4,4,1,"There are 16/2=<<16/2=8>>8 blue golf balls.
There are 8/2=<<8/2=4>>4 blue golf balls.
#### 4
There are 4 blue golf balls.
#### 4
There are 4 blue golf balls.
#### 4
There are 4 blue golf balls.
#### 4
There are 4 blue golf balls.
#### 4
There are 4 blue golf balls.
#### 4
There are 4 blue golf balls.
#### 4
There are 4 blue golf balls.
#### 4
There are 4 blue golf balls.
#### 4
There are 4 blue golf balls.
#### 4
There are 4 blue golf balls.
"
270,762,7,0,"The second bag has 300 + 12 = <<300+12=312>>312 M&Ms.
The third bag has 300 / 2 = <<300/2=150>>150 M&Ms.
Mary got 300 + 312 + 150 = <<300+312+150=762>>762 M&Ms.
#### 762
#### 762
#### 762
#### 762
#### 762
#### 762
#### 762
#### 762
#### 762
#### 7"
271,20,3,0,"There are 2*3=<<2*3=6>>6 bedrooms in each house
There are 6*2=<<6*2=12>>12 windows in each house
There are 4 windows in each house so there are 12+4=<<12+4=16>>16 windows in each house
There are 2 houses so there are 16*2=<<16*2=32>>32 windows
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 3"
272,5,5,1,"The mother spends 4.20+9.45+1.35 = $<<4.20+9.45+1.35=15>>15.
The cashier gives back 20-15 = $<<20-15=5>>5.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
273,315,360,0,"The collar takes 1800 / 10 = <<1800/10=180>>180 stitches.
The rosette takes 1800 / 2 = <<1800/2=900>>900 stitches.
The sleeves take 1800 - 180 - 900 = <<1800-180-900=720>>720 stitches.
Each sleeve takes 720 / 2 = <<720/2=360>>360 stitches.
#### 360
#### 360
#### 360
#### 360
#### 360"
274,3200,3,0,"The tomato seeds cost 20 x $40 = $<<20*40=800>>800.
The celery seeds cost 80 x $30 = $<<80*30=2400>>2400.
So, Mrs. Rylan used $800 + $2400 = $<<800+2400=3200>>3200 to buy the seeds.
#### 3200
#### 3200
#### 3200
#### 3200
#### 3200
#### 3200
#### 3200
#### 3200
#### 3"
275,138,30,0,"The first section of the play has 54 / 3 = <<54/3=18>>18 lines.
The second section of the play has 54 + 6 = <<54+6=60>>60 lines.
The second section of the play has 60 / 5 = <<60/5=12>>12 lines.
The total number of lines is 18 + 12 = <<18+12=30>>30 lines.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
####"
276,9,24,0,"80 x 2/5 = <<80*2/5=32>>32 cards had the letter A on them.
So, 80 - 32 = <<80-32=48>>48 cards had the letter B on them.
48 x 1/2 = <<48*1/2=24>>24 cards had the letter B on them.
So, 48 - 24 = <<48-24=24>>24 cards had the letter C on them.
24 x 5/8 = <<24*5/8=15>>15 cards had the letter C on them.
So, 24 - 15 = <<24"
277,4,7.5,0,"It takes Matthew 3 minutes to dig a small hole and 10 minutes to dig a large hole so it takes him 3+10 = <<3+10=13>>13 minutes to dig one hole
He needs to dig 30 small holes and 15 large holes so it will take him 30*13 + 15*10 = <<30*13+15*10=450>>450 minutes
It takes Matthew 450 minutes to dig 30 small holes and 15 large holes so it will take him 450/60 = <<450/60=7.5>>7.5 hours
#### 7.5"
278,40,40,1,"In 10 years, Mico will be 10 + 10 = <<10+10=20>>20.
In 10 years, Marco will be 10 + 10 = <<10+10=20>>20.
In 10 years, the sum of their ages will be 20 + 20 = <<20+20=40>>40.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
"
279,6,45,0,"In 9 years, Ruby will be 3 * Sam's age.
Sam's age in 9 years is (3 * Sam's age) - 9.
Sam's age now is (3 * Sam's age) - 9 - 9 = (3 * Sam's age) - 18.
Sam's age now is (3 * Sam's age) - 18 - 9 = (3 * Sam's age) - 27.
Sam's age now is (3 * Sam's age) - 27 - 9 = (3 * Sam's age) - 36.
Sam's age now is (3 * Sam's age) - 36 - 9 = (3 * Sam's age) - 45"
280,7,,0,"Peter bought 20 x $0.25 = $<<20*0.25=5>>5 for the popsicles.
He also bought 4 x $0.50 = $<<4*0.5=2>>2 for the ice cream bars.
So, Peter paid a total of $5 + $2 = $<<5+2=7>>7.
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### "
281,2450,1460,0,"The carambing has 40*70 = <<40*70=2800>>2800 spots.
The mAmbulance has 60*2 = <<60*2=120>>120 spots.
The carambing and mAmbulance have 2800+120 = <<2800+120=2920>>2920 spots.
Half the number of spots they all have is 2920/2 = <<2920/2=1460>>1460 spots.
#### 1460
#### 1460
#### 1460
#### 1460
"
282,195,150,0,"There are 12 + 3 = <<12+3=15>>15 team members.
There are 15 x 2 = <<15*2=30>>30 guests.
There are 30 / 3 = <<30/3=10>>10 pizzas.
Maddy will spend 10 x $15 = $<<10*15=150>>150.
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150
#### 150"
283,68,96,0,"Each necklace is 25 inches long, so she needs 25/8 = <<25/8=3.125>>3.125 topaz gemstones.
She needs 3.125/3.25 = <<3.125/3.25=0.966>>0.966 silver beads per necklace.
#### 0.966
#### 966
#### 966
#### 966
#### 966
#### 966
#### 966
#### 966
#### 966
#### 966
#### 966
#### 966
#### 96"
284,360,160,0,"Alani doubled the number of stories she wrote in the first week, which is 20 stories, to 2*20 stories = <<2*20=40>>40 stories.
Alani doubled the number of stories she wrote in the first week, which is 40 stories, to 2*40 stories = <<2*40=80>>80 stories.
Alani doubled the number of stories she wrote in the first week, which is 80 stories, to 2*80 stories = <<2*80=160>>160 stories.
Alani doubled the number of stories she wrote in the first week, which is 160 stories, to 2*160 stories = <<"
285,21,2,0,"Ann's brother is 9 x 2 = <<9*2=18>>18 years old.
In 3 years, he will be 18 + 3 = <<18+3=21>>21 years old.
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 2"
286,90,90,1,"Kelly has 5 x 25 = <<5*25=125>>125 cents from the quarters.
She has 2 x 10 = <<2*10=20>>20 cents from the dimes.
She has a total of 125 + 20 = <<125+20=145>>145 cents.
She has 145 - 55 = <<145-55=90>>90 cents left.
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90"
287,8,10,0,"There are 3 rows of 8 stars so there are 3*8 = <<3*8=24>>24 stars in the flag.
There are 2 rows of 6 stars so there are 2*6 = <<2*6=12>>12 stars in the flag.
There are 24-12 = <<24-12=12>>12 stars in the 5-star rows.
There are 12/5 = <<12/5=2.4>>2.4 rows of 5 stars.
There are 2 rows of 5 stars so there are 2*5 = <<2*5=10>>10 rows of 5 stars.
#### 10
There are"
288,3,3,1,"80 flagstones weigh 80 x 75 = <<80*75=6000>>6000 pounds.
Thus, 6000/2000 = <<6000/2000=3>>3 trucks will be needed to transport 80 flagstones in one trip.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3"
289,16,0.26,0,"If the car in the fast lane traveled for a total of 480 miles, the time taken is 480/60 = <<480/60=8>>8 hours.
If the car in the slow lane is traveling at half the speed of the fast lane, it is traveling at 60/2 = <<60/2=30>>30 miles/hour.
If the car in the slow lane took 8 hours to cover the same distance, it took 8/30 = <<8/30=0.2667>>0.2667 hours to cover the distance.
#### 0.2667
#### 0.2667
#### 0.26"
290,390,3,0,"Izzy has 22 - 5 = <<22-5=17>>17 medals.
Altogether has 22 + 17 = <<22+17=39>>39 medals.
Altogether has been given out 39 / 10 = <<39/10=3.9>>3.9 medals.
#### 3.9
3.9 is the number of medals given out for counting.
#### 3.9
3.9 is the number of medals given out for counting.
#### 3.9
3.9 is the number of medals given out for counting.
#### 3.9
3.9 is the number of medals given out for counting.
#### 3"
291,2,2,1,"There are 4 x 6 = <<4*6=24>>24 chocolate bars.
There are 8 x 5 = <<8*5=40>>40 chocolate bars.
There are 40 - 24 = <<40-24=16>>16 chocolate bars left.
Each child will receive 16 / 8 = <<16/8=2>>2 chocolate bars.
#### 2
Each child will receive 2 chocolate bars.
#### 2
Each child will receive 2 chocolate bars.
#### 2
Each child will receive 2 chocolate bars.
#### 2
Each child will receive 2 chocolate bars.
#### 2
Each child will receive 2 chocolate bars.
#### 2
"
292,75,18,0,"Susan works 11 a.m. - 8 a.m. = <<11-8=3>>3 hours.
Susan works 3 hours * 60 minutes/hour = <<3*60=180>>180 minutes.
Susan earns 180 minutes / 10 minutes/10 minutes = $<<180/10=18>>18 for the online task.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
"
293,83,1,0,"Jim has 21-3 = <<21-3=18>>18 points.
Tony has 21*2 = <<21*2=42>>42 points.
In the fourth round, each player gets 20+1 = <<20+1=21>>21 points.
In total, they have 21+18+42+21+21 = <<21+18+42+21+21=102>>102 points.
#### 102
#### 102
#### 102
#### 102
#### 102
#### 102
#### 102
#### 1"
294,3,2,0,"The oldest son is 8 x 2 = <<8*2=16>>16 years old.
The oldest son is 16 - 8 = <<16-8=8>>8 years older than the youngest son.
The oldest son is 8 + 8 = <<8+8=16>>16 years old.
The oldest son is 16 - 8 = <<16-8=8>>8 years older than the youngest son.
The oldest son is 8 x 2 = <<8*2=16>>16 years old.
The oldest son is 16 - 8 = <<16-8=8>>8 years older than the youngest son.
The oldest son is 8 x 2 ="
295,370,340,0,"On the first day, Darren does 100 pushups + 50 squats + 20 dumbbell presses = <<100+50+20=170>>170 activities.
On the second day, Darren does 100 pushups + 50 squats + 20 dumbbell presses * 2 = <<100+50+20*2=170>>170 pushups.
He does 170 pushups * 2 = <<170*2=340>>340 squats.
He does 170 dumbbell presses * 2 = <<170*2=340>>340 dumbbell presses.
"
296,3,4,0,"A bag of rice is equal to 42 kg, so 5 members of the house consume 5 x 0.2 = <<5*0.2=1>>1 kg of rice every meal.
So, a bag of rice will last 42 / 1 = <<42/1=42>>42 weeks.
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 4"
297,55,55,1,"Sam sold 20 + 15 + 12 + 18 = <<20+15+12+18=65>>65 crates of bread for the week.
Sam was off his target by 120 - 65 = <<120-65=55>>55 crates for the week.
#### 55
Sam was off his target by 55 crates for the week.
#### 55
Sam was off his target by 55 crates for the week.
#### 55
Sam was off his target by 55 crates for the week.
#### 55
Sam was off his target by 55 crates for the week.
#### 55
Sam was off"
298,500,350,0,"The desk costs $200 + $50 = $<<200+50=250>>250.
The desk costs $250 + $50 = $<<250+50=300>>300.
The desk costs $300 + $50 = $<<300+50=350>>350.
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
####"
299,31800,12,0,"He drives 30*2=$<<30*2=60>>60 a day
So he drives 60*5=<<60*5=300>>300 miles a week
So he drives 300*5=<<300*5=1500>>1500 miles a month
So he drives 1500*4=<<1500*4=6000>>6000 miles a year
So he pays 6000*2=$<<6000*2=12000>>12000 a year
So he pays 12000+150=<<12"
300,78,78,1,"He exercised for 23 + 16 = <<23+16=39>>39 minutes on Monday and Sunday.
He needs to exercise for 39 x 2 = <<39*2=78>>78 minutes on Tuesday.
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78
#### 78"
301,8,32,0,"The paper is folded vertically and then unflatted, so the paper is 32 pages long.
The paper is folded vertically and unflatted, so the paper is 32 pages long.
The paper is folded vertically and unflatted, so the paper is 32 pages long.
The paper is folded vertically and unflatted, so the paper is 32 pages long.
The paper is folded vertically and unflatted, so the paper is 32 pages long.
The paper is folded vertically and unflatted, so the paper is 32 pages long.
The paper is folded vertically and unflatted, so the paper is 32 pages long.
The paper is folded vertically and unflatted, so the paper is 32 pages long"
302,15,15,1,"Annika spent 50/2 = <<50/2=25>>25 dollars on food and snacks.
She has 50-25 = <<50-25=25>>25 dollars left.
She has 25-10 = <<25-10=15>>15 dollars left.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
####"
303,1300,5090,0,"The total amount of money she earned in the first year is 20 x 250 = $<<20*250=5000>>5000.
The total amount of money she earned in the second year is 45 x 2 = $<<45*2=90>>90.
The total amount of money she earned in the first and the second year is 5000 + 90 = $<<5000+90=5090>>5090.
#### 5090
#### 5090
#### 5090
#### 5090
#### 5090
#### 5090
####"
304,3200,280,0,"April has 4 weeks, so Watson makes 4*10 = <<4*10=40>>40 hours a week.
He makes 40*10 = <<40*10=400>>400 dollars a week.
He makes 400*4 = <<400*4=1600>>1600 dollars in April.
He receives a bonus of 300*4 = <<300*4=1200>>1200 dollars in April.
He makes 1600+1200 = <<1600+1200=2800>>2800 dollars in April.
#### 280"
305,4,16,0,"He lost 20*.8=<<20*.8=16>>16 people
#### 16
He lost 16 people
#### 16
He lost 16 people
#### 16
He lost 16 people
#### 16
He lost 16 people
#### 16
He lost 16 people
#### 16
He lost 16 people
#### 16
He lost 16 people
#### 16
He lost 16 people
#### 16
He lost 16 people
#### 16
He lost 16 people
#### 16
He lost 16 people
#### 16
He lost"
306,10,1,0,"There are 60 x 2/3 = <<60*2/3=40>>40 loaves of bread sold in the morning.
There are 60 - 40 = <<60-40=20>>20 loaves of bread left.
There are 20/2 = <<20/2=10>>10 loaves of bread sold in the afternoon.
#### 10
10 loaves of bread are sold in the afternoon.
#### 10
10 loaves of bread are sold in the afternoon.
#### 10
10 loaves of bread are sold in the afternoon.
#### 10
10 loaves of bread are sold in the afternoon.
#### 1"
307,16,,0,"Joey loses 8 pounds in 4 weeks so she loses 8/4 = <<8/4=2>>2 pounds per week
Sandy needs to lose 8 pounds so it will take her 8/2 = <<8/2=4>>4 weeks
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
308,6,15.5,0,"The price of 2 tubs of ice cream is $13 x 2 = $<<13*2=26>>26.
The price of 4 packets of milk is $11 - $0.5 = $<<11-0.5=10.5>>10.5.
So, you will save $26 - $10.5 = $<<26-10.5=15.5>>15.5 if you buy 2 tubs of ice cream and 4 packets of milk.
#### 15.5
#### 15.5
#### 15.5
#### 15.5
#### 15.5
#### 15.5"
309,8,3,0,"The person grows an extra leg every five days, so after fifteen days, they grow an extra leg every 15/5 = <<15/5=3>>3 legs.
The person grows an extra arm every three days, so after fifteen days, they grow an extra arm every 15/3 = <<15/3=5>>5 arms.
The person grows an extra leg every five days, so after fifteen days, they grow an extra leg every 15/5 = <<15/5=3>>3 legs.
The person grows an extra leg every five days, so after fifteen days, they grow an extra leg every 15/5 = <<15/5=3>>3 legs.
The person grows an extra leg every five"
310,2050,4250,0,"The cost of 6 business suits is 6*100 = $<<6*100=600>>600.
The cost of 3 suitcases is 3*50 = $<<3*50=150>>150.
The cost of the flight is 5*700 = $<<5*700=3500>>3500.
The total cost of the business suits, suitcases, and flight is 600+150+3500 = $<<600+150+3500=4250>>4250.
The total amount he has to spend on gifts is 4250-"
311,91,,0,"The family consumes 3 x 5 = <<3*5=15>>15 eggs every day.
They consume 15 x 7 = <<15*7=105>>105 eggs in a week.
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### 105
#### "
312,32,32,1,"Jane is 30-3 = <<30-3=27>>27 years old.
Trent is 27+5 = <<27+5=32>>32 years old.
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
"
313,120000,94,0,"If the population of Chile six years ago was 3000 times the age of Noah, the age of Noah was 3000/3000 = 1 year old.
Currently, Cero is 46 years old, so the population of Chile is 46+1 = <<46+1=47>>47 years old.
If the population of Chile six years ago was half what it is now, the population of the country is 47*2 = <<47*2=94>>94 years old.
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
#### 94
####"
314,30,35,0,"Let x be the number of players on the offense and y be the number on the defenders. We know that x + y = 105 and x = 2y.
Substituting the second equation into the first, we get 2y + y = 105
Combining like terms, we get 3y = 105
Dividing both sides by 3, we get y = 35
#### 35
There are 35 players on the defenders.
#### 35
There are 35 players on the offense.
#### 35
There are 35 players on the special teams.
#### 35
There are 35 players on the defenders.
#### 35
There are"
