idx,gold,pred,correct,text
340,4,3,0,"#### <answer> 3 </answer>
####

### Reasoning:

Josh starts with 3 balls. Each week, he adds 1 ball, so after 4 weeks, he has 3 + 4 = 7 balls. However, when he slips and drops three balls, two are caught and one is lost. So, the total number of balls he has left is 7 - 3 = 4. But wait, the problem says that after the end of the fourth week, he starts juggling again. So, the initial 3 balls plus 4 added in the weeks would be 7, but then he drops 3, so 4 balls. But the answer is 3. Wait, that doesn't make sense. Let me check again.

Wait"
341,260,,0,"#### <answer> 100 pounds</answer>
####

To solve this problem, we need to determine the weights of each animal based on the given relationships and then sum them up with the container's weight.

1. **Given**: 
   - Pink frog = Blue beetle = Green toad = Yellow snake - 10 pounds = Red bird + 20 pounds.

2. **Given**: Pink frog = 50 pounds.

3. **Find**: Total weight of container = 50 (pink frog) + 1 (blue beetle) + 1 (green toad) + 1 (yellow snake) + 1 (red bird) + 20 (container) = 100 pounds.

Thus, the total weight of the container is"
342,87,129,0,"#### <answer>129</answer>
####

To solve the problem, we need to find the total number of baby outfits Laurel has after considering the gifts.

1. Laurel initially received 24 baby outfits.
2. Her mom gifted her 15 more outfits.
3. The total number of outfits is the sum of the initial 24 and the 15 gifted outfits.

$$
24 + 15 = 39
$$

Thus, Laurel has 39 baby outfits. However, the problem states that Laurel's friend gave her 24 baby outfits, and her mom gifted her 15. The total is 24 + 15 = 39. But wait, the answer given is 129. This"
343,180000,30000,0,"#### <answer>1000000</answer>
#### <reasoning>1/5 times more meters is 1/5 of 5000 meters, so 5000 * 1/5 = 1000 meters. In a month, there are 30 days, so 1000 * 30 = 30000 meters. Therefore, the total distance he covered in June is 30000 meters.#### </reasoning>
#### <answer>30000</answer>
#### <reasoning>1/5 times more meters is 1/5 of 5000 meters, so 5000 * 1/5 = 1"
344,2,2,1,"#### <answer>12</answer>
####

To solve the problem, we need to find the difference between Juice Box C and Juice Box B.

1. Juice Box A is $4.
2. Juice Box B is $5 more than Juice Box A, so $4 + $5 = $9.
3. Juice Box C is $7 more than Juice Box A, so $4 + $7 = $11.
4. The difference between Juice Box C and Juice Box B is $11 - $9 = $2.

Therefore, Juice Box C is $2 more than Juice Box B.

#### <answer>2</answer>####

The problem is solved. Juice Box C is $2 more than Juice Box B. The answer is 2. So"
345,310,1000,0,"#### <answer> 1000</answer>
####

To solve the problem, we need to calculate the total number of legs from both types of tables. 

- There are 40 tables with 4 legs each:  
  $40 \times 4 = 160$ legs.

- There are 50 tables with 3 legs each:  
  $50 \times 3 = 150$ legs.

Adding these together:  
$160 + 150 = 310$ legs.

However, the problem states that the restaurant has 40 tables with 4 legs and 50 tables with 3 legs. Let's recalculate:

- 40 tables × 4 legs = "
346,9,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to calculate the total number of cookies that Jenny has and then subtract the cookies that she uses for her son's lunch and her husband's consumption.

1. **Jenny buys 1 bag of cookies a week**.  
   - A bag has 36 cookies, so she has 36 cookies per week.

2. **She puts 4 cookies in her son's lunch box 5 days a week**.  
   - 4 cookies/day × 5 days = 20 cookies.

3. **Her husband eats 1 cookie a day for 7 days**.  
   - 1 cookie/day × 7 days = 7 cookies.

4. **Jenny eats"
347,36,120,0,"#### <answer> $120</answer>
####

To solve the problem, we first calculate the total cost of the two shirts before the discount. Since each shirt costs $30, the total cost is $30 * 2 = $60. Then, we apply the 40% discount to this total cost. To find the discounted price, we calculate 40% of $60, which is $0.40 * 60 = $24. Finally, we subtract the discount from the original total cost: $60 - $24 = $36. However, this seems to be incorrect because the answer provided is $120, which suggests that the discount is applied to the original price of $30 each"
348,10,100,0,"#### <answer>100</answer>
#### <reasoning>100 is the amount they make per day now, so the difference is 100 - 220 = -120, which is 100% of the original amount. Therefore, the percentage increase is 100%.</reasoning>
#### <answer>100</answer> to the problem. The answer is 100. The percentage increase is 100%. So the answer is 100.#### <answer>100</answer> to the problem. The answer is 100. The percentage increase is 100%. So the answer is 100.#### <answer>100"
349,2640,10000,0,"#### <answer>10000</answer>
#### <reasoning>Madeline has to buy food, treats, and medicine for her dog. Food costs $25 per week. Treats cost $20 per month. Medicine costs $100 per month. There are 4 weeks in a month. So, food costs $25 * 4 = $100 per week. Treats cost $20 per month, so $20 * 12 = $240 per month. Medicine costs $100 per month. Total per month is $100 + $240 + $100 = $440. Multiply by 12 months in a year: $440 * 1"
350,8,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to calculate the total duration of all the activities Peyton has scheduled over the five days. Here's the breakdown:

1. **Yoga class on Monday**: 1 hour.
2. **Cooking class on Tuesday**: 3 times as long as Monday’s yoga, so $3 \times 1 = 3$ hours.
3. **Cheese-tasting event on Wednesday**: 0.5 hours.
4. **Museum tour on Thursday**: Half as long as the cooking class on Tuesday, so $0.5 \times 3 = 1.5$ hours.
5. **Errands on Friday**: 2 hours.

Adding these durations together: $1 + 3"
351,10,,0,"#### <answer> 100 - 30 - 60 = 10 </answer>
####

To solve the problem, we first determine the number of plant pots needed for the daisies and roses. April needs 30 pots for daisies and twice as many for roses, which is 60 pots. Then, we subtract the total pots she already has (100) from the total pots needed (30 + 60). The calculation is 100 - 30 - 60 = 10. April has 10 plant pots left over. The answer is 10.
####

The problem is solved by first calculating the number of pots needed for daisies and roses, then subtracting"
352,21,32,0,"#### <answer>36-4=32</answer>
#### <reasoning>She saved $36, spent $4 on the sweater, so she saved $36-4=32.####</reasoning>
#### <answer>32</answer>
#### <reasoning>She saved $36, spent $4 on the sweater, so she saved $36-4=32.####</reasoning>
#### <answer>32</answer>
#### <reasoning>She saved $36, spent $4 on the sweater, so she saved $36-4=32.####</reasoning>
#### <answer>32</answer>
#### <reasoning>She saved $36, spent $4"
353,20,,0,"#### <answer> 12 hours</answer>
####

To solve the problem, we need to determine how much time John spent sightseeing. 

First, let's break down the total time he spent on different activities:

- Boating: 6 hours
- Swimming: Half of boating time = 6 / 2 = 3 hours
- Shows: 3 shows × 2 hours each = 6 hours

Total time spent on all activities: 6 + 3 + 6 = 15 hours

He spent 30% of his time on these activities. So, 30% of the total time is equal to 15 hours.

Let $ x $ be the total time he spent. Then:

$$ 0.30"
354,45,120,0,"#### <answer> $120</answer>
####

To solve the problem, we need to calculate how much money Annabelle has already saved and then subtract that from the total cost of the phone to find out how much she still needs to save.

1. **Calculate the amount saved from the first job:**
   - She earns $10 per hour for 20 hours.
   - $10 × 20 = $200.

2. **Calculate the amount saved from the second job:**
   - She earns $5 per hour for 15 hours.
   - $5 × 15 = $75.

3. **Total amount saved:**
   - $200 + $75 = $275.

4"
355,34,,0,"#### <answer>12 feet</answer>
####

To solve the problem, we need to find the height of the tallest tree. 

1. The shortest tree has a height of 6 feet.
2. The second tree has a height of 5 feet more than the shortest tree, so its height is $6 + 5 = 11$ feet.
3. The tallest tree's height is twice the sum of the heights of the two shortest trees. The sum of the shortest and second trees is $6 + 11 = 17$ feet. Therefore, the tallest tree's height is $17 \times 2 = 34$ feet.

However, the problem states that the height of the tallest tree is twice the height of the two trees"
356,21,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to calculate the total cost of the items Dean bought and then add the extra money his mother gave him. 

1. **Calculate the cost of the toy cars:**
   - Each toy car costs $2.
   - Dean bought 6 toy cars.
   - Total cost for toy cars: $6 \times 2 = 12$ dollars.

2. **Calculate the cost of the teddy bears:**
   - Each teddy bear costs $1.
   - Dean bought 5 teddy bears.
   - Total cost for teddy bears: $5 \times 1 = 5$ dollars.

3. **Total cost of items:**
   - $12 +"
357,2,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to calculate the total cost of the items Morgan wants to buy and then determine how many friends she can invite.

1. **Mini-golf rounds**: She wants to play one round, which costs $5.
2. **Arcade tokens**: She wants $5 in arcade tokens.
3. **Go-karts**: She wants to ride the go-karts twice, which costs $10 per ride.

Let's calculate the total cost:

- Mini-golf: $5
- Arcade tokens: $5
- Go-karts: $10 (ride) × 2 = $20

Total cost = $5 (mini-golf) + $5 (arcade tokens) +"
358,20,1000,0,"#### <answer>1000</answer>
####

To solve the problem, we need to calculate the total amount Marisa saves each day and then multiply by the number of days she saves for.

1. **Daily pocket money**: $5
2. **Cost of 4 lollipops**: $4 \times 25 = 100$ cents
3. **Change saved each day**: $5 - 100 = -50$ cents (she saves 50 cents each day)
4. **Total savings over 5 days**: $5 \times 5 = 25$ days, so $25 \times 50 = 1250$ cents

Convert cents to dollars: $125"
359,4,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to break it down step by step.

1. **Determine the total amount Billy has to spend on candy:**
   - Billy has $10 from his father.
   - The candy costs $1.5 per pound.
   - Let the number of pounds of candy be $ x $.
   - The total cost of candy is $ 1.5x $.

2. **Calculate the change Billy takes:**
   - The change is $ 10 - 1.5x $.

3. **Determine the amount spent on gumballs:**
   - Billy spends half of his change on gumballs.
   - The cost of 40 gumballs is"
360,25,25,1,"#### <answer>15</answer>
####

To solve this problem, let's denote the son's current age as $ x $. According to the problem, Carver just turned 45, which means he is 5 years less than twice the age of his son. This gives us the equation:

$$
45 = 2x - 5
$$

Solving for $ x $:

$$
45 + 5 = 2x \\
50 = 2x \\
x = 25
$$

Therefore, the son's current age is 25 years old.

#### <answer>25</answer>####

The reasoning is as follows: Let the son's age be $ x $. Carver is 45, so twice"
361,20,1.5,0,"#### <answer>1.5</answer>
#### <reasoning>1. The total distance between the three cities is 75 + 100 + 50 = 225 miles. 225 divided by 3 is 75 miles per trip. 225 divided by 3 is 75 miles per trip. 75 miles per trip is the distance the train travels between the cities.  The train needs service every 18,000 miles.  18,000 divided by 75 is 240.  Therefore, the train needs 240 days to go between services. 240 days is the answer.#### </reasoning>
#### <answer>"
362,23,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine the total amount of stuffing required for 4 chihuahua beds and 3 collie beds. 

1. **Calculate the stuffing required for a collie bed**:  
   A collie bed takes the average of the stuffing required for a Rottweiler and a chihuahua bed.  
   - Rottweiler: 8 pounds  
   - Chihuahua: 2 pounds  
   - Average = (8 + 2) / 2 = 5 pounds per collie bed.

2. **Calculate the total stuffing for 4 chihuahua beds**:  
   - 4 chihuahua beds × 2 pounds = 8"
363,6,,0,"#### <answer> 12.5 hours</answer>
####

To solve this problem, we need to calculate the total time taken for both the trip to and from his friend's house, considering the detour and the different speeds on each leg of the journey.

1. **Trip to Friend's House**:  
   - Distance: 200 miles  
   - Speed: 70 mph  
   - Time: $ \frac{200}{70} = 2.8571 $ hours  

2. **Detour**:  
   - Distance: 10 miles  
   - This does not affect the time taken for the trip to his friend's house.  

3. **Trip from Friend's House to Home**:  
   - Distance"
364,49,12,0,"#### <answer> 12 </answer>
####

To solve the problem, we need to find the number of fourth-grade boys who were at Small Tree School on Friday. 

We know that there are 96 fourth-grade students in total. Out of these, 43 are girls. On Friday, 5 girls and 4 boys were absent. 

So, the number of students present on Friday is:
$$
96 - 43 = 53
$$

Since 5 girls were absent, the number of girls present is:
$$
53 - 5 = 48
$$

Therefore, the number of boys present on Friday is:
$$
48 - 4 = 44
$$

Wait, this seems conflicting."
365,18,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine the total number of kids in the park. We are given that there are 6 girls and twice the number of boys in the park. 

Let's break it down step by step:

1. Let the number of boys be $ x $.
2. According to the problem, the number of boys is twice the number of girls, so $ x = 2 \times 6 $.
3. Calculating the number of boys: $ x = 2 \times 6 = 12 $.
4. Adding the number of girls and boys together: $ 6 + 12 = 18 $.

Thus, the total number of kids in the park is "
366,9,3,0,"#### <answer>3</answer>
####

To be promoted to the next school year, Jane takes 3 tests that together must total at least 42 points. On her first test, Jane scored 15 points, on the second test she scored 18 points. What is the minimum number of points she must score on the third test to pass?
Answer:
#### <answer>3</answer>
####

To be promoted to the next school year, Jane takes 3 tests that together must total at least 42 points. On her first test, Jane scored 15 points, on the second test she scored 18 points. What is the minimum number of points she must score on the third test to pass?
Answer:
#### <answer>3</"
367,19,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to determine how many people were kicked out for other reasons. Let's break down the information step by step.

1. Let the number of people kicked out for refusing to wear masks be $ x $.
2. According to the problem, the number of people kicked out for shoplifting is $ 4x - 5 $.
3. The number of people kicked out for physical violence over goods on sale is $ 3 \times (4x - 5) $.
4. The total number of people kicked out is given as 50.

We are to find the number of people kicked out for other reasons, which is the remaining part of the total.

So, the equation is:
"
368,18,12,0,"#### <answer>12</answer>
####

To solve the problem, we start by noting that Erin has three times more points than Sara. Since Sara scored 8 points, Erin's points are 3 times that, which is 24. However, the problem states that Erin now has three times more points than Sara, which means Erin's current points are 3 times Sara's points. Therefore, Erin's current points are 3 * 8 = 24. The problem asks how many points Erin had before, which is 14. So, Erin had 14 points before, and since she has three times more points than Sara, her current points are 24. Therefore, the answer is 12. 

#### <answer>12"
369,1198,1200,0,"#### <answer> $1,200</answer>
### Reasoning:
1. **Calculate the cost of picture frames and logos:**
   - Each frame costs $20, and each frame needs a 20% logo.
   - 44 seniors × $20 = $880.
   - 44 seniors × 20% = $88.
   - Total for frames and logos: $880 + $88 = $968.

2. **Calculate the cost of pins:**
   - 2 seniors × $5 = $10.

3. **Calculate the cost of officers' cords:**
   - 1/4 of 44 seniors = 11 officers.
   - 1"
370,320,160,0,"#### <answer> $160</answer>
####

To solve the problem, we first determine the original cost of the hand-painted wallpaper. The cost is $400. Since a DIY saves 20%, we need to find 20% of $400 and subtract it from the original cost. 

20% of $400 is calculated as:
$$
0.20 \times 400 = 80
$$

Subtracting this from the original cost:
$$
400 - 80 = 320
$$

Thus, the total cost for Ethan to make his own hand-painted wallpaper is $160. 

#### <answer> $160</answer>  
"
371,50,50,1,"#### <answer>14 + 28 + 7 = 50</answer>
#### <reasoning>On Friday, 14 pairs were sold. The next day, they sold double that number, so 14 * 2 = 28. On the last day, they sold half the amount from the day before, which is 14 / 2 = 7. However, six people returned their shoes, so the total sold is 14 + 28 + 7 - 6 = 50.#### </reasoning>
#### <answer>50</answer>
#### <reasoning>On Friday, 14 pairs were sold. The next day, they sold double that number, so 14 * "
372,5,5,1,"#### <answer>10</answer>
####

To solve the problem, we need to calculate the total number of hours Hallie had dance practice in a week.

- On Tuesdays, she had dance practice for 1 hour.
- On Thursdays, she had dance practice for 2 hours.
- On Saturdays, she had dance practice for twice as long as Tuesday's night class, which is 1 hour. Therefore, Saturday's practice lasted 2 hours.

Adding these together:
- 1 hour (Tuesday) + 2 hours (Thursday) + 2 hours (Saturday) = 5 hours.

Thus, Hallie had dance practice for 5 hours in a week.

#### <answer>5</answer> is the total number of hours she had dance practice in"
373,240000,100000,0,"#### <answer>100000</answer>
####

To solve this problem, we need to determine the amount of money spent on the functioning pieces of equipment after accounting for the faulty ones.

1. **Total value of equipment**: $400,000
2. **Faulty equipment percentage**: 40%
3. **Faulty equipment value**: $40\% \times 400,000 = 160,000$
4. **Functioning equipment value**: $400,000 - 160,000 = 240,000$

Thus, the total amount of money spent on functioning pieces of equipment is $240,00"
374,45,,0,"#### <answer>10 kg</answer>
####

To solve the problem, we first determine how many sheep are in each half. Since Mary has 30 sheep, and she gets milk from half of them, there are 15 sheep in each half. 

Next, we calculate the milk collected from each half. For each half, she gets 1 kg of milk. Therefore, the total milk collected from each half is 1 kg. 

Since there are 15 sheep in each half, and she collects 1 kg from each, the total milk collected every day is 15 sheep × 1 kg/day = 15 kg. 

However, the problem states that she gets 1 kg from half of them and 2 kg from the other half"
375,48,12,0,"#### <answer>12</answer>
####

To solve the problem, we first determine how many rolls were used for breakfast. Since Mrs. Sherman made a dozen bread rolls, which is 12, and she fed her 6 children with one each, we subtract 6 from 12. This gives us 12 - 6 = 6 rolls remaining. Each of these remaining rolls was broken into 8 pieces, so we multiply the number of remaining rolls by the number of pieces per roll. This gives us 6 * 8 = 48 pieces. Therefore, Mrs. Sherman fed 48 pieces of rolls to the chickens. The answer is 48.
####

The problem is solved by first subtracting the number of rolls used for breakfast"
376,15,10,0,"#### <answer> 10</answer>
####

To solve the problem, we start by understanding the distribution of the pupils based on the given information.

1. There are 40 pupils in the class.
2. Half of the class likes blue. Half of 40 is 20, so 20 pupils like blue.
3. One-fourth of the remaining likes green. The remaining pupils after subtracting the ones who like blue is 40 - 20 = 20. One-fourth of 20 is 5, so 5 pupils like green.
4. The rest of the pupils (those who like yellow) make up the remaining 20 - 5 = 15 pupils.

Thus, the number of pupils who"
377,50,100,0,"#### <answer> 100</answer>
####

To solve this problem, we need to determine the total number of apples Lucy picked over the three days. Let's break it down step by step.

1. **Monday**: Lucy sold all the apples picked on Monday. The problem states that she got $56 from selling the apples picked on Monday. Since she sold all the apples on Monday, the number of apples she picked on Monday is equal to the amount she earned from selling them, which is $56.

2. **Tuesday**: Lucy picked 12 apples.

3. **Wednesday**: Lucy picked double the number of apples she picked on Tuesday. Since she picked 12 apples on Tuesday, she picked $12 \times 2 = 24"
378,15,15,1,"#### <answer>0</answer>
####

To solve the problem, we need to determine how many socks Lindsay has missed. 

1. **Total number of socks**: 50
2. **Socks washed**: 10 pairs of socks = 20 socks
3. **Loose socks**: 15 socks

Now, we subtract the socks that were washed and the loose socks from the total to find out how many socks Lindsay missed.

$$
50 - 20 - 15 = 15
$$

Lindsay has missed **15 socks**.

#### <answer>15</answer>####

**Reasoning**: The problem involves subtracting the number of socks that were washed and the loose socks from the total number of"
379,21,11,0,"#### <answer>11</answer>
####

To solve the problem, we start by adding the number of cookies Rachel originally had and the number of cookies Janet gave her. This gives us 23 + 42 = 65 cookies. Then, we subtract the number of cookies that her brother ate, which is 44. So, 65 - 44 = 21. Therefore, Rachel has 21 cookies left.
####

Rachel bought 23 cookies and Janet gave her 42 cookies. The other day her brother ate 44 of those cookies. How many cookies are left for Rachel?

To solve the problem, we start by adding the number of cookies Rachel originally had and the number of cookies Janet gave her. This gives"
380,803,1225,0,"#### <answer>1,225</answer>
####

To solve this problem, we need to calculate the monthly payment for a loan. The formula for the monthly payment on a loan is:

$$
M = P \times \frac{r(1 + r)^n}{(1 + r)^n - 1}
$$

Where:
- $ M $ is the monthly payment
- $ P $ is the principal loan amount
- $ r $ is the monthly interest rate
- $ n $ is the number of payments

Given:
- $ P = 3,650 $
- $ r = 10\% = 0.10 $
- $ n = 5 $ months

Plugging in the values:

$$
M ="
381,67,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to calculate the total distance Chloe hiked and then find the difference between that distance and the distance Chloe hiked.

1. **Distance Chloe hiked:**
   - Chloe hiked at 9 km/h for 5 hours.
   - Distance = Speed × Time = 9 km/h × 5 h = 45 km.

2. **Distance Chloe hiked:**
   - Chloe hiked at 14 km/h for 8 hours.
   - Distance = Speed × Time = 14 km/h × 8 h = 112 km.

3. **Difference:**
   - 112 km (Chloe's total) - 45 km"
382,350,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to find the total number of pesos Axel and Anna have together. 

1. **Determine the number of silver pesos Axel has**:  
   Axel has 50 silver pesos.

2. **Determine the number of silver pesos Anna has**:  
   Anna has twice as many as Axel, so:  
   $ 2 \times 50 = 100 $ silver pesos.

3. **Determine the number of gold pesos Axel has**:  
   Axel has 80 gold pesos.

4. **Determine the number of gold pesos Anna has**:  
   Anna has 40 more gold pesos than Axel, so:  
   $ 80 + 4"
383,2,180,0,"#### <answer>180</answer>
####

To solve the problem, we need to calculate the total profit per hour based on the given information.

1. **Total cost to buy supplies**: $18
2. **Total volume of lemonade**: Each pitcher holds 12 cups, and she makes 3 pitchers, so total volume is $3 \times 12 = 36$ cups.
3. **Total revenue per hour**: She sells 4 cups per hour, so total revenue per hour is $4 \times 1 = 4$ cups per hour.
4. **Profit per hour**: Total revenue minus total cost.

Let's calculate:

- Total revenue: $4 \text{ cups/hour} \times 1 \text{"
384,32,,0,"#### <answer> 12.8 / (3/5) = 21.333... hectares</answer>####

The problem is to find out how much land Mr. Ruther had initially, given that he sold 3/5 of his land and had 12.8 hectares left. To solve this, we need to determine the total land he had before the sale. 

Let the initial amount of land be $ x $. After selling 3/5 of it, he has 12.8 hectares left. This means that the remaining 2/5 of the land is 12.8 hectares. 

We can set up the equation:
$$
\frac{2}{5}x = 12.8
$$"
385,16,100,0,"#### <answer>100</answer>
####

To solve the problem, we first determine the total number of female members in the choir. Since 50% of the choir is female, we calculate 50% of 52. This gives us 26 female members. 

Next, we consider that half of the people performing can't make it to the show because their bus breaks down. This means that half of the choir's female members will be able to attend. 

Therefore, the number of people who sang in the performance is half of the total number of female members, which is 26. Half of 26 is 13. 

The answer is 100. 

#### <answer>100</answer> 
"
386,80,84.5,0,"#### <answer> 84.5</answer>
####

To solve the problem, we need to calculate the average of the five test scores Wilson received. The scores are 65, 94, 81, 86, and 74. 

First, we add all the scores together: 
65 + 94 + 81 + 86 + 74.

Adding them step by step:
65 + 94 = 159
159 + 81 = 240
240 + 86 = 326
326 + 74 = 400

Now, we divide the total sum by the number of test scores, which is"
387,36, 60,0,"#### <answer> $ 60 </answer>
####

To solve the problem, we first find the cost of 6 erasers and 8 pencils by multiplying the number of each item by their respective prices. The cost of 6 erasers is $2 * 6 = $12, and the cost of 8 pencils is $3 * 8 = $24. Adding these together gives $12 + $24 = $36. However, the answer provided in the problem is $60, which suggests that there might be a mistake in the calculation. The correct answer should be $36, but since the problem states the answer as $60, there might be an error in the problem or the provided answer. The correct reasoning is that"
388,88,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to find the total number of messages James delivers.

1. James delivers 66 messages to Ms. Thompson.
2. He delivers 1/3 as many messages to Mr. Yu, which is 66 * (1/3) = 22 messages.
3. The total number of messages is the sum of the messages delivered to Ms. Thompson and Mr. Yu: 66 + 22 = 88.

However, the answer provided in the problem is 100. This suggests that there might be a mistake in the problem statement or a different interpretation. Let's recheck the calculations:

1. 66 messages to Ms. Thompson.
2"
389,6,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate the total cost of the rides for both David and Dasha, and then subtract the cost of the bracelet from the total cost to find out how much David saves.

1. **Cost of rides without bracelet**:  
   Each ride costs 2 ride tickets at $2 per ticket.  
   Total cost for 9 rides:  
   $ 9 \times 2 \times 2 = 36 $ dollars.

2. **Cost of bracelet**:  
   A ride bracelet costs $30, which gives 9 rides.  
   So, the cost of the bracelet is $30.

3. **Total cost for both David and Dasha**:  
   David buys a bracelet"
390,12,12,1,"#### <answer>12</answer>
####

To solve this problem, we need to determine how much ribbon Monica can use for each gift bow. 

First, we add up the total number of gifts Monica has:
- 6 gifts for her family
- 4 gifts for her friends
- 2 gifts for her teachers

This gives a total of $6 + 4 + 2 = 12$ gifts.

Next, we divide the total length of ribbon (144 inches) by the number of gifts to find out how much ribbon is used per gift:
$$
\frac{144 \text{ inches}}{12 \text{ gifts}} = 12 \text{ inches per gift}
$$

Thus, Monica can use "
391,15,15,1,"#### <answer>15</answer>
####

To solve the problem, we need to find out how many more popsicles Sam has compared to Betty. 

First, we know the ratio of popsicles between Betty and Sam is 5:6. This means that Betty has 5 parts and Sam has 6 parts. 

The total number of parts is 5 + 6 = 11 parts. 

We are told that the total number of popsicles they have together is 165. 

To find the number of popsicles each person has, we divide the total number of popsicles by the total number of parts:

- Betty's popsicles = (165 / 11) * 5
- Sam's popsicles = (16"
392,34,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to calculate the total cost of the cable package and the cost of the streaming services, then subtract the two to find the savings.

1. **Cable Subscription Cost**: Tim cancels his $60 cable package, so the cost is $0.

2. **Streaming Services Cost**: 
   - Netflix: $10/month
   - Hulu and Disney Plus: $10/month each, totaling $20/month
   - He saves 20% for bundling, so the total cost is $10 + $10 + $10 = $30.

3. **Total Cost of Streaming Services**: $30.

4. **Savings**: $0 (c"
393,20,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the percentage of time Carol spent editing her song based on the total time she spent on all activities.

1. **Convert all times to minutes**:
   - Writing a song: 4 hours = 4 * 60 = 240 minutes
   - Recording it: Half of 240 minutes = 120 minutes
   - Editing it: 90 minutes

2. **Add up all the times**:
   - Total time = 240 + 120 + 90 = 450 minutes

3. **Calculate the percentage**:
   - Editing time = 90 minutes
   - Percentage ="
394,92,120,0,"#### <answer>120</answer>
####

To solve the problem, we need to determine how many books Wendy will need to carry. 

First, we calculate double the number of books in a shelf system with 6 rows and 6 columns. 

- The number of books in each row is 20 more than double the number of books in a shelf. 

Let's denote the number of books in each row as $ x $. Then, the number of books in each column is $ x + 20 $. 

Since there are 6 rows and 6 columns, the total number of books is:

$$
6 \times (x + 20)
$$

But we are told that the number of books in each row is 20 more than"
395,38,12,0,"#### <answer> 12
</answer>
####

To solve the problem, we need to find out how many Valentine's Day cards Erica has after passing out and receiving the cards. 

1. **Initial cards**: Erica made 20 cards.
2. **Cards received**: 2 boxes × 15 cards each = 30 cards.
3. **Cards passed out**: 24 to classmates + 5 to family = 30 cards.
4. **Cards received from family and friends**: 17 cards.
5. **Total cards**: Initial cards + received cards - passed out cards - received from family and friends.

So, the total number of cards Erica has is 20 + 30 - 30 - 17 ="
396,3,1,0,"#### <answer>1</answer>
####

To solve the problem, we need to determine how many slices are left after dividing the pizza among the people and then subtracting the slices that Jenny eats.

1. **Total slices**: 12
2. **Slices given to Bill**: $ \frac{1}{3} \times 12 = 4 $
3. **Slices given to Mark**: $ \frac{1}{4} \times 12 = 3 $
4. **Slices given to Jenny**: 2
5. **Total slices eaten**: $ 4 + 3 + 2 = 9 $
6. **Slices remaining**: $ 12 - 9 = 3 $

Thus, the number of slices left"
397,25,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to determine how many days Mark has to save his money to afford a bike that costs $300. 

1. **Calculate the total amount Mark needs to save:**  
   Mark has $50 in his bank account and wants to buy a bike that costs $300.  
   So, the amount he needs to save is $300 - $50 = $250.

2. **Determine the number of days he needs to save:**  
   Mark earns $10 per day.  
   Therefore, the number of days he needs to save is:  
   $$
   \frac{250}{10} = 25 \text"
398,168,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to find the number of each type of bug and then add them together.

1. **Number of spiders**: Nancy saw 90 spiders.
2. **Number of millipedes**: She saw 1/3rd as many millipedes as spiders. So, 90 * (1/3) = 30 millipedes.
3. **Number of stink bugs**: She saw twice the number of millipedes minus 12. So, 2 * 30 - 12 = 60 - 12 = 48 stink bugs.

Now, add the numbers together: 90 spiders + 30 millipedes"
399,12,10,0,"#### <answer>10</answer>
####

To solve the problem, we start by identifying the relationships between the ages of the individuals. 

We are told:
- Alice is 7 years older than Beth.
- Beth is 5 years older than Erica.

Let's denote the age of Erica as $ E $.

Since Beth is 5 years older than Erica, we can express Beth's age as $ E + 5 $.

Alice is 7 years older than Beth, so Alice's age is $ (E + 5) + 7 = E + 12 $.

The problem asks for the difference between the ages of Alice and Erica. The difference between Alice and Erica is $ (E + 12) - E = 12 $.

Thus"
400,48,120,0,"#### <answer> 120</answer>
####

To solve the problem, we need to determine the total number of calories John consumed by multiplying the amount of milk he drank by the calories per ounce.

1. **Convert the amount of milk**: The glass of milk contains 8 ounces of milk.
2. **Calculate the calories consumed**: John drank 2 glasses of milk, so he consumed $ 2 \times 8 = 16 $ ounces of milk.
3. **Multiply by calories per ounce**: $ 16 \times 3 = 48 $ calories.

However, the problem states that milk has 3 calories per ounce. Therefore, the correct calculation is $ 2 \times 8 \times 3 = 48 $ calories.

"
401,14400,1200,0,"#### <answer> $1200</answer>
####

To solve this problem, we need to determine the total number of days the builder works in a year and then calculate his earnings based on the daily rate.

1. **Determine the number of days in a year:**
   - A year has 52 weeks.
   - In each week, the builder works 6 days.
   - Total days in a year = 52 weeks × 6 days/week = 312 days.

2. **Calculate the total earnings:**
   - The builder earns $50 every day.
   - Total earnings = 312 days × $50/day = $15,600.

However, the answer provided in the problem is"
