idx,gold,pred,correct,text
238,68,68,1," If Jessa is 20 years old, Joan is 20 + 5 = 25 years old. Mary is 25 - 2 = 23 years old. The sum of their ages is 20 + 25 + 23 = 68. The answer is 68."
239,280,280,1," The total number of students in the hall is 1000. After the meeting, 30% of the students went out through exit A, which is 30% of 1000 = 0.3 * 1000 = 300 students. The remaining number of students is 1000 - 300 = 700 students. 3/5 of the remaining students went out through exit B, which is 3/5 * 700 = 420 students. The number of students who went out through exit C is the remaining number of students after those who went out through A and B, which is 700 - 420 = 280 students. The answer is 280."
240,21,21,1," If John has 54 candies and he has twice as many candies as Robert, then Robert has 54 / 2 = 27 candies. James has 6 more candies than Robert, so he has 27 + 6 = 33 candies. To find out how many more candies John has than James, we subtract the number of candies James has from the number of candies John has: 54 - 33 = 21. The answer is 21."
241,6,2,0," Dolly has two books, and Pandora has one book. If they read each other's books, Dolly will read one book, and Pandora will read one book. In total, they will read 1 (Dolly) + 1 (Pandora) = 2 books. The answer is 2."
242,3,3,1," Mike had 5 pen pals and stopped being pen pals with 2 of them. So he has 5 - 2 = 3 pen pals left. Each pen pal sends 2 letters a week, and each letter is 5 pages long. So each pen pal sends 2 * 5 = 10 pages a week. With 3 pen pals, they send a total of 3 * 10 = 30 pages a week. Mike can write a page every 6 minutes, so he spends 6 minutes writing a page. To find out how many hours he spends writing a week, we divide the total number of minutes by 60 (since there are 60 minutes in an hour). So, 30 pages * 6 minutes/page = 180 minutes. 180 minutes / 60 minutes/hour = 3 hours. The answer is 3."
243,250,1300,0," Jason's phone plan is 1000 minutes per month. He has 300 extra minutes of calls this month. So, the total minutes he has used is 1000 + 300 = 1300 minutes. Since this month has 30 days, the total minutes he has used in a month is 1300 minutes. The answer is 1300."
244,20,14,0," Kyle took 5 fries. Billy took twice as many as Kyle, so Billy took 2 * 5 = 10 fries. Colby took 3 less than Kyle, so Colby took 5 - 3 = 2 fries. In total, Kyle, Billy, and Colby took 5 + 10 + 2 = 17 fries. Griffin started with 24 fries and had 27 after taking the fries, so he must have taken 27 - 24 = 3 fries. Ginger gave Griffin 3 - 17 = -14 fries. Since Ginger cannot give away a negative number of fries, it means Ginger gave Griffin 14 fries. The answer is 14."
245,7,14,0," The difference between the number of snails in the two aquariums is 32 - 4 = 28. This difference is twice the amount of fish in both aquariums, so there are 28 / 2 = 14 fish in each aquarium. The answer is 14."
246,27000,3000,0," The makeup artist charges $250 per hour. She requires 6 hours to do each day and needs it done 4 times a week. So, she spends 6 hours/day * 4 days/week = 24 hours/week on makeup. The movie takes 5 weeks to finish, so she spends 24 hours/week * 5 weeks = 120 hours on makeup. The total cost before the discount is 120 hours * $250/hour = $30,000. The makeup artist gives Jean a 10% discount, so she pays 10% of $30,000, which is 0.10 * $30,000 = $3,000. The answer is $3,000."
247,32,31.33,0," Isabelle spent a total of $12 + $43 + $15 + $4 + $22 = $94 on party supplies. She split this cost evenly among her three parents, so each person paid $94 / 3 = $31.33. The answer is $31.33."
248,300,300,1," The chef bought 4 bags of onions, and each bag weighs 50 pounds. So the total weight of onions is 4 * 50 = 200 pounds. Since each pound of onions costs $1.50, the chef spent 200 * $1.50 = $300. The answer is $300."
249,5600,5600,1," On Monday, Sue ate 4 times as many cookies as her sister, so she ate 4 * 5 = 20 cookies. On Tuesday, Sue ate twice as many cookies as her sister, so she ate 2 * 13 = 26 cookies. In total, Sue ate 20 + 26 = 46 cookies. Her sister ate 5 cookies on Monday and 13 cookies on Tuesday, so she ate 5 + 13 = 18 cookies. The difference in the number of cookies eaten by Sue and her sister is 46 - 18 = 28 cookies. Since each cookie has 200 calories, Sue consumed 28 * 200 = 5600 calories more than her sister. The answer is 5600."
250,17,-3,0," The total number of students in the school is 3 classes * 20 students/class = 60 students. Since 50% of the students are boys, there are 60 students * 50% = 30 boys. The total number of boys in the school is 30. The first class has 15 girls, so the number of boys in the first class is 30 - 15 = 15 boys. The second class has 12 girls, so the number of boys in the second class is 30 - 12 = 18 boys. The total number of boys in the school is 15 + 18 = 33 boys. Since there are 30 boys in total, the number of boys in the third class is 30 - 33 = -3. However, this result is not possible, so there must be an error in the problem statement or the given information."
251,70,70,1," Travis initially had 61 apps. He deleted 9 apps, so he had 61 - 9 = 52 apps left. Then he downloaded 18 more apps, so he now has 52 + 18 = 70 apps. The answer is 70."
252,73,57,0," Last night, Rick killed 10 wolves and 15 cougars. Today, he killed three times as many wolves as cougars, which is 3 * 15 = 45 wolves. He also killed three fewer cougars than the previous night, which is 15 - 3 = 12 cougars. In total, Rick killed 45 wolves + 12 cougars = 57 animals. The answer is 57."
253,18,18,1," Bill starts on the 3rd floor. He rides the elevator up to the floor that's equal to 4 times his starting floor plus 6. So, 4 * 3 + 6 = 12 + 6 = 18. The answer is 18."
254,84,84,1," Mitchel went down the water slide 30 times. Anne went down the slide 30% less than Mitchel, which means she went down 30/100 * 30 = 9 times less. So Anne went down 30 - 9 = 21 times. Robert went down 4 times as much as Anne, so he went down 21 * 4 = 84 times. The answer is 84."
255,192,16,0," Mr. Sylas bought 40 cows and divided them equally into 20 stalls, so each stall received 40 / 20 = 2 cows. Therefore, 8 of the stalls have 8 * 2 = 16 cows. The answer is 16."
256,45,45,1," Brady has 100 pennies, which is worth 100 * $0.01 = $1.00.
He has 40 nickels, which is worth 40 * $0.05 = $2.00.
He has 20 dimes, which is worth 20 * $0.10 = $2.00.
He has 40 dollar bills, which is worth 40 * $1.00 = $40.00.
In total, Brady has $1.00 + $2.00 + $2.00 + $40.00 = $45.00 in his piggy bank. The answer is 45."
257,5600,56000,0," First, we need to find out how much wood the redwood tree has. Since each 10-foot section weighs 400 pounds, the total weight of the redwood tree is 400 pounds/section * 200 sections = 80,000 pounds. Next, we need to find out how much wood the termites ate. Since they ate 30% of the redwood's wood, they ate 30% * 80,000 pounds = 24,000 pounds. Finally, we need to subtract the weight of the wood the termites ate from the total weight of the redwood tree to find out how much it weighs after the termites ate their share. 80,000 pounds - 24,000 pounds = 56,000 pounds. The answer is 56,000 pounds."
258,6,6,1," Nancy owes $0.50 cents for each of the 8 books, so she owes 8 * $0.50 = $4.00. She also has a flat fee of $2.00 for having at least one book over a week. So, the total amount she has to pay is $4.00 + $2.00 = $6.00. The answer is 6."
259,168,168,1," Let's break down the problem step by step.

1. **Define Variables:**
   - Let \( A \) be the number of apples Andrea has.
   - Let \( B \) be the number of bananas Andrea has.
   - Let \( J \) be the number of apples Jamal has.
   - Let \( M \) be the number of bananas Jamal has.

2. **Given Information:**
   - Andrea has 8 more apples than Jamal: \( A = J + 8 \).
   - Andrea has half as many bananas as Jamal: \( B = \frac{1}{2}M \).
   - Jamal has 4 more bananas than apples: \( M = J + 4 \).
   - Andrea has 52 apples: \( A = 52 \).

3. **Find Jamal's Apples:**
   Substitute \( A = 52 \) into the first equation:
   \[
   52 = J + 8 \implies J = 52 - 8 = 44
   \]

4. **Find Jamal's Bananas:**
   Substitute \( J = 44 \) into the third equation:
   \[
   M = 44 + 4 = 48
   \]

5. **Find Andrea's Bananas:**
   Substitute \( M = 48 \) into the second equation:
   \[
   B = \frac{1}{2} \times 48 = 24
   \]

6. **Total Fruits:**
   Add up all the fruits:
   \[
   \text{Total} = A + B + J + M = 52 + 24 + 44 + 48 = 168
   \]

**Final Answer:** There are **168** fruits in total."
260,11,5.5,0," To make 36 cookies, Carla will need 36 / 12 = 3 cups of flour. To make 30 cookies, Carla will need 30 / 12 = 2.5 cups of flour. In total, Carla will need 3 + 2.5 = 5.5 cups of flour. The answer is 5.5."
261,62,62,1," There are 9,300 pennies in a cup. Two thirds of the pennies in the cup is (2/3) * 9,300 = 6,200 pennies. To convert pennies to dollars, we divide by 100, so 6,200 pennies is equal to 62 dollars. The answer is 62."
262,270,270,1," Maddison initially has 5 boxes with 50 marbles in each box, so she has 5 * 50 = 250 marbles. Then she gets 20 more marbles from her friend, so she now has 250 + 20 = 270 marbles. The answer is 270."
263,8,8,1," Chris has 6 trees. Ferdinand has half the number of trees that Chris has, so Ferdinand has 6 / 2 = 3 trees. Harry has 5 more than twice the number of trees that Ferdinand has, so Harry has 2 * 3 + 5 = 11 trees. The difference in the number of trees between Harry's and Ferdinand's yards is 11 - 3 = 8. The answer is 8."
264,400,400,1," Samantha has $25 more than Carmen, so she has $100 + $25 = $125. Daisy has $50 more than Samantha, so she has $125 + $50 = $175. Together, they have $100 + $125 + $175 = $400. The answer is 400."
265,9500,10500,0," The selling price of the house is $350,000. The brokerage fee is 5% of the selling price, so it is 0.05 * $350,000 = $17,500. The transfer fee is 12% of the selling price, so it is 0.12 * $350,000 = $42,000. The total price of the house is $350,000 + $17,500 + $42,000 = $410,500. Mrs. Cruz's budget is $400,000. The difference between the total price of the house and Mrs. Cruz's budget is $410,500 - $400,000 = $10,500. The answer is 10500."
266,118000,128000,0," The transfer fees are 3% of the selling price, which is 3/100 * $400 000 = $12 000.
The brokerage fee is 5% of the selling price, which is 5/100 * $400 000 = $20 000.
The total fees are $12 000 + $20 000 = $32 000.
The remaining loan amount is $250 000.
So, Mr. Tan's net proceeds from selling the house is $400 000 - $32 000 - $250 000 = $128 000.
The answer is 128000."
267,91,43,0," First, we need to calculate the time it takes for the oil to heat up to 400 degrees. Since it takes 20 minutes to heat up to 300 degrees, it takes 20 * 1.4 = 28 minutes to heat up to 400 degrees. 

Next, we need to calculate the time it takes to cook the chicken. Since it takes 5 minutes less time to cook than it took to heat up the oil, it takes 28 - 5 = 23 minutes to cook the chicken.

Finally, we need to add the time it took to heat up the oil and the time it took to cook the chicken to get the total time. So, 20 + 23 = 43 minutes. 

The answer is 43."
268,1375,1375,1," The real estate agent spent $5 on each newspaper ad, so for 50 newspaper ads, he spent 5 * 50 = $250.
He also spent $75 on each television ad, so for 15 television ads, he spent 75 * 15 = $1125.
In total, the real estate agent spent $250 + $1125 = $1375 on buying all the ads. The answer is 1375."
269,4,4,1," The juggler can juggle 16 balls. Half of the balls are golf balls, so there are 16 / 2 = 8 golf balls. Half of the golf balls are blue, so there are 8 / 2 = 4 blue golf balls. The answer is 4."
270,762,762,1," The first bag has 300 M&Ms. The second bag has 12 more M&Ms than the first, so it has 300 + 12 = 312 M&Ms. The third bag has half the number of M&Ms as the first bag, so it has 300 / 2 = 150 M&Ms. In total, Mary has 300 + 312 + 150 = 762 M&Ms. The answer is 762."
271,20,20,1," John has 2 houses with 3 bedrooms each, so he has 2 * 3 = 6 bedrooms in total. Each bedroom has 2 windows, so there are 6 * 2 = 12 windows in the bedrooms. There are an additional 4 windows in each house not connected to bedrooms, so there are 2 * 4 = 8 windows in the houses. In total, there are 12 + 8 = 20 windows between the houses. The answer is 20."
272,5,6.00,0," First, let's calculate the total cost of the items the mother bought:

Cocoa: $4.20
Laundry: $9.45
Package of pasta: $1.35

Total cost = $4.20 + $9.45 + $1.35 = $14.00

Now, let's subtract the total cost from the amount the mother paid to find the change:

Amount paid: $20.00
Change = $20.00 - $14.00 = $6.00

The cashier gives back $6.00 in change."
273,315,315,1," The body of the sweater takes 900 stitches. The collar takes a tenth of that number of stitches, so it takes 900 / 10 = 90 stitches. The rosette takes twice as many as the collar, so it takes 90 * 2 = 180 stitches. The total number of stitches for the body, collar, and rosette is 900 + 90 + 180 = 1170 stitches. The whole sweater is an 1800-stitch project, so the remaining stitches for the sleeves are 1800 - 1170 = 630 stitches. Since there are two sleeves, each sleeve takes 630 / 2 = 315 stitches. The answer is 315."
274,3200,3200,1," Mrs. Rylan bought 20 packets of tomato seeds, and each packet costs $40, so she spent 20 * $40 = $800 on tomato seeds.
She also bought 80 packets of celery seeds, and each packet costs $30, so she spent 80 * $30 = $2400 on celery seeds.
In total, Mrs. Rylan spent $800 + $2400 = $3200 on seeds. The answer is 3200."
275,138,84,0," The solo song has 54 lines in the lyrics. The first scene has twice the number of lines, so it has 54 * 2 = 108 lines. However, only a third of them are his lines, so he memorizes 108 / 3 = 36 lines for the first scene. The second scene has six more lines than the song, so it has 54 + 6 = 60 lines. However, four-fifths of them are his lines, so he memorizes 60 * 4/5 = 48 lines for the second scene. In total, Sean has to memorize 36 + 48 = 84 lines. The answer is 84."
276,9,9,1," Carly had 80 cards. 2/5 of the cards had the letter A on them, so 2/5 * 80 = 32 cards had the letter A. The remaining cards are 80 - 32 = 48 cards. 1/2 of the remaining cards had the letter B, so 1/2 * 48 = 24 cards had the letter B. The remaining cards are 48 - 24 = 24 cards. 5/8 of the remaining cards had the letter C on them, so 5/8 * 24 = 15 cards had the letter C. The others had the letter D, so 24 - 15 = 9 cards had the letter D. The answer is 9."
277,4,4,1," It takes Matthew 3 minutes to dig a small hole, so for 30 small holes, it will take 3 * 30 = 90 minutes.
It takes Matthew 10 minutes to dig a large hole, so for 15 large holes, it will take 10 * 15 = 150 minutes.
In total, it will take Matthew 90 + 150 = 240 minutes.
Since there are 60 minutes in an hour, it will take him 240 / 60 = 4 hours.
The answer is 4."
278,40,30,0," Let's denote Mico's current age as M and Marco's current age as M + 10. According to the problem, the sum of their ages is 20, so we can write the equation: M + (M + 10) = 20. Simplifying this equation, we get 2M + 10 = 20. Subtracting 10 from both sides, we get 2M = 10. Dividing both sides by 2, we get M = 5. So Mico is currently 5 years old. In 10 years, Mico will be 5 + 10 = 15 years old. Marco will be 5 + 10 = 15 years old. The sum of their ages in 10 years will be 15 + 15 = 30. The answer is 30."
279,6,6,1," Let's denote Sam's current age as S. According to the information given, Ruby is 6 times older than Sam, so Ruby's current age is 6S.

In 9 years, Ruby will be 6S + 9 years old, and Sam will be S + 9 years old.

According to the second piece of information, in 9 years, Ruby will be 3 times as old as Sam. So we can write the equation:

6S + 9 = 3(S + 9)

Now, let's solve for S:

6S + 9 = 3S + 27
6S - 3S = 27 - 9
3S = 18
S = 18 / 3
S = 6

So, Sam is currently 6 years old."
280,7,7,1," Peter purchased 20 popsicles at $0.25 each, so he paid 20 * $0.25 = $5 for the popsicles. He also purchased 4 ice cream bars at $0.50 each, so he paid 4 * $0.50 = $2 for the ice cream bars. In total, Peter paid $5 + $2 = $7. The answer is 7."
281,2450,2450,1," If a cobra has 70 spots, then a mamba has 70 / 2 = 35 spots. In total, there are 40 cobras * 70 spots = 2800 spots from the cobras. And there are 60 mambas * 35 spots = 2100 spots from the mambas. So, the total number of spots is 2800 + 2100 = 4900 spots. Half of this number is 4900 / 2 = 2450 spots. The answer is 2450."
282,195,195,1," First, let's find out the total number of people who will be eating pizza. There are 12 team members, 3 coaches, and 2 guests each for the team members, so the total number of guests is 12 * 2 = 24. The total number of people is 12 (team members) + 3 (coaches) + 24 (guests) = 39 people. Since each pizza serves 3 people, Maddy will need 39 / 3 = 13 pizzas. Each pizza costs $15, so Maddy will spend 13 * $15 = $195. The answer is 195."
283,68,68,1," Katerina uses 8 topaz gemstones per necklace, and each topaz gemstone is 1 inch long. So, the total length of topaz gemstones used in one necklace is 8 * 1 = 8 inches. The total length of the necklace is 25 inches. To find out how many sterling silver beads are used, we subtract the length of the topaz gemstones from the total length of the necklace: 25 - 8 = 17 inches. Since each sterling silver bead is one-quarter of an inch long, we divide the remaining length by the length of one bead: 17 / (1/4) = 17 * 4 = 68. The answer is 68."
284,360,240,0," Alani wrote 20 stories in the first week, so in the second week, she wrote 20 * 2 = 40 stories.
Braylen wrote 40 stories in the first week, so in the second week, he wrote 40 * 2 = 80 stories.
Margot wrote 60 stories in the first week, so in the second week, she wrote 60 * 2 = 120 stories.
In total, they wrote 40 + 80 + 120 = 240 stories.
The answer is 240."
285,21,21,1," Ann is 9 years old. Her brother is twice her age, so he is 2 * 9 = 18 years old. In 3 years, her brother will be 18 + 3 = 21 years old. The answer is 21."
286,90,90,1," Kelly has 5 quarters, which is 5 * 25 = 125 cents. She also has 2 dimes, which is 2 * 10 = 20 cents. So, she has a total of 125 + 20 = 145 cents. If she buys a can of pop for 55 cents, she will have 145 - 55 = 90 cents left. The answer is 90."
287,8,8,1," The flag has a total of 76 stars. There are 3 rows of 8 stars, 2 rows of 6 stars, and the rest are 5-star rows. 

First, let's calculate the number of stars in the 3 rows of 8 stars: 3 rows * 8 stars/row = 24 stars.

Next, let's calculate the number of stars in the 2 rows of 6 stars: 2 rows * 6 stars/row = 12 stars.

Now, let's add the stars from the 3 rows of 8 stars and the 2 rows of 6 stars: 24 stars + 12 stars = 36 stars.

Since the total number of stars on the flag is 76, we can find the number of 5-star rows by subtracting the stars from the 3 rows of 8 stars and the 2 rows of 6 stars from the total number of stars: 76 stars - 36 stars = 40 stars.

Now, we know that each 5-star row has 5 stars, so we can find the number of 5-star rows by dividing the remaining stars by 5: 40 stars / 5 stars/row = 8 rows.

Therefore, there are 8 rows of 5 stars on the flag. The answer is 8."
288,3,3,1," Each flagstone weighs 75 pounds, so the total weight of 80 flagstones is 80 * 75 = 6000 pounds. The delivery trucks can carry a total weight of 2000 pounds. To find out how many trucks are needed, we divide the total weight by the truck's capacity: 6000 / 2000 = 3. So, 3 trucks will be needed to transport the flagstones. The answer is 3."
289,16,16,1," The car in the fast lane is traveling at 60 miles/hour. The car in the slow lane is traveling at half that speed, so it is traveling at 60 / 2 = 30 miles/hour. The car in the fast lane traveled for a total of 480 miles. To find the time it took, we divide the distance by the speed: 480 miles / 60 miles/hour = 8 hours. The car in the slow lane traveled at 30 miles/hour, so the time it took to cover the same distance is 8 hours / 30 miles/hour = 0.2667 hours. To convert this to minutes, we multiply by 60: 0.2667 hours * 60 minutes/hour = 16 minutes. The answer is 16."
290,390,390,1," Ali has 22 medals. Izzy has 5 less medals than Ali, so Izzy has 22 - 5 = 17 medals. Together, they have 22 + 17 = 39 medals. They have 10 times less medals than have been given out, so the total number of medals given out is 39 * 10 = 390. The answer is 390."
291,2,2,1," First, let's find out how many chocolate bars are needed for the adults. There are 4 adults, and each gets 6 chocolate bars, so 4 * 6 = 24 chocolate bars. Now, we have 8 packets of chocolate bars, and each packet contains 5 chocolate bars, so 8 * 5 = 40 chocolate bars in total. After giving 24 chocolate bars to the adults, we have 40 - 24 = 16 chocolate bars left. These 16 chocolate bars are to be shared equally among the 8 children. So, each child will get 16 / 8 = 2 chocolate bars. The answer is 2."
292,75,75,1," Susan works between 8 a.m. and 11 a.m., which is a total of 3 hours or 180 minutes. She pauses for half an hour, so she works for 180 - 30 = 150 minutes. She earns $5 for every 10 minutes, so she earns 150 / 10 = 15 sets of $5. Therefore, she earns 15 * $5 = $75. The answer is $75."
293,83,84,0," Mike has 21 points. Jim has 21 - 3 = 18 points. Tony has 2 * 21 = 42 points. In the fourth round, Mike gets an extra point (21 + 1 = 22), Jim gets an extra point (18 + 1 = 19), and Tony gets an extra point (42 + 1 = 43). So, Mike has 22 points, Jim has 19 points, and Tony has 43 points. In total, they have 22 + 19 + 43 = 84 points. The answer is 84."
294,3,3,1," The oldest son is 8 years old, and the youngest is half as old as the oldest, so the youngest son is 8 / 2 = 4 years old. Together, the two sons are 8 + 4 = 12 years old. Since Will bought 15 oranges and they washed as many as they are years old, they washed 12 oranges. Therefore, the number of oranges left unwashed is 15 - 12 = 3. The answer is 3."
295,370,200,0," On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses. On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups. He also does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats. He doubles the number of dumbbell presses, so he does 2 * 20 = 40 dumbbell presses. The total count of activities Darren does in the two days is 120 pushups + 40 squats + 40 dumbbell presses = 200 activities. The answer is 200."
296,3,21,0," Each person consumes 0.2 kg of rice every meal, and there are 5 members in the household. So, each person consumes 0.2 kg * 2 meals = 0.4 kg of rice per week. The total consumption for the household is 0.4 kg/week * 5 people = 2 kg/week. A 42 kg bag of rice can last 42 kg / 2 kg/week = 21 weeks. The answer is 21."
297,55,55,1," Sam sold 20 crates on the weekend, 15 crates on Tuesday, 12 crates on Wednesday, and 18 crates on Thursday. So he sold a total of 20 + 15 + 12 + 18 = 65 crates in the week. His target was to sell 120 crates. So he was off from his target by 120 - 65 = 55 crates. The answer is 55."
298,500,750,0," The bids on the desk rise by $50 each time, so the first bid is $200. The second bid is $200 + $50 = $250. The third bid is $250 + $50 = $300. The total cost of the desk is the sum of all the bids, which is $200 + $250 + $300 = $750. The answer is 750."
299,31800,31800,1," John drives 30 miles to work and 30 miles back, so he drives a total of 30 + 30 = 60 miles each day. He works 5 days a week, so he drives 60 * 5 = 300 miles per week. He works 50 weeks a year, so he drives 300 * 50 = 15,000 miles per year. He is charged $2 per mile, so he pays 15,000 * $2 = $30,000 per year for driving. He also gets a $150 bonus per month, so he pays $150 * 12 = $1,800 per year for the bonus. Therefore, he pays a total of $30,000 + $1,800 = $31,800 per year for driving. The answer is 31800."
300,78,78,1," On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. On Monday, he exercised for 16 minutes, and on Sunday, he exercised for 23 minutes. So, the total time he exercised on Monday and Sunday is 16 + 23 = 39 minutes. On Tuesday, he wants to exercise for twice that amount, which is 2 * 39 = 78 minutes. The answer is 78."
301,8,32,0," To make a 32-page tabloid, you would need to fold 32 pieces of paper. Each page requires one piece of paper to be folded and unfolded. Therefore, the total number of pieces of paper used is 32. The answer is 32."
302,15,15,1," Annika spent half of her $50 on food and snacks, which is $50 / 2 = $25. She also spent an additional $10 on rides. So, the total amount spent is $25 + $10 = $35. Therefore, the amount left is $50 - $35 = $15. The answer is 15."
303,1300,900,0," In the first year, Elise sold twice as many books as she sold in the current year, so she sold 45 books * 2 = 90 books. In the first year, she earned 90 books * $20/book = $1800. In the second year, she sold 45 books, so she earned 45 books * $20/book = $900. The total amount of money she earned in the second year is $900. The answer is 900."
304,3200,3200,1," Watson works a 10-hour shift each day, five days a week, so he works 10 * 5 = 50 hours per week. He earns $10 per hour, so he earns 50 * $10 = $500 per week. If the company performs well, he gets a $300 bonus each week. So his total earnings for the week are $500 + $300 = $800. In April, there are 4 weeks, so Watson makes 4 * $800 = $3200. The answer is $3200."
305,4,4,1," If John beats 80% of the 20 people, then he loses 100% - 80% = 20% of the people. So he lost to 20% of 20 people, which is 20 * 0.20 = 4 people. The answer is 4."
306,10,10,1," The bakery produces 60 loaves of bread each day. Two-thirds of the loaves are sold in the morning, so 2/3 * 60 = 40 loaves are sold in the morning. This leaves 60 - 40 = 20 loaves remaining. Half of what is left is sold equally in the afternoon and evening, so 20 / 2 = 10 loaves are sold in the afternoon. The answer is 10."
307,16,4,0," Joey loses 8 pounds in 4 weeks, so he loses 8 / 4 = 2 pounds per week. To lose the same amount of weight, Sandy needs to lose 8 pounds. Since Joey loses 2 pounds per week, it will take Sandy 8 / 2 = 4 weeks to lose the same amount of weight. The answer is 4."
308,6,68,0," The cost of one tub of ice cream is $13, and the cost of one packet of milk is $11 - $0.5 = $10.5. If you buy 2 tubs of ice cream, you will save 2 * $13 = $26. If you buy 4 packets of milk, you will save 4 * $10.5 = $42. The total savings will be $26 + $42 = $68. The answer is 68."
309,8,8,1," The serum will cause a person to grow an extra arm every three days and an extra leg every five days. After fifteen days, the number of arms will be 15 / 3 = 5. The number of legs will be 15 / 5 = 3. So, the total number of new limbs will be 5 + 3 = 8. The answer is 8."
310,2050,2050,1," First, let's calculate the cost of the business suits: 6 suits * $100/suit = $600.
Next, let's calculate the cost of the suitcases: 3 suitcases * $50/suitecase = $150.
Now, let's calculate the cost of the flight ticket: 5 times the cost of a business suit + $700 = 5 * $100 + $700 = $500 + $700 = $1200.
The total cost of the business suits, suitcases, and flight ticket is $600 + $150 + $1200 = $1950.
Theo wishes to save $2000 for this trip, so he has $6000 - $1950 - $2000 = $2050 left to spend on gifts for his business partners.
The answer is $2050."
311,91,91,1," In a week, there are 7 days. The family has 3 people who eat 3 eggs each day, so they consume 3 * 3 = 9 eggs per day. The remaining 2 people eat 2 eggs each day, so they consume 2 * 2 = 4 eggs per day. In total, the family consumes 9 + 4 = 13 eggs per day. Over a week, they consume 13 * 7 = 91 eggs. The answer is 91."
312,32,32,1," If Quinn is 30 years old, then Jane is 30 - 3 = 27 years old. Since Trent is 5 years older than Jane, Trent is 27 + 5 = 32 years old. The answer is 32."
313,120000,120000,1," Six years ago, Cera was 46 - 6 = 40 years old. Noah was half as old as Cera, so Noah was 40 / 2 = 20 years old. Six years ago, the population of Chile was 3000 times Noah's age, so it was 3000 * 20 = 60,000. Now, the population of Chile is 60,000 * 2 = 120,000. The answer is 120000."
314,30,30,1," Let's denote the number of players on the defense as D. According to the problem, there are twice as many players on the offense as there is on the defense, so the number of players on the offense is 2D. There is half the number of players on the special teams as there is on the defense, so the number of players on the special teams is D/2.

The total number of players on the team is the sum of the players on the offense, defense, and special teams, which is 2D + D + D/2. We know that the total number of players on the team is 105, so we can set up the equation:

2D + D + D/2 = 105

To solve for D, we first need to find a common denominator for the fractions, which is 2. We can rewrite the equation as:

(4D + 2D + D) / 2 = 105

Combining like terms, we get:

7D / 2 = 105

To isolate D, we multiply both sides of the equation by 2:

7D = 210

Now, we divide both sides by 7:

D = 210 / 7

D = 30

So, there are 30 players on the defense."
315,14,14,1," Martha invited 2 families with 6 people each, so that's 2 * 6 = 12 people.
She also invited 3 families with 4 people each, so that's 3 * 4 = 12 people.
In total, Martha invited 12 + 12 = 24 people.
8 people couldn't come due to illness, so that's 8 people.
1/4 of the 8 people had previous commitments, so that's 1/4 * 8 = 2 people.
The total number of people who couldn't come is 8 + 2 = 10 people.
Therefore, the total number of people who showed up for Martha's party is 24 - 10 = 14 people. The answer is 14."
316,156,56,0," Solomon bought 20 marbles from Johanna and added them to the store, so he had 20 marbles in the store. His father gave him 2/5 times as many marbles as he bought from Johanna, which is 2/5 * 20 = 8 marbles. In total, Solomon has 20 + 8 = 28 marbles in the store. Each marble weighs 2 kg, so the total weight of the marbles is 28 * 2 = 56 kg. The answer is 56."
317,12,12,1," To find the volume of the pool, we multiply the length, width, and depth: 6 feet * 4 feet * 5 feet = 120 cubic feet. Since it costs $0.1 per cubic foot, the total cost to fill the pool is 120 cubic feet * $0.1 per cubic foot = $12. The answer is 12."
318,123,123,1," If the classroom has 3 times as many girls as boys, then there are 3 * 30 = 90 girls. If there are 1/10 as many nongendered children as boys, then there are 1/10 * 30 = 3 nongendered children. The total number of children in the classroom is 30 boys + 90 girls + 3 nongendered children = 123 children. The answer is 123."
319,15,15,1," The ratio of electric poles to electric wires is 1:3. This means for every 1 electric pole, there are 3 electric wires. If the total number of electric wires is 45, we can find the number of electric poles by dividing the total number of wires by the ratio of wires to poles. So, 45 wires / 3 wires per pole = 15 poles. The answer is 15."
320,8,8,1," At the beginning of the party, there were 25 men and 15 women, so a total of 25 + 15 = 40 people. After an hour, 1/4 of the total number of people left, so 1/4 * 40 = 10 people left. This means that 40 - 10 = 30 people stayed at the party. Out of these 30 people, 22 men stayed, so the number of women who stayed is 30 - 22 = 8. Therefore, there are 8 women left at the party. The answer is 8."
321,1,1,1," The book costs $4. A magazine costs half as much as a book, so the magazine costs $4 / 2 = $2. A pen costs $1 less than a magazine, so the pen costs $2 - $1 = $1. The answer is $1."
322,9,8,0," Jam has 3 boxes full of pencils and 2 loose pencils, which gives a total of 3 * 10 + 2 = 32 pencils. Meg has 46 pencils. So, the total number of pencils they have is 32 + 46 = 78 pencils. If each box holds 10 pencils, then they need 78 / 10 = 7.8 boxes. Since they can't have a fraction of a box, they need to store 8 boxes in total. The answer is 8."
