idx,gold,pred,correct,text
313,120000,3,0,"The population of Chile now is $120000$.

Solve the equation. Check your solution. 12 = 3x + 15
Answer:
$$
x=-3
$$

Solve the equation. Check your solution. 12 = 3x + "
314,30,21,0,"The number of players on the defense is $\boxed{21}$.
The number of players on the defense is $\boxed{21}$."
315,14,4,0,"$$
\textbf{10}
$$

Solve the equation. Check your solution. 12 = 3x
Answer:
$$
x=4
$$

Solve the equation. Check your solution. 12 = 3x
Answer:
$$
x=4
$$"
316,156,120,0,$120$
317,12,12,1,The volume of the pool is $6 \times 4 \times 5 = 120$ cubic feet. The cost to fill the pool is $120 \times \$0.1 = \$12$.
318,123,,0,"The problem asks to determine the total number of children in the classroom.

One of the strategy that can be used in solving a problem is to write an equation. The equation can be written by looking for the information given in the problem. Then, assign a variable for the unknown value and write an equation using the information given"
319,15,15,1,$15$
320,8,13,0,$13$ women are left.
321,1,2,0,"The goal of this task is to solve the given problem. We can solve the problem by using the given information. We can write the equation as follows:
$$\begin{align*}
\text{cost of book}&=\$4\\
\text{cost of magazine}&=\$4\cdot2=\"
322,9,46,0,"Jam has $3$ boxes full of pencils and $2$ loose pencils which give a total of $26$ pencils. If her sister, Meg, has $46$ pencils, how many boxes do Jam and Meg need to store all their pencils? To solve this problem, we need to determine the number"
323,75,15,0,$15$ milliliters weaker
324,14,10,0,$10$ old records
325,224000,1000000,0,"$1,000,000"
326,14,12,0,$12$ people got on the bus at the terminal.
327,31,2,0,Oscar has 24 lollipops and eats 2 on his way to school. He passes 14 out to his friends. He buys twice as many lollipops on his way home as he gave to his friends. He eats 3 more that night and 2 more in the morning
328,2,1.5,0,$1.5$ hours
329,14,14,1,$14$
330,31,11,0,$11$
331,8400,10000,0,"$10,000"
332,44,44,1,"There are 220 castles in Scotland. 40 percent of them are ruins, so there are 220 * 0.4 = 88 ruins. Half of the ruined castles are unmanned, so there are 88 * 0.5 = 44 unmanned ruined"
333,100,250,0,"The cost difference between the two offers is $1,350 - 1,100 = 250."
334,6,10,0,$10$
335,310,308,0,$308$ ounces
336,72,128,0,$128$
337,1,2,0,We are given that Luke ate $2$ hot dogs. We are also given that Thomas ate three times more hot dogs than Luke. We are asked to find how many more hot dogs John ate than Luke. Let's find the number of hot dogs Thomas ate. We know that Thomas ate three times more hot dogs than
338,60,10,0,$10$
339,160,120,0,$120$
340,4,1,0,"Let's break down the problem step by step to determine how many balls Josh can juggle on stage.

1. **Initial Setup:**
   - **Week 0:** Josh starts with 3 balls.
   - **Week 1:** He adds 1 ball, so he has \(3 + 1 ="
341,260,,0,"The goal of this task is to solve the given problem. We can solve the problem by using the given information. We can write the following equations:

$$\begin{align*} \text{Pink frog} &= \text{Blue beetle} \\ \text{Pink frog} &= \text{Green toad"
342,87,87,1,Laurel has a total of 24 + 2(24) + 15 = 87 baby outfits.
343,180000,180000,1,$180000$ meters
344,2,3,0,$3$
345,310,1000,0,$1000$
346,9,7,0,"Jenny buys 1 bag of cookies a week. The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week. Her husband eats 1 cookie a day for 7 days. Jenny eats the rest of the cookies. How many cookies does Jenny eat?

"
347,36,48,0,$48
348,10,100,0,$100\%$
349,2640,1200,0,$1200$
350,8,10,0,"$$
\text{Peyton's after-work activities will take $\color{#c34632}10$ hours.}
$$"
351,10,20,0,April has $20$ plant pots left over.
352,21,21,1,"Andrea saved $\$11$ on the sweater and gave her brother $\$4$. So, she spent $\$11+\$4=\$15$ on the sweater and her brother. Therefore, she had $\$36-\$15=\$21$ left. So, Andrea"
353,20,12,0,John spent **12 hours** sightseeing.
354,45,120,0,$120
355,34,,0,"The goal of this task is to determine the height of the tallest tree. We can do this by first finding the height of the second tree, and then finding the height of the tallest tree. We can do this by first finding the height of the second tree, and then finding the height of the tallest tree. We"
356,21,11,0,$11
357,2,10,0,$10$ friends
358,20,100,0,$100$
359,4,2,0,$2$ pounds of candy
360,25,45,0,"Let's say the son's age is $x$ years. Carver's age is $2x-5$ years. Carver just turned 45 years old, so we can write the equation:

$$
\begin{equation*}
2x-5=45
\end{equ"
361,20,50,0,"The train travels between 3 different cities. It goes 75 miles from the first city to the second city, 100 miles from the second city to the third city, and 50 miles less than that combined distance to go from the third city to the first city. It does this trip "
362,23,26,0,$26$ pounds of stuffing
363,6,,0,"The goal of this task is to solve the grade-school math problem. We have to find the total time of the trip. To do so, we will use the formula for time, $t=\frac{d}{r}$, where $d$ is the distance and $r$ is the rate. We will"
364,49,43,0,$43$
365,18,18,1,"There are $6$ girls in the park. If there are twice the number of boys in the park, then there are $2 \times 6 = 12$ boys in the park. Therefore, the total number of kids in the park is $6 + 12 = 18$.
"
366,9,42,0,"The goal of this task is to find the minimum number of points Jane must score on the third test to pass. To do so, we will use the following inequality:

$$3x+15+18\geq42,$$

where $x$ is the number of points Jane must score on the"
367,19,2,0,"The goal of this task is to solve the given problem. We can solve the problem by setting up an equation and solving it. We can use the following steps:

1. Let $x$ be the number of people kicked out for shoplifting.
2. Let $y$ be the number of people kicked out for"
368,18,26,0,Erin had **26** points before.
369,1198,100,0,$100
370,320,320,1,$320
371,50,102,0,$102$ pairs of tennis shoes were sold by the end of the sale.
372,5,2,0,"Hallie had dance practice for 1 hour on Tuesdays and 2 hours on Thursdays. On Saturdays, she had dance practice that lasted twice as long as Tuesday's night class. So, she had dance practice for 2 x 1 = 2 hours on Saturdays. In total, she had dance practice"
373,240000,280000,0,$280000
374,45,2,0,"Mary has 30 sheep. She gets 1 kg of milk from half of them and 2 kg of milk from the other half every day. To find out how much milk she collects every day, we need to calculate the total milk she gets from both halves of her sheep.

First, let's determine how"
375,48,48,1,$48$
376,15,10,0,$10$
377,50,40,0,$40$ apples
378,15,15,1,Lindsay has missed **15** socks.
379,21,1,0,"Rachel bought $23$ cookies and Janet gave her $42$ cookies. The other day her brother ate $44$ of those cookies. How many cookies are left for Rachel?

To solve this problem, we need to follow these steps:

1. Calculate the total number of cookies Rachel has after receiving cookies"
380,803,720,0,$720
381,67,67,1,"Cho hiked $14 \times 8 = 112$ kilometers. Chloe hiked $9 \times 5 = 45$ kilometers. Therefore, Cho hiked $112 - 45 = 67$ kilometers farther than Chloe."
382,350,1000,0,$1000$ pesos
383,2,,0,"$$
\text{Profit per hour} = \$12
$$

Solve the grade-school math problem. Finish with '#### <answer>'.

Problem: Millie decides to open a lemonade stand. She spends $18 to buy enough supplies to make 3 pitchers of lemonade. Each pitcher"
384,32,20,0,"$$
\text{Mr. Ruther had 20 hectares of land at first.}
$$"
385,16,10,0,10
386,80,80.5,0,Wilson's current math grade is **80.5**.
387,36,34,0,"$6$ erasers and $8$ pencils cost $\$34$.
$6$ erasers and $8$ pencils cost $\$34$."
388,88,110,0,$110$
389,6,180,0,$180
390,12,12,1,$12$ inches
391,15,165,0,"The ratio of popsicles that Betty and Sam have is $5:6$. If the total number of popsicles they have together is $165$, how many more popsicles does Sam have more than Betty?

To solve this problem, we need to determine how many popsicles each person has and then find the"
392,34,1,0,"To determine how much money Tim saves by cancelling his $60 cable package, we need to calculate the total cost of the streaming services he would have paid if he had continued with the cable package and then compare it to the cost of the streaming services he is getting instead.

**Step 1: Calculate the cost of"
393,20,45,0,$45\%$
394,92,120,0,$120$ books
395,38,13,0,20+2*15-24-5-17=13
396,3,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
397,25,20,0,$20$ days
398,168,100,0,$100$
399,12,,0,The goal of this task is to find the difference between the ages of Alice and Erica. We can do this by first finding the age of Beth and then finding the age of Alice. We can then find the difference between the ages of Alice and Erica. We can do this by first finding the age of Beth and then
400,48,48,1,John consumed $48$ calories.
401,14400,,0,"The goal of this task is to determine the builder's earnings for a year. To do this, we need to determine the builder's weekly earnings and then multiply it by the number of weeks in a year. We can then multiply the weekly earnings by the number of days in a week to determine the builder's daily earnings"
402,4,1,0,$1$
403,81,5,0,"Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save in "
404,22,22,1,$22$
405,50,14.00,0,$14.00
406,200,100,0,$100$
407,2000,2000,1,"Elliott took **2,000 steps** during his jog."
408,20,10,0,$10$ minutes early
409,168000,12000,0,"$12,000"
410,3,1.50,0,\$1.50
411,1110,1000,0,$1000
412,5,3,0,"Shannon wants to make enough cookies to last her for 30 days by storing them in the freezer. Her recipe makes 1 dozen madeleine cookies. To find out how many dozens of cookies she needs to make, we can use the following steps:

1. Determine the total number of cookies needed for 3"
413,25,2500,0,$2500$
414,56,240,0,The total cost of the discounted blouses is $240.
415,350,100,0,$100$ apples
416,56,104,0,$104$ dromedaries
417,3140,1000,0,$1000$
418,40,20,0,Timothy's locker is 20 cubic inches.
419,3000,2,0,"To determine how many feet Oliver must climb to reach the elevation of Stanley's comb, follow these steps:

1. **Identify the elevation of Stanley's comb:**
   - Stanley's comb fell **4,000 feet** from the ledge below Stanley's position.

2. **Determine Oliver's current"
420,17000,13000,0,$13000$
421,12,15,0,$15$ cats
422,284,1048,0,$1048$
423,8,12,0,$12
424,570,300,0,$300$ employees
425,150,130,0,"$$
\textbf{130 birds}
$$"
426,11,10.50,0,$10.50
427,150,100,0,$100$
428,26,16,0,"$$
16
$$"
429,13,10,0,"Indras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters in Indras' name. So, the number of letters in her sister's name is $6+4=10$.

The total number of letters in Indras and her sister's names"
430,132,200.00,0,$120.00 + 20.00 + 20.00 + 20.00 + 20.00 = 200.00$
431,1,6,0,"Dora has $2 from her allowance and $16 from her mother, so she has a total of $2 + $16 = $18. The skipping rope costs $6, the board game costs $11, and the playground ball costs $2, so the total cost is $6 +"
432,30,75,0,"Prince Thaddeus slew 100 dragons with his mighty sword.

Prince Arthur slew three quarters as many dragons as Prince Thaddeus, so he slew 3/4 * 100 = 75 dragons.

Prince Walter slew twice as many dragons as Prince Arthur, so he slew "
433,6,4,0,"$15$ gallons of gas were equally divided into $5$ different containers. So, each container contains $15/5=3$ gallons of gas. Josey needed $1/4$ of a container to run her lawnmower. So, she needed $3/4$ gallons of gas"
434,5,1,0,$1$
435,5,5,1,$5$
436,15,15,1,The remaining cake weighs 15 ounces.
437,7,10,0,$10$ oranges
438,2,1.67,0,$1.67
439,17,10,0,"$$
\textbf{10 minutes}
$$"
440,98,2,0,"The goal of this task is to find the perimeter of the room in feet. To do this, we need to find the width of the room. We can do this by dividing the area of the room by the length of the room. We can then multiply the width by $2$ to find the perimeter of the"
441,80,60,0,"Elizabeth bought 1 pack of red and 2 packs of clear beads, so she bought a total of $1+2=3$ packs of beads. Each pack contains 20 pieces of beads, so Elizabeth bought a total of $3\times 20=60$ pieces of beads.

Marg"
442,49,41,0,$41$ degrees
443,59,15,0,"Jon's total time is 40 + 60 + 50 = 150 minutes. James took 10% faster than Jon, so he took 10/100 * 150 = 15 minutes faster than Jon. Therefore, James took 15"
444,20,1.5,0,Movie A was 1.5 minutes long.
445,6,12,0,$12$
446,2,12,0,$12$ trays
447,5,5,1,"$214+26=240$ points
$225+10=235$ points
$240-235=5$ points
$5$ points
$5$ points"
448,539,,0,"The goal of this task is to determine the profit of the salesman. To do so, we need to determine the total cost of the sneakers and the total revenue from the sale of the sneakers. Then, we need to subtract the total cost from the total revenue to get the profit. 
To determine the total cost of"
449,112,104,0,$104$
450,4,2,0,The regular price of popcorn is $\$2$.
451,11050,1700,0,$1700
452,50,,0,"The goal of this task is to determine the average speed of a car during a trip. To do so, we will use the formula for average speed, which is the total distance traveled divided by the total time taken. We will first calculate the distance traveled at each speed and then find the average speed by dividing the total"
453,6400,6,0,"$$
\textbf{1000}
$$

Solve the equation. Check your solution. 10 = 2x + 4
Answer:
$$
x=3
$$

Solve the equation. Check your solution. 12 = 3x - 6
Answer"
454,150,120,0,$120$ apples
455,1920,120,0,$120
456,78,105,0,$105$
457,45,30,0,$30$
458,35,100,0,"Jennifer's dog has 8 puppies, 3 of which have spots. This means that 3 out of 8 puppies have spots. To find the percentage of puppies with spots, we can use the following formula:

Percentage = (Number of puppies with spots / Total number of puppies) * 100

"
459,2,10,0,$10$ trips
460,84,120,0,$120$ cents
461,9,14,0,Shondra has 14 plants.
462,71,21,0,$21$
463,18,18,1,$18
464,6,2,0,Finley finished in **2nd**.
465,30,10,0,$10$
466,1,1.50,0,$1.50
467,1200,1600,0,$1600$
468,120,,0,"$$
\textbf{100}
$$

Solve the grade-school math problem. Finish with '#### <answer>'.

Problem: A car travels 100 miles in 2 hours. How many miles will it travel in 5 hours?
Answer:
$$
\textbf{25"
469,4,12,0,"Mary has 6 jars of sprinkles in her pantry. Each jar of sprinkles can decorate 8 cupcakes. Mary wants to bake enough cupcakes to use up all of her sprinkles. If each pan holds 12 cupcakes, how many pans worth of cupcakes should she bake?

To solve this problem, we need"
470,3,10,0,"The cost of the pen is $\$2$ and the cost of the paper is $3\times \$2 - \$1 = \$5$. So, the total cost of the pen and the paper is $\$2 + \$5 = \$7$. Since she gave the cashier $\$10$, the amount"
471,80,10,0,$10$
472,6,10,0,$10$ carrot sticks
473,10,100,0,$100\%$
474,80,20,0,$20$
475,20,10,0,$10$ minutes
476,5,10,0,$10$
477,20,11,0,$11$
478,621,600,0,$600$
479,15400,10500,0,"$10,500"
480,11,3,0,"Ben has 4 tubes of blue paint and 3 tubes of yellow paint. Jasper has half as many tubes of blue paint as Ben, so he has $4/2=2$ tubes of blue paint. Jasper has three times as many tubes of yellow paint as Ben, so he has $3\times3"
481,84,1959,0,"The goal of this task is to find the combined weight of the two pennies. To do so, we will use the given information and the concept of weight. We will use the concept of weight to find the combined weight of the two pennies. We will use the given information that the 1959"
482,26,26,1,$200-83-91=26$
483,40,10,0,$10$
484,240,24,0,$24$
485,220,140,0,$140
486,6,60,0,"James runs 12 miles a day for 5 days a week, so he runs a total of $12 \times 5 = 60$ miles in a week. If he runs 10 miles an hour, then the number of hours he runs in a week is $60 \div"
487,4,10,0,$10$ bags of oats
488,6,18,0,$18$
489,-10,-12,0,The average highest temperature of these 3 countries is $-12$ degrees Fahrenheit.
490,4,10,0,$10$ days
491,16,8,0,$8$ eggs won't be able to be placed on the tray.
492,32,28,0,"\$28
\$28"
493,25,1.00,0,$1.00
494,21,10,0,The height of the pyramid is 10 feet.
495,200,5,0,"Charisma works for 8 hours every day. She has a timer to remind her to get up and walk for 5 minutes every hour she’s at work. After 5 days at the office, how many minutes has she walked?

To solve this problem, we need to determine the total number of minutes Charisma"
496,38,10,0,10
497,112,140,0,$140
498,40,10,0,$10$
499,10,1,0,"To determine how many guests are necessary for the two venues to be equal in cost, we need to set up an equation where the total cost of the first venue is equal to the total cost of the second venue.

Let's denote the number of guests as \( n \).

1. **First Venue:**
   -"
500,16,12,0,Lily found $12$ insects.
501,273,181,0,$181$ yards of yarn were used altogether.
502,26,30,0,Cherrie bought a total of $30$ gifts.
503,18,14,0,The couch is $14$ feet long.
504,2,1.50,0,$1.50
505,1600,1200,0,$1200$ popsicle sticks
506,144,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
507,2,20,0,$20
508,120,40,0,"The farm has 30 cows and the zoo has 20 sheep. The zoo has twice as many cows as the farm does, so the zoo has 20 * 2 = 40 cows. The farm has half as many sheep as the zoo does, so the farm has 40 /"
509,4,1,0,Sophia bought $2$ onions and $1$ potato.
510,525,3,0,"Andy needs to burn 3500 calories to lose a pound. To lose 30 pounds, he needs to burn a total of $3500 \times 30 = 105000$ calories. Since he is on December 31st, he has 3"
511,110,,0,$#### <answer>
512,120,120,1,$120$ milliliters
513,300,300,1,$300
514,90000,180000,0,"$180,000"
515,160,24,0,$24
516,375,3,0,"To determine the total number of punches Joe threw, we need to follow these steps:

1. **Calculate the total time of the fight:**
   - The fight lasts 5 rounds.
   - Each round lasts 3 minutes.
   - Therefore, the total time of the fight is:
     \[
     "
517,18,144,0,Kelsie made **144** cookies.
518,32,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
519,280,160,0,Royce takes 160 minutes to shingle the house.
520,63,30,0,$30$ skeins of wool
521,39,36,0,"Chris has $100$ math problems to complete in total. He completes $12$ problems on Monday night. On Tuesday, he completes $3$ times as many problems as he did on Monday, which is $3 \times 12 = 36$ problems. On Wednesday, he completes"
522,29,39,0,"Tony can pick 6 quarts of strawberries per hour, Bobby can pick 5 quarts of strawberries per hour, Kathy can pick 10 quarts of strawberries per hour, and Ricky can pick 8 quarts of strawberries per hour. In total, they can pick 39 quarts of strawberries per"
523,74,100,0,$100$ loaves of bread
524,9,12,0,$12$ rows of flowers
525,12,12,1,$12$ batches of oatmeal cookies
526,21,120,0,$120$
527,48,100,0,$100$ hours
528,172,58,0,"Ophelia has 20 sofas. Jenna has 3 times as many chairs as Ophelia. So, Jenna has $3\times20=60$ chairs. Ophelia has 2 fewer sofas than chairs. So, Jenna has $60-2=58$ sofas."
529,11,4,0,$4$
530,36,8,0,Josh spent a total of $24$ hours working out across the $8$ weeks.
531,66,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
532,25,,0,"Let's find out how many years separate the age of the two now.
Let's find out how many years separate the age of the two now.
Let's find out how many years separate the age of the two now.
Let's find out how many years separate the age of the two now.
Let's find out"
533,300,1000,0,"$1,000"
534,300,10,0,$10$
535,16,10,0,$10$
536,8,2,0,"Chenny is 10 years old. Alyana is 4 years younger than Chenny. How old is Anne if she is 2 years older than Alyana? To solve this problem, we need to follow these steps:

1. Determine Alyana's age.
2. Determine Anne's age.

Let's"
537,188,126,0,The total thickness of the four books is **126 mm**.
538,18,18,1,"$18+21+15=54$ vlogs Emma made in the first three weeks. To complete the 72 vlogs per month, she should make $72-54=18$ vlogs."
539,35,60,0,$60$
540,39,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
541,50,1000,0,$1000$
542,7,16.95,0,"$1.50 + 0.80 + 0.75 = 3.05$ dollars
$20 - 3.05 = 16.95$ dollars
$16.95$ dollars
$16.95$ dollars"
543,6,16,0,Jairus will get $16$ dollars more than Jenny.
544,80,40,0,$40$
545,30,30,1,"Jeff walks 3 miles each way, so he walks $3+3=6$ miles each day. If he works 5 times a week, then he walks $6\times 5=30$ miles in total."
546,130,10,0,"Elise has written **10 letters** in total. 

Here's the breakdown:

1. She writes the full alphabet twice: **26 letters**.
2. She writes half of the alphabet once: **13 letters**.
3. She re-writes everything she has already written: **10"
547,81,4257,0,"The goal of this task is to determine how many families will be notified during the fourth round of calls. To do so, we will use the concept of a phone tree and the pattern of calls. 

*Do you recall how a phone tree works?*
A <span style=""color: #4257"
548,100,70,0,"The goal of this task is to determine the initial weight of Mark. To do so, we will use the information that he lost $10$ pounds per month for $3$ months. We will also use the information that his final weight was $70$ pounds. We will use the formula for the sum"
549,398,100,0,Jonathan currently has **100 toys**.
550,27,10.50,0,$10.50
551,17,15,0,$15$
552,450,750,0,$750
553,92,140,0,"Bill has $2 \times 24 = 48$ bottles of water in the first case. He has $70$ guests and he wants to have $2$ bottles of water for each guest. Therefore, he needs $70 \times 2 = 140$ bottles of water"
554,54,10,0,"$$
\textbf{10 minutes}
$$"
555,2,40,0,"John gets paid $2 per hour and works 5 hours a day for 4 days a week. So, he earns $2 * 5 = $10 per day. He works 4 days a week, so he earns $10 * 4 = $40 per week. To save $"
556,160,40,0,$40$
557,70,56,0,$56$
558,3,12,0,$12$ cubic inches
559,16,5,0,"Octavia drinks $\dfrac{1}{2}$ cups of coffee per day. Juan drinks 10 times the amount of coffee she drinks. So, Juan drinks $10\times \dfrac{1}{2}=\dfrac{10}{2}=5$ cups of coffee per day."
560,45,49,0,$49$
561,180,130,0,"Let's start by finding Susan's weight. Since Susan weighs 20 pounds less than Mark, we can calculate her weight as follows:

Susan's weight = Mark's weight - 20 pounds
Susan's weight = 150 pounds - 20 pounds
Susan's weight = 130"
562,82,320,0,$320$ degrees
563,12,3,0,"James buys birthday candles for his 2 sons. One of them is 12 and the other is 4 years younger. A pack of 5 candles costs $3. How much does James spend on candles?

To solve this problem, we need to determine the number of candles James buys and then calculate the total"
564,240,100,0,$100$ pages
565,5,12,0,"Cody ate $\frac{1}{3}$ of the sandwiches, so he ate $\frac{1}{3} \times 12 = 4$ sandwiches. Trevor ate $\frac{1}{4}$ of the sandwiches, so he ate $\frac{1}{4} \times 12 ="
566,10,7,0,"Shiloh is currently 44 years old. In 7 years, he will be 44 + 7 = 51 years old. At that time, he will be three times as old as his nephew. Let's call his nephew's current age N. So, in 7 years,"
567,9,10.00,0,$10.00
568,175,145,0,$145$
569,21,42,0,Mitchell made $63 - 21 = 42$ dollars more than Liam.
570,23,14,0,$14$
571,308,100,0,$100
572,100,30,0,"Ford grows 40 roses every week. He supplies roses to the local flower shops. The first flower shop orders 20 roses, the second flower shop orders 15 roses, and the third flower shop orders 30 roses per week. We need to find out how many roses does Ford lack to supply"
573,600,2000,0,$2000
574,37,,0,"The goal of this task is to find the net profit of a food truck that sells grilled cheeses. To do so, we will first find the cost of the bread and the cost of the cheese and condiments per sandwich. Then, we will find the total revenue and subtract the total cost from it to get the net"
575,36,48,0,$48$
576,11232,,0,$#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer>#### <answer
577,40,100,0,$100$ birds
578,48,12,0,The final value of the number train is 12.
579,7,,0,The goal of this task is to solve the grade-school math problem. We will do this by first finding the number of cards the boy has and then adding the number of cards the boy has to the number of cards the boy's brother has. We will then write the answer in the form of a question and answer the
580,500,528,0,$528$
581,215,,0,"The goal of this task is to determine the total time it will take Max to watch the two movies. To do this, we will add the lengths of the two movies. We will convert the minutes to hours and minutes to find the total time. 
We will add the lengths of the two movies. The first movie"
582,129200,144000,0,"$144,000"
583,120,120,1,The total number of utensils brought by the two is 120.
584,2,90,0,"To solve this problem, we need to determine the cost of each pair of contacts when Pete buys 2 boxes of contact, considering the discount and the number of days the contacts will last.

**Step 1: Calculate the total number of contacts in 2 boxes.**

Each box contains 90 single-use contacts"
585,40,10,0,"John worked $2 \times 2 = 4$ hours on Saturday and $1 \times 3 = 3$ hours on Sunday. So, John worked a total of $4 + 3 = 7$ hours. Since Tabitha agreed to pay $10$ dollars an hour, John"
586,800,600,0,"Hannah needs to drink $100$ ml of water for every $200$ calories she burns. She spends $2$ hours doing aerobics, which burns $500$ calories/hour, and $1$ hour running, which burns $600$ calories/hour."
587,30,1000,0,$1000$
588,52,50,0,$50$
589,15,5,0,"The goal of this task is to determine the difference in weight between the two breakfast options after $5$ weeks. To do this, we will use the given information about the weight loss and weight gain per week for each breakfast option. We will then calculate the total weight loss and weight gain over the $5$ weeks"
590,319,340,0,$100+100\cdot2+10\cdot2+8\cdot2+8\cdot2=340$ seats
591,220,20,0,"The first dog is the Affenpinscher, who weighs 10 pounds. The second dog is the Dachshund, who weighs twice as much as the Affenpinscher, so the Dachshund weighs 10 * 2 = 20 pounds. The third dog is the Pap"
592,1,10,0,$10
593,3,,0,"The goal of this task is to determine how many days it will take for the beanstalk to be taller than Mark's window. To do this, we will use the formula for exponential growth. We will also use the given information to solve the problem. 
We are given that the beanstalk doubles its height every day"
594,42,3,0,"John eats 200 grams of mushrooms every day, so in a week he eats:

200 grams/day * 7 days/week = 1400 grams/week

Since each cup of mushrooms weighs 100 grams and has 3 grams of protein, we can calculate the amount"
595,13,3,0,"Jerry is twice as old as he was 5 years ago. This means that if Jerry was $x$ years old 5 years ago, he is now $2x$ years old. To find out how old Jerry will be in 3 years, we need to add 3 to his current age. 

"
596,260,10,0,$10$ hours
597,90,108,0,$108$
598,69,15,0,"Colby has 8 quarters, 6 dimes, 14 nickels, and 15 pennies. We need to find out how many gumballs he can buy if each gumball costs a nickel.

To solve this problem, we need to convert the total amount of money Colby has"
599,48,56,0,$56$
600,10,6,0,$6$
601,104,3,0,Steve has a total of $1+2+4+5+5=17$ games after 3 years.
602,5,5,1,$5$ hours
603,1800,1200,0,"$$
\text{Total amount of chocolate pounds they made together is 1200 pounds.}
$$"
604,12,4,0,"Howard spends $8 dollars on Monday. On Tuesday, he spends twice as much as he did on Monday, which is $8 \times 2 = 16$ dollars. On Wednesday, he spends 4 times as much as he spent on Tuesday, which is $16 \times 4 = "
605,42,10.50,0,$10.50
606,6,,0,"The goal of this task is to solve the grade-school math problem. We will do this by first calculating the number of rotations the tires undergo in a month, then calculate the number of rotations the tires undergo in a year, and finally calculate the number of years before the tire needs to be replaced.

Let's do this"
607,10,100,0,$100 cents
608,8,10.50,0,\$10.50
609,7,4,0,"Juan wants to make 4 dozen croissants a day for a week. Since 1 dozen croissants is equal to 12, then Juan wants to make 4 x 12 = 48 croissants a day. Since it takes 1/4 pound of butter to make "
610,65960,194,0,$194$
611,1450000,500000,0,"$100,000 + 100,000 + 100,000 + 100,000 + 100,000 = 500,000$"
612,30,8,0,"The total amount of meat consumed by the team is the sum of the amounts of meat consumed by each player. The first player ate a 6-ounce steak, the second player ate beef tips containing 8 beef tips, each an ounce in size, and the third player ate a one-pound steak. The fourth and"
613,93000,3,0,"To determine the total number of posts that the Reddit group will have in March, follow these steps:

1. **Calculate the number of days in March:**
   - March has 31 days.

2. **Determine the number of posts per day:**
   - Each member posts an average of 3"
614,312,2080,0,"Gary does laundry twice a week, so he does laundry $2 \times 52 = 104$ times in a year. Each load of laundry uses 20 gallons of water, so Gary spends $104 \times 20 = 2080$ gallons of water in"
615,33,28.00,0,$10.00 + 2(2.50) + 3(2.00) + 20(0.50) + 2.00 = 28.00$
616,10,3,0,The beanstalk was 15 inches tall after 3 weeks.
617,5,10,0,$10$ days
618,36,18,0,$18$
619,76,28,0,$28$
620,1509,1000,0,"The goal of this task is to determine the total number of times both DVDs can be played before they break. To do this, we will add the number of times each DVD has been played. We will then divide the sum by $1000$ to determine the number of times both DVDs can be played before"
621,3000,1500,0,$125 * 2 * 6 = 1500$
622,7,1,0,Jim has a 20 pack of gum. He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours. He chews 1 piece on the way home from school and 1 stick after dinner. He also gives half the gum he has
623,8,0,0,"16 years old in 12 years means that Charmaine is currently $12-16=-4$ years old. So, 4 years from now, she will be $-4+4=0$ years old.
0 years old"
624,85,85,1,The basketball coach spent $\$14\times8=\$112$ on basketballs. The baseball coach spent $9\times3=\$27$ on baseballs. The basketball coach spent $\$112-\$27=\$85$ more than the baseball coach.
625,160,16,0,$16$
626,72,100,0,"To convert the internet connection speed from kilobits per second (kb/s) to megabits per hour (Mb/h), follow these steps:

1. **Convert kilobits per second (kb/s) to megabits per second (Mb/s):**
   - 1 Mb = 100"
627,54,100,0,$100$ cars
628,4,10,0,$10$ years
629,17500,10000,0,$10000
630,10,25,0,$25$
631,4800,10800,0,"$10,800"
632,45,10,0,"Max bought $16$ snowflake stamps. He bought $3$ more truck stamps than snowflake stamps, so he bought $16+3=19$ truck stamps. He bought $9$ fewer rose stamps than truck stamps, so he bought $19-9=10$ rose stamps"
633,5,1,0,$1$ hour
634,14,10,0,$10$
635,4,9,0,$9$
