idx,gold,pred,correct,text
38,10,,0,"#### <answer>12.5 mph</answer>
####

To solve this problem, we need to calculate the total distance John runs in a week and then divide it by the number of days he runs. 

First, we calculate the total distance he runs in a week. He runs 60 miles a"
39,18,12,0,"#### <answer>12</answer>
#### <answer>12</answer>

To solve this problem, we need to determine how many miles Dana can travel in six hours, considering her running and walking speeds. Here's the step-by-step breakdown:

1. **Determine her running and walking speeds:**
"
40,8,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine the age of Brandon's iPhone based on the information provided.

1. **Start with the given information:**
   - Suzy's iPhone is 1 year old.
   - Ben's iPhone is two times older than"
41,200,,0,"#### <answer>1000 feet</answer>
####

To solve this problem, we need to determine the maximum distance Polly can stand from the dragon's flames while still hitting it with the gold javelin. 

1. **Understanding the problem**:  
   - Polly can throw the gold javelin a distance"
42,26,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many pieces of pie were taken by the guests. 

1. **Total number of pieces**: Grandma baked 5 apple pies, each cut into 8 pieces.  
   $$
   5 \text{"
43,48,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many grams of chips can be eaten based on the given information. Here's the step-by-step breakdown:

1. **Determine the number of servings in a 300g bag**:  
   The"
44,20,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate the net profit for Charlie based on the given information.

### Step 1: Understand the problem
- **Beeswax per pound**: 1 pound
- **Candles per pound of beeswax**: "
45,104,120,0,"#### <answer> 120 </answer>
####

To solve this problem, we need to calculate the total number of hours Meredith spent writing articles over the three days. 

1. **Monday**:  
   Meredith wrote 5 articles.  
   Each article takes 4 hours to research and write.  
"
46,163,100,0,"#### <answer>100</answer>
#### <answer>100</answer>

### Explanation:

Let $ x $ be the number of Post-it notes in the package. 

Candice initially had 80 post-it notes. After purchasing the package, she had 80 + x post"
47,800,200,0,"#### <answer>200</answer>
####

To solve the problem, we need to determine how much John spent on the ties. We are given that the cost of blue ties is $40 each, and the red ties cost 50% more than blue ties. 

First, we calculate the"
48,8,0,0,"#### <answer>0</answer>
#### <answer>0</answer>

The problem says Tracy used a piece of wire 4 feet long to support tomato plants. The wire was cut into pieces 6 inches long. How many pieces did she obtain?

First, convert 4 feet to inches to match the unit"
49,30,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
50,294,10080,0,"#### <answer>10080</answer>
####

To solve this problem, we need to calculate the total earnings Lloyd makes from selling eggs per week. Here's the step-by-step breakdown:

1. **Calculate daily earnings from chickens:**
   - Chicks produce 252 eggs per day"
51,5,1.5,0,"#### <answer>1.5</answer>
####

To solve this problem, we need to calculate the total time Tom spends traveling from his starting point to the destination and back. 

1. **First Leg of the Journey:**
   - Distance: 1 to 4 PM
   - Speed: "
52,15,0,0,"#### <answer>0</answer>
#### <answer>0</answer>

Okay, let's see. Uriah needs to remove 15 pounds from his book bag. His comic books weigh 1/4 pound each, and his toys weigh 1/2 pound each. He removes 30 comic"
53,40,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to calculate the revenue for each day and then find the difference between the two days.

**Revenue on Thursday:**
- Truck tires repaired: 6
- Car tires repaired: 4
- Charge per truck tire:"
54,40,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to find the total number of kittens the Doubtfire family has. 

- Patchy has had 3 times the number of adopted kittens as Trixie.
- Trixie has had 12 kittens.

So,"
55,14,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
56,3,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
57,83,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many identical boxes can be loaded onto the truck without exceeding the bridge's weight limit. The bridge can carry a maximum of 5000 pounds, and each box weighs 15 pounds.

First,"
58,57,,0,"#### <answer>40.00 + 3.00 + 4.00 = 47.00</answer>
####

To solve the problem, we need to add the final total of the groceries, the delivery fee, and the tip. The final total is $40"
59,187,1200,0,"#### 1200

### Step-by-Step Explanation:

1. First, calculate the total number of fruits in the clusters.
2. Then, add the number of individual fruits to the total from the clusters.

### Solution:

1. Each cluster has 20 fruits, and there are 6 clusters"
60,17,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to determine how many oranges are good in the basket. The basket contains 25 oranges in total. Out of these, 1 is bad, 20% are unripe, and 2 are sour. 

First"
61,1430,1080,0,"#### <answer> 1080 </answer>
####

To solve the problem, we need to calculate the total amount Janet paid, which includes the cost of the material, the cost of the jeweler, and the cost of the insurance. 

1. The cost of the material is $500"
62,25000,10000,0,"#### <answer> $10,000</answer>
####

To solve this problem, we need to determine Marcy's annual pension after she quits her job. The problem states that she works for 40 years, and starting after 20 years, she becomes entitled to 5% of"
63,1596,,0,#### <answer>140*(1 + 0.10) + 140*(1 - 0.10) = 140*(1.10 + 0.90) = 140*2.00 = 280</answer
64,300,12,0,"#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
####"
65,36,0,0,"#### <answer>0</answer>
#### <answer>0</answer>

Okay, let's see. The problem is about Jim's TV and reading habits. So, first, I need to figure out how much time he spends on TV and reading each week, then multiply that by 4 to get the total"
66,48,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total number of people who have all of the schools sent. 

Each school has:
- A girls’ basketball team with 5 players
- A boys’ basketball team with 5 players
- A coach"
67,595,,0,"#### <answer>175 + 35 + 2*35 = 175 + 70 + 70 = 175 + 140 = 315</answer>
####

To solve the problem, we need to find the number of each type"
68,36,10,0,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
####"
69,60,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how much money Bailey started with by accounting for the weekly allowance and the total amount received over 8 weeks. 

1. **Weekly Allowance**: $5 per week.
2. **Number of Weeks**: "
70,7425,1500,0,"#### <answer>1500</answer>
####

To solve this problem, we need to calculate how much money Judy makes in a week by considering the number of classes she teaches each day and the number of students per class, along with the total number of classes in a week.

### Step 1:"
71,60,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>

The problem is a bit confusing. Let me try again.

Problem: Kelian has two recipes for preparing dishes, one having 20 instructions and the second one having twice as many instructions as the"
72,221,100,0,"#### <answer>100</answer>
#### <answer>100</answer>

Okay, let's see. Tommy is selling brownies and cheesecakes. The problem says each brownie is $3 and each cheesecake is $4. He sells 43 brownies and 23"
73,255,,0,"#### <answer>150*(1 + 0.02) = 150*1.02 = 153</answer>
####

To solve the problem, we first calculate the total cost of the five cell phones. Each cell phone costs $150, so the"
74,88,,0,"#### <answer>12*2.74 + 9*1.87 + 17*2.12</answer>####

To solve the problem, we need to calculate the total amount Artie will earn from selling the flowers by multiplying the number of each type of flower by their"
75,60,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine the average square footage of each level in a 4-level sandcastle where the top level has 16 square feet.

1. The top level has 16 square feet.
2. Each level below has half"
76,5,1,0,"#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
"
77,100,100,1,"#### <answer>
100
</answer>

Let me think... Okay, let's see. The problem says that Raymond does half as much laundry as Sarah. And Sarah does 4 times as much as David. We need to find the difference in the amount of laundry Raymond and David do if Sarah does "
78,6,0.00,0,"#### <answer>0.00</answer>
#### <answer>0.00</answer>
#### <answer>0.00</answer>
#### <answer>0.00</answer>
#### <answer>0.00</answer>
#### <answer>0.00</"
79,70,100,0,"#### <answer> $100</answer>
#### <answer> $100</answer>
#### <answer> $100</answer>
#### <answer> $100</answer>
#### <answer> $100</answer>
#### <answer> $100</"
80,10,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to find the total amount of water that was given to the two girls and then subtract that from the total amount of water available.

1. **Total water available**: 24 liters.
2. **Water given to the two girls"
81,17,10,0,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
####"
82,623,,0,"#### <answer>125 + 2 = 127</answer>
####

To solve the problem, we need to find Alex's weight first. The problem states that Alex weighs 2 pounds less than 4 times what Grace weighs. 

Grace's weight is given as 125 pounds"
83,600,1000,0,"#### 1000

### Step-by-Step Explanation:

1. **Determine the number of rose bushes**: Dan plants 3 rose bushes.
2. **Calculate the total number of roses**: Each rose bush has 25 roses, so 3 bushes × 25 roses = 75"
84,15,16,0,"#### 16

### Step-by-Step Explanation:

1. Let the number of games they lost be $ x $.
2. The number of games they won is $ x + 8 $.
3. The total number of games played is 22.
4. So, $ x + 8"
85,44,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many quilt blocks Gene has in total. 

Gene has been on four vacations a year and has been vacationing since he was 23 years old. He is now 34. 

First, we calculate"
86,22,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to calculate the total number of times the alarm rings based on the given information.

1. The first time the alarm rings, it rings for 4 times.
2. The second time it rings, it rings for 3 times"
87,9360,1200,0,"#### <answer>1200</answer>
#### <answer>1200</answer>
#### <answer>1200</answer>
#### <answer>1200</answer>
#### <answer>1200</answer>
#### <answer>1200</"
88,8000,11000,0,"#### 11,000
Answer:
#### 11,000
#### 11,000
#### 11,000
#### 11,000
#### 11,000
#### 11,000"
89,24,,0,"#### <answer>16 * 0.75 * 2 = 24</answer>
####

To solve the problem, we need to calculate the total number of gift bags Christina will need and then determine the total cost.

1. **Calculate the number of gift bags needed:**
   - She"
90,225,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total amount of potato salad required to feed all the people at the picnic. 

- There are 20 adults.
- Each adult eats 10 pounds of potato salad.
- There are 5 children"
91,28,10,0,"#### <answer>10</answer>
#### <answer>10</answer>

Okay, let's see. So the problem is about finding the total number of pets that Jan, Marcia, and Cindy have. Let me break it down step by step.

First, the problem says Jan has three times the"
92,4,12,0,"#### <answer>12</answer>
#### <answer>12</answer>

Okay, let's see. Emily has four kids: Amy, Jackson, Corey, and James. The problem gives some relationships between their ages and tells us James is 10 and 1 year younger than Corey. We need"
93,36,1.5,0,"#### <answer>1.5</answer>
#### <answer>1.5</answer>
#### <answer>1.5</answer>
#### <answer>1.5</answer>
#### <answer>1.5</answer>
#### <answer>1.5</answer>
#### <answer>"
94,348,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to determine the total number of pets in the neighborhood. The problem gives us several pieces of information:

1. The number of rabbits is twelve less than the combined number of pet dogs and cats.
2. There are two cats"
95,40,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
96,3,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to find out how many more hours Harry slept than James. 

First, we calculate how many hours James slept. Since James slept only 2/3 of what Harry slept, we multiply Harry's sleep time by 2/3"
97,12,16,0,"#### <answer>16</answer>
####

To solve this problem, we need to determine how many tomatoes Freda used in her last batch of sauce. Here's the step-by-step reasoning:

1. **Understanding the volume loss**: Freda loses half of her tomato volume when cooking into sauce. This means"
98,5,15,0,"#### <answer>15</answer>
####

To solve this problem, we need to determine how many cars drove through the traffic jam in the first 15 minutes. 

We are told that:
- Some cars drive through in the first 15 minutes.
- 20 more cars drive through in"
99,58,,0,"#### <answer> 18 - 2*40 + 1 = 18 - 80 + 1 = -61 </answer>
####

Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has "
100,175,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine the total number of doorbell rings based on the information provided about the number of times each friend pressed the doorbell.

---

### Step 1: Understand the relationships

Let’s define the number of doorbell presses"
101,6,,0,"#### <answer>15 + 4*7 = 15 + 28 = 43</answer>
####

To solve this problem, we need to calculate the total number of pages Solo has to read across all his textbooks and then divide that by the number of days he has left to complete"
102,26,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
103,140,140,1,"#### <answer>140</answer>
####

To solve this problem, we need to determine how long it will take for the fog bank to cover the entire city. The problem states that it takes 10 minutes to cover every 3 miles of the city. 

First, we need to find out"
104,500,,0,"#### <answer>1000 - 250 - 333 = 467</answer>
####

To solve the problem, we need to determine how many jigsaw pieces are left after Poppy and her mom have placed a quarter and a third of the pieces respectively.

1."
105,20,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to determine how many cookies both Cody and Amir eat together. 

We are told that Cody eats three times as many cookies as Amir. If Amir eats 5 cookies, then Cody eats $3 \times 5 = 1"
106,72,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>

Okay, let's see. John has three boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. I need to find the total"
107,3,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
108,50,100,0,"#### <answer>100</answer>
####

To solve this problem, let's break it down step by step.

Let the number of cookies Henry intended to bake last year be $ x $. 

Henry wants to make twice as many as he did last year, so he intended to bake $ 2x"
109,28,10.00,0,"#### <answer>10.00</answer>
####

To solve the problem, we need to calculate the total cost of 10 gallons of gas, considering the $3.00 per gallon and the $0.20 cashback per gallon. 

1. **Cost without cashback**:"
110,45,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total number of fruit roll-ups each person ate and then find the average.

1. **Beatrice's Roll-Up Count**:
   - She ate 2 roll-ups wide and 24 rolls long.
"
111,16,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
112,24,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
113,25,150,0,"#### 150

### Explanation:

- Ryan plants 2 flowers a day.
- After 15 days, he plants $2 \times 15 = 30$ flowers.
- 5 of those did not grow, so he has $30 - 5 = 25$"
114,6,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
115,90,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
116,42,120,0,"#### <answer>120</answer>
####

To solve the problem, we need to understand the ratio of sugar to water in Katy's coffee. The ratio given is 7:13, which means for every 7 teaspoons of sugar, there are 13 cups of water.

We are told"
117,360,120,0,"#### <answer> $120</answer>
####

To solve the problem, we need to calculate the total cost of the shoes John bought. 

John buys 2 pairs of shoes for each of his 3 children. So, the number of pairs of shoes is $ 2 \times 3 ="
118,4,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
119,95200,400000,0,"#### <answer>400000</answer>
####

To solve this problem, we need to determine the total salary Adrien and Lylah received four years later, given their respective salary increases.

### Step 1: Understand the Problem

- Adrien's total salary was **30%"
120,240,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
121,27,10,0,"#### <answer>10</answer>
#### <answer>10</answer>

### Step-by-Step Explanation:

1. **Determine the number of apples and oranges each person brought:**
   - Morisette brought 5 apples and 8 oranges.
   - Kael brought twice the number of"
122,48,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine the total number of hours Sadie slept throughout the week. Let's break it down step by step.

1. **Monday**: Sadie slept 8 hours.
2. **Next two days**: She slept 2"
123,50,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total distance Rosie can run in 7 hours, considering her running speeds for different periods. 

First, we calculate the distance Rosie runs in the first 3 hours at 10 miles per hour:
$$"
124,10,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many letters were in the pile of already-stamped letters when Jennie began. Let's break down the information step by step.

---

### Step 1: Understand the Problem

- Jennie has a pile"
125,10,12,0,"#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>

The problem is a classic example of a work and time problem. Julia was preparing for a dinner party, which required her to make stew. She noticed she was out of plastic spoons"
126,82,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to find the total number of sausages Dylan bought. 

1. Dylan bought 38 chicken sausages.
2. He bought 6 more fish sausages than chicken sausages, so we add"
127,120,150,0,"#### <answer>150</answer>
####

To solve this problem, we need to determine the number of friends that Lily and Amy have together. 

We are told that Amy made 20 more friends than Lily. If Lily made 50 friends, then Amy made 50 + 2"
128,880,150,0,"#### <answer>150</answer>####

To solve the problem, we need to determine the cost of each item and then calculate the total amount Dillon will spend.

1. **Cost of a watermelon**:  
   A watermelon costs three times what a pepper costs.  
   Since each pepper costs"
129,10000,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate the total number of visits the hospital makes in a day and then determine the total revenue and total cost for those visits. Here's the step-by-step process:

1. **Calculate the number of visits per day**:
  "
130,30,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to find out how many elves are left after the first two quitters.

1. Nissa hires 60 seasonal workers.
2. A third of the elves quit after children vomit on them: $ \frac{"
131,940,1200,0,"#### <answer>1200</answer>
####

To solve the problem, we need to find the total expenditure for May and June. 

- In May, Joseph's expenditure was $500.
- In June, his expenditure was $60 less than May, so $500 -"
132,60,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to calculate the total number of tickets used by Pam and Fred for both roller coasters and the luge rides.

1. **Roller Coaster Rides:**
   - Pam rode it 2 times.
   -"
133,13,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many miles Walt walked on Wednesday. We are given the following information:

- On Monday, Walt walked 4 miles.
- On Tuesday, he walked 6 times as many miles as he walked on Monday.
-"
134,720,,0,"#### <answer> $15 * 4 * 12 = $720</answer>
####

To solve the problem, we need to calculate the total amount Tom pays for car washes in a year. 

First, we determine how many car washes he gets in a year. Since he"
135,40,10,0,"#### <answer>10</answer>
####

Okay, let's try to solve this problem step by step. So, the problem says that Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does. Brian has 20 video games, and he lost 5 right"
136,6,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
137,29,12.00,0,"#### <answer> $12.00</answer>
####

To solve this problem, we need to calculate the total cost of the items Rory ordered, including the delivery fee and tip, and then present the final amount.

1. **Calculate the cost of the subs:**
   - 2 subs at"
138,105,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>

The problem is a bit confusing, but let's try to break it down step by step.

Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of"
139,70,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to determine the number of pink gumballs based on the information given.

We are told that there are 22 more than four times the number of blue gumballs. 

Given:
- The number of blue gumb"
140,20,40,0,"#### <answer> 40 </answer>
####

To solve the problem, we need to find the percentage of semi-automatic cars out of the total number of cars available.

1. **Total number of cars**: 20
2. **Number of semi-automatic cars**: 4
3. **Percentage"
