idx,gold,pred,correct,text
35,9,25,0,"

Okay, let's see. Mike played ping pong for 40 minutes total. In the first 20 minutes, he scored 4 points, and then in the next 20 minutes, he scored 25% more points. I need to find the total points he scored. Hmm, let's break this down step by step.

First, the first 20 minutes: he scored 4 points. Then, the next 20 minutes, he scored 25% more. So, I need to figure out how many points he scored in the second part. Since 25%"
36,75,4,0,"

Okay, let's see. Terry eats 2 yogurts a day. The sale is 4 yogurts for $5.00. I need to figure out how much he spends on yogurt over 30 days. Hmm, let's break this down step by step.

First, I should find out how much he spends each day. Since he eats 2 yogurts a day, and they're on sale for 4 for $5, maybe I need to calculate the price per yogurt first. Let me do that. The sale price is $5 for 4 yogurts, so"
37,2,15,0,"

Okay, let's see. John has some lego sets and sells them, and then uses the money to buy video games. I need to figure out how many lego sets he still has. Hmm, let me break this down step by step.

First, the problem says he sells all his lego sets for $15 each. He has 13 lego sets. So, if I multiply the number of sets by the price per set, that should give me the total money he gets from selling the lego sets. Let me write that out: 13 lego sets times $15"
38,10,9,0,"

</think>

We are given:

- John runs **60 miles a week**.
- He runs **3 days a week**.
- On the **first day**, he runs **3 hours**.
- On the **other two days**, he runs **half as much** as the first day.

---

### Step 1: Calculate the total distance run per day

- First day: 3 hours × 60 = 180 miles
- Other two days: 180 / 2 = 90 miles each

So, total distance per week:

$$
180 + 9"
39,18,4,0,"

Okay, let's see. So Dana's speed problem. Let me try to figure it out step by step. 

First, the problem says Dana can run four times faster than she can walk. So if I can figure out her walking speed, I can then find her running speed. Also, she skips at half the speed of running. And she skips at 3 mph. 

So, let me start by assigning variables. Let me call her walking speed 'w' mph. Then, since she runs four times faster, her running speed would be 4w. 

Then, skipping speed is half of running"
40,8,1,0,"

Okay, let's see. The problem is about figuring out how old Brandon's iPhone is based on the ages of Ben's and Suzy's iPhones. Hmm, let me break it down step by step.

First, the problem says that Brandon's iPhone is four times as old as Ben's. Then Ben's iPhone is two times older than Suzy's. And we know Suzy's iPhone is 1 year old. The question is asking for Brandon's age.

Alright, let me start by translating the relationships into equations. Let me assign variables to each age. Let me call Suzy's iPhone age S."
41,200,2,0,"

To solve this problem, we need to determine the maximum distance Polly can stand from the dragon's flames while still hitting it with the gold javelin.

### Step-by-Step Reasoning:

1. **Understanding the Problem:**
   - Polly can throw the gold javelin a maximum of 400 feet.
   - When she holds the sapphire gemstone, she can throw the javelin **three times farther** than when she doesn't hold it.
   - The goal is to find the **maximum distance** she can stand from the dragon's flames while still hitting it.

2. **Key Information:**
  "
42,26,14,0,"

</think>

We are told that Grandma Jones baked 5 apple pies, each cut into 8 pieces. After the guests took some pieces, there were 14 pieces left. We need to find how many pieces were taken by the guests.

### Step 1: Total number of pieces
Each pie is cut into 8 pieces, and there are 5 pies:
$$
5 \times 8 = 40 \text{ pieces}
$$

### Step 2: Pieces remaining
14 pieces are left.

### Step 3: Pieces taken by guests
$$
40 - 14 = "
43,48,2,0,"

</think>

We are given:

- A serving of chips has **250 calories**.
- A **300g bag has 5 servings**.
- Your **daily calorie target is 2000 calories**.
- You have already consumed **1800 calories**.

---

### Step 1: Find the total calories per 300g bag

- 300g bag = 5 servings  
- 5 servings × 250 calories = **1250 calories per 300g bag**

---

### Step 2: Find how many grams of"
44,20,20,1,"
ует

## Step-by-Step Explanation:

1. Calculate the total cost of beeswax and supplies.
2. Calculate the total revenue from selling candles.
3. Subtract the total cost from the total revenue to find the net profit.

### Step 1:
- He needs 1 pound of beeswax and 1 pound of wicks.
- Each candle requires 1 pound of beeswax and 1 pound of wicks.
- So, for 20 candles, he needs 20 pounds of beeswax and 20 pounds of wicks.
- Total cost: 20 * $"
45,104,2,0,"

Given:
- Research and write time per article: 4 hours
- Monday: 5 articles
- Tuesday: 2/5 times more than Monday
- Wednesday: Twice the number of articles on Tuesday

We need to find the total number of hours she spent writing articles in the three days.

### Step 1: Calculate the number of articles on Tuesday
Tuesday articles = 2/5 times more than Monday articles.

Tuesday articles = 5 * (2/5) = 2 articles

### Step 2: Calculate the number of articles on Wednesday
Wednesday articles = 2 times Tuesday articles"
46,163,80,0,"

Okay, let's see. So, Candice had 80 post-it notes in her purse. Then she went to the store and bought a package. After that, she put a single note on each of 220 cups of coffee. And she had 23 notes left. The question is, how many Post-it notes were in the package?

Hmm, let me break this down. First, she started with 80. Then she bought a package, which we don't know yet. Let's call the number of notes in the package ""P"". So, total notes after buying the package"
47,800,50,0,"

Okay, let's see. So the problem is about John buying ties. Let me try to break it down step by step. 

First, the problem says that John buys twice as many red ties as blue ties. So if I let the number of blue ties be some variable, then the number of red ties would be twice that. Let me note that down.

Then, it mentions that the red ties cost 50% more than blue ties. Hmm, so if blue ties cost a certain amount, then red ties cost 1.5 times that amount. Wait, 50% more than blue ties"
48,8,8,1,"

</think>

We are given that Tracy used a piece of wire that is 4 feet long and cut it into pieces of 6 inches each.

First, convert the length of the wire from feet to inches to match the unit of the pieces:

- 1 foot = 12 inches  
- So, 4 feet = $ 4 \times 12 = 48 $ inches

Now, divide the total length of the wire by the length of each piece:

- $ \frac{48 \text{ inches}}{6 \text{ inches}} = 8 $

### Final Answer:
**8 pieces"
49,30,4,0,"

ует

Okay, let's see. Richard lives in an apartment building with 15 floors. Each floor has 8 units, and 3/4 of the building is occupied. I need to find the total number of unoccupied units.

First, I should figure out how many units are in total. The building has 15 floors, and each floor has 8 units. So total units would be 15 multiplied by 8. Let me calculate that. 15 times 8 is 120. So there are 120 units in total.

Now, 3/4 of"
50,294,7,0,"

Okay, let's see. Lloyd has an egg farm. His chickens produce 252 eggs per day, and he sells them for $2 per dozen. The question is asking how much he makes on eggs per week. Hmm, so I need to figure out his weekly earnings.

First, I should probably figure out how many eggs he gets in a week. Since he produces 252 eggs each day, over 7 days, that would be 252 multiplied by 7. Let me calculate that. 252 times 7... Let me do 200*7="
51,5,4,0,"

ует

Okay, let's see. So, Tom is going from 1 to 4 PM, and then back. His ship's speed is 10 mph when going forward, and 6 mph when coming back. The question is asking how long it takes him to get back. Hmm, I need to figure out the total time for both legs of the journey.

First, I should figure out the distance between 1 and 4 PM. Wait, but the problem doesn't specify the distance. Hmm, maybe I need to assume that the distance is the same for both directions? Because usually, when problems mention distance"
52,15,4,0,"

Okay, let's see. Uriah needs to remove 15 pounds from his book bag. His comic books weigh 1/4 pound each, and his toys weigh 1/2 pound each. The problem says he removes 30 comic books. I need to find out how many toys he needs to remove.

First, I should figure out how much weight the comic books contribute. Since each comic book is 1/4 pound and there are 30 comic books, I multiply 30 by 1/4. Let me do that calculation. 30 divided by 4... Hmm"
53,40,12,0,"

Okay, let's see. The problem is about a mechanic charging different rates for repairing truck and car tires. For each truck tire, the mechanic charges $60, and for each car tire, it's $40. 

So, on Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, they repair 12 car tires but no truck tires. The question is asking how much more revenue the mechanic earned on the day with the higher revenue.

First, I need to calculate the revenue for each day separately and then find the difference.

Starting with Thursday. The revenue from truck"
54,40,7,0,"

Okay, let's see. The problem says that the Doubtfire sisters are driving home with 7 kittens from the animal shelter. Their mother tells them that Patchy, the first cat, has had thrice the number of adopted kittens, and Trixie, the other cat, has had 12. We need to find out how many kittens the family now has in total.

First, I need to make sure I understand the problem correctly. The 7 kittens are already with them. Then, the mother says that Patchy has had thrice as many as the adopted kittens. Wait, but does that"
55,14,28,0,"

Okay, let's see. Jean has 30 lollipops. She eats 2 of them, so first I need to figure out how many are left. So 30 minus 2, that's 28 lollipops left. Now, she wants to package 2 lollipops in each bag. To find out how many bags she can fill, I should divide the remaining lollipops by the number per bag. So 28 divided by 2. Let me check that division. 2 goes into 2 once, then 28 divided by "
56,3,14,0,"

Okay, let's see. Peter wants to go to the movies this week. Each movie ticket is $7 and popcorn is also $7. So, each movie costs $14. He has $42 for the week. The question is, how many times can he go to the movies?

First, I need to figure out how much money he spends on one movie. Since each ticket and popcorn together cost $14, he needs to divide his total money by the cost per movie. So, $42 divided by $14. Let me do that calculation. 42 divided by 14 is"
57,83,2,0,"

</think>

We are given:

- The weight of each box is **15 pounds**.
- The combined weight of the driver and the empty truck is **3755 pounds**.
- The bridge can carry **no more than 5000 pounds**.

We need to find the **maximum number of boxes** that can be loaded onto the truck.

### Step 1: Calculate the total weight of the boxes

Let $ x $ be the number of boxes.

$$
\text{Total weight of boxes} = 15x
$$

### Step 2: Add the driver and the truck"
58,57,40,0,"

Okay, let's see. Stephen's final bill was $40.00. But there were some additional fees. The problem says that because it was through a delivery vendor, they added a 25% fee to the final total. Also, he charged $3.00 in delivery fees and $4.00 in a tip. So I need to figure out the final price after all those fees.

First, let me break it down. The original total is $40.00. Then there's a 25% fee. So 25% of 40."
59,187,67,0,"

Okay, let's see. The problem says there's a raspberry bush with 6 clusters of 20 fruit each and 67 individual fruits scattered across the bush. I need to find the total number of raspberries. Hmm, so first, I should probably figure out how many raspberries are in each cluster and then add the individual ones.

So, each cluster has 20 fruit. There are 6 clusters. So, 6 clusters multiplied by 20 fruits per cluster would be 120. That seems right. Then, there are 67 individual fruits scattered across the bush."
60,17,25,0,"

Given: A basket contains 25 oranges among which 1 is bad, 20% are unripe, 2 are sour and the rest are good. How many oranges are good?

To solve this problem, we need to find the number of good oranges. The total number of oranges is 25. We are given that 20% are unripe, 2 are sour, and 1 is bad. The rest are good.

First, we calculate the number of unripe oranges. Since 20% of 25 is 0.20 * 25 = "
61,1430,1300,0,"

Okay, let's see. Janet bought a brooch. The problem says she paid $500 for the material, then another $800 for the jeweler, and then 10% of that total to get it insured. I need to find out how much she paid altogether. Hmm, so first, I should add up all the amounts she paid.

So, the material is $500, then the jeweler is $800. Let me add those two first. 500 plus 800... that's 1300. So the total cost"
62,25000,5,0,"

Okay, let's see. So, the problem is about Marcy's pension. Let me try to understand it step by step. 

First, Marcy works for the same company for 40 years, and she gets an annual pension of $50,000 per year. But after 20 years, she becomes entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?

Hmm, so the key here is figuring out her pension after 30 years, considering that she starts with the original $5"
63,1596,140,0,"

Okay, let's see. So, Aleena has this streaming service that charges her $140 per month. The problem says that the company charged her the initial amount for the first half of the year and then 10% less on the other half. I need to figure out the total amount she paid by the end of the year. Hmm, let's break this down step by step.

First, I know that a year has two halves. So, half of the year is the first half, and the other half is the second half. The first half's charge is $140, and"
64,300,100,0,"

Okay, let's see. Sophia wants to figure out how many miles she can drive on a single tank of gas. She's already driven 100 miles and needed 4 gallons to fill up again. Her car's gas tank can hold 12 gallons. Hmm, so I need to find out the distance per gallon of gas she can drive.

First, I remember that when you fill up a gas tank, the amount of gas you can drive depends on the tank's capacity and the distance you've traveled. Since she used 4 gallons to fill up again, and she's driven 100"
65,36,4,0,"

ت

## Step-by-Step Explanation:

Step 1: Jim spends 2 hours watching TV and then reads for half as long. So, the time he spends reading is half of 2 hours, which is 1 hour.

Step 2: He does this 3 times a week. So, the total time he spends reading per week is 1 hour multiplied by 3, which is 3 hours.

Step 3: The total time he spends on TV and reading in one week is 2 hours (TV) plus 3 hours (reading) equals 5 hours per week.

Step 4:"
66,48,5,0,"

Assistant:ء

We are given that there are four schools competing at a basketball tournament. Each school has sent a girls’ and a boys’ basketball team, and each team has 5 players. Each school also has a coach for each team. We are to find the total number of people who have all of the schools sent.

Let's break this down step by step.

First, we need to find the total number of players from all schools. Since each school has a girls’ and a boys’ team, and each team has 5 players, we can calculate the total number of players per school as 5 + "
67,595,175,0,"

Okay, let's see. The problem says there are 175 diamonds, 35 fewer rubies than diamonds, and twice the number of emeralds than rubies. I need to find the total number of gems in the chest. Hmm, so I need to figure out how many rubies and emeralds there are first, and then add them to the diamonds.

Alright, starting with the diamonds. They told me there are 175. Then, the number of rubies is 35 fewer than diamonds. So, if there are 175 diamonds, then the number"
68,36,120,0,"

Okay, let's see. The problem says there are twice as many boys as girls at Dr. Wertz's school. There are 60 girls, and there are 5 students to every teacher. We need to find out how many teachers there are.

First, I need to figure out how many boys there are. Since there are twice as many boys as girls, and there are 60 girls, then the number of boys should be 60 multiplied by 2. Let me write that down: 60 * 2 = 120. So there are 120 boys"
69,60,3,0,"

ت

## Step-by-Step Explanation:

Step 1: Determine the total amount of money Bailey receives over the 8 weeks.  
The weekly allowance is $5, and she receives it for 8 weeks.  
So, total received = 5 * 8 = $40.

Step 2: Subtract the total received from the total amount she has at the end of the 8 weeks.  
Total amount = $100 - $40 = $60.

Step 3: The amount Bailey started with is the difference between the total amount and the total received.  
So, initial amount ="
70,7425,13,0,"

Okay, let's see. Judy teaches 5 dance classes every day, and she does that on weekdays and 8 classes on Saturday. So first, I need to figure out how many classes she has in a week. Let me break it down.

There are 5 weekdays, which are Monday, Tuesday, Wednesday, Thursday, and Friday. So that's 5 days. Then she has 8 classes on Saturday. So total classes per week would be 5 weekdays plus 8 Saturday. Let me add those: 5 + 8 equals 13 classes per week. Wait, is that right?"
71,60,40,0,"

Okay, let's see. Kelian has two recipes. The first one has 20 instructions, and the second one has twice as many as the first. So, I need to figure out how many instructions he has to read in total for both dishes.

First, let me confirm the number of instructions for each recipe. The first recipe is 20, and the second one is twice as many. So, 20 multiplied by 2 equals 40. That means the second recipe has 40 instructions.

Now, to find the total number of instructions, I need to add the two numbers"
72,221,3,0,"

Okay, let's see. Tommy is raising money for his charity by selling brownies and cheesecakes. Each brownie is $3 and each cheesecake is $4. He sold 43 brownies and 23 slices of cheesecake. I need to find out how much money he raised in total.

First, I should calculate the money from the brownies. Since there are 43 brownies and each is $3, I can multiply 43 by 3. Let me do that. 40 times 3 is 120, and 3 times 3 is"
73,255,50,0,"

Okay, let's see. Shiela bought five cell phones for $150 each, and there's a 2% interest for each unit. She needs to figure out how much she'll pay each month over three months. Hmm, so first, I need to calculate the total cost of the cell phones and then add the interest. 

Wait, the problem says five cell phones at $150 each. So total cost would be 5 times 150. Let me do that multiplication. 5 times 100 is 500, and 5 times 50 is"
74,88,2.74,0,"

Okay, let's see. Artie sells different types of flowers. The problem says he sells 12 pots of marigolds, 9 of petunias, and 17 of begonias. Each flower has a different price per pot. He rounds all the prices to the nearest dollar. So first, I need to figure out the rounded prices for each flower, then multiply them by the number of pots to get the total amount he makes. Let me start with the marigolds.

Marigolds are $2.74 per pot. When rounded to the nearest dollar, what's that"
75,60,4,0,"

Okay, let's see. Luke is building sandcastles, and each level has half the square footage as the level below it. There's a 4-level sandcastle, and the top level has 16 square footage. The question is asking for the average square footage of a level. Hmm, so I need to figure out the total square footage for all the levels and then divide by the number of levels to get the average.

First, let me confirm the structure. If there are 4 levels, and the top level is 16, then the levels below that would be 8, 4"
76,5,180,0,"

Okay, let's see. Cecilia has a puppy, and she needs to feed it a certain amount of dog food each day. The problem says she has to feed it 1 cup every day for the first 180 days, and then 2 cups for the rest of its life. So first, I need to figure out how many days that is. Wait, the problem says ""the first 180 days"" and then ""the rest of its life."" So does that mean the total time is 180 days plus the rest of the days? But the problem says ""in the first year"
77,100,4,0,"

Given:
- Raymond does half as much laundry as Sarah.
- Sarah does 4 times as much laundry as David.
- Sarah does 400 pounds of laundry.

Find: The difference in the amount of laundry Raymond and David do.

To solve this, we need to find the amount of laundry each person does and then subtract Raymond's from David's to find the difference.

First, let's find the amount of laundry David does. Since Sarah does 4 times as much as David, we can set up the equation:

Sarah's laundry = 4 * David's laundry

Given that Sarah's laundry is "
