idx,gold,pred,correct,text
641,262500,1000.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0," 5% of $20,000 = $1,000.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
642,10800,16800,0, 10 suits cost 10 * 750 = 7500. 10 dress pants cost 10 * 750 = 7500. 3 dress shirts cost 3 * 60 = 180. 10 suits + 10 pants + 3 shirts = 7500 + 7500 + 180 = 16800. The answer is 16800.
643,840,840,1," 20 political and weather news articles every day, so in February, which has 28 days, the total number of political and weather articles is 20 * 28 = 560. ValueEventListener's sister company publishes 10 business news articles every day, so in February, which has 28 days, the total number of business news articles is 10 * 28 = 280. The total number of articless the two websites published together in February is 560 + 280 = 840. The answer is 840."
644,29,61,0," 60 years old. His wife is 4 years older than him, so her wife is 60 + 4 = 64 years old. Their son is half as old as his mom, so his son is 60 / 2 = 30 years old. His son's wife is 3 years younger than his husband, so she is 64 - 3 = 61 years old. The answer is 61."
645,48,48,1," 8 portions of 2 kilograms each is 8 * 2 = 16 kilograms. If there are 3 bags of flour, the total amount of flour is 16 * 3 = 48 kilograms. The answer is 48."
646,79,79,1," 12 miles per hour for 4.5 hours is 12 * 4.5 = 54 miles.  
ultureInfo 10 miles per hour for 2.5 hours is 10 * 2.5 = 25 miles.  
Alisa and Stanley biked a total of 54 + 25 = 79 miles.  
The answer is 79 miles."
647,10,10,1," 4 feet/hour through soil and half that fast through clay, so he can dig 4/2 = 2 feet/hour through clay. 
The total digging time for soil is 24 feet / 4 feet/hour = 6 hours. 
The total digging time for clay is 8 feet / 2 feet/hour = 4 hours. 
The total digging time is 6 hours + 4 hours = 10 hours. 
The answer is 10."
648,54,31,0," 2 cupcakes for each of himself, his teacher, and his 25 classmates. So he needs to buy 2 * 3 + 25 = 31 cupcakes. The answer is 31."
649,162000,10000,0,‍‍‍‍‍‍‍�‍‍���‍‍‍‍‍�‍�‍�‍‍‍����‍��‍‍‍��‍‍‍‍‍‍‍‍‍‍‍��������‍���‍‍��‍�‍‍���‍������‍�����‍��‍���‍‍‍‍‍��‍‍�‍������‍‍‍��‍�������‍���‍����‍‍�‍�‍‍�‍�‍��������‍�‍�‍��‍���‍‍���‍���������‍‍����‍�‍‍‍‍‍‍�‍1. The answer is 10000.
650,142,,0,
651,2100,,0,
652,75,225,0," 1 hour free, so he paid 15 for the first hour. The second paid hour is twice the cost of the first, so it's 15 * 2 = $30. The third paid hour is twice the cost of the second, so it's 30. The fourth paid hour is twice the cost of the third, so it's 60. The fifth paid hour is twice the cost of the fourth, so it's 120. The total cost is 15 + 30 + 60 + 120 = $225. The answer is 225."
653,80,80,1,"
1. Sally's bank account balance increased from $200 to $420, so she received $420 - $200 = $220. 2. Sally's wage should be (200) = $300. 3. Sally's wage is $300, and she received $220. 4. So Sally was withheld $300 - $220 = $80. The answer is $80."
654,2,2,1," 1 whole egg is equivalent to 2 deviled egg halves. Lori anticipates that each guest will eat 3 deviled egg halves. So each guest will need 3 / 2 = 1.5 eggs. If Lori is inviting 16 guests, she will need 16 * 1.5 = 24 eggs. Since there are 12 eggs in a dozen, Lori will need 24 / 12 = 2 dozens of eggs. The answer is 2."
655,10,10,1, 15 - 1/3 = 15 - 5 = 10. The answer is 10.
656,10,20,0, 200 pages and 30 days. Mike plans to read 10 pages per day. So he will finish the book in 200/10 = 20 days. The answer is 20 days. The answer is 20 days.
657,330000,310000,0," 150,000 + 5000 * 12 + 2 * 5000 * 12 = 150,0000 + 60,000 + 100,000 = 310,000. The answer is 310,000."
658,120,105,0, to cook rice is 30 minutes. ◮�ิ to cook pork is 30 + 20 = 50 minutes. ◮�ิ to cook beans is 50 / 2 = 25 minutes. ◮�ิ to cook all the food is 30 + 50 + 25 = 105 minutes. The answer is 105.
659,3,3,1," almonds cost $10 per pound, and walnuts cost $15 per pound. The cost for 1/2 pound of almonds is 1/2 * $10 = $5. The cost for 1/3 pound of walnuts is 1/3 * $15 = $5. So the total cost for the first mixture is $5 + $5 = $10. The cost for 1/5 pound of almonds is 1/5 * $10 = $2. The cost for 1/3 pound of walnuts is 1/3 * $15 = $5. So the total cost for the second mixture is $2 + $5 = $7. The difference in cost between the two mixtures is $10 - $7 = $3. The answer is $3."
660,15,15,1," sheep have 4 legs and 1 head, while goose have 2 legs and 1 head. Let's assume that the number of sheep is x and the number of geese is y. We have two equations: 
1) 4x + 2y = 70 (total number of legs)
2) x + y = 20 (total number of heads)

From equation 2, we can express y in terms of x: y = 20 - x. Substituting this into equation 1, we get 4x + 2(20 - x) = 70. Simplifying, we get 2x + 40 = 70, so x = 15. Therefore, there are 15 sheep on Lee's farm. The answer is 15."
661,44,44,1," to calculate the total cost, we need to follow these steps:

1. Determine the cost of the coffee: The normal brand costs $5 per pound. The more expensive brand costs 20% more, so the cost of the more expensive brand is 5 + (20% of 5) = 5 + (0.20 * 5) = 5 + 1 = $6 per pound. 2. Calculate the total amount of coffee needed for a week: Roger uses 1 pound of coffee per day, so for a week, he needs 1 * 7 = 7 pounds of coffee. 3. Calculate the total cost of the coffee: The cost of 7 pounds of coffee is 7 * 6 = $42. 4. Add the cost of the donut: The donut costs $2. 5. Calculate the total cost: The total cost is 42 + 2 = $44. The answer is 44."
662,7,16,0,"
Gus spent $20.00 at the grocery store. He bought 2 bag of chips for $2.00 each, a bucket of fried chicken for $8.00, and a bottle of soda for $1.00. So, the total cost of the chips and soda is 2 * $2.00 + $1.00 = $4.00. The total amount spent on chips and soda is $4.00. Therefore, the cost of the apple pie is $20.00 - $4.00 = $16.00. The answer is 16."
663,193,193,1, 600 newspapers in total. He delivers 198 to District A and 209 to District C. So the number of newspapers he delivers to District B is 600 - 198 - 209 = 193. The answer is 193.
664,32,32,1," 4 times a week for 2 hours each time for 6 weeks, so the total class time is 4 * 2 * 6 = 48 hours. If he learns a new recipe every 1.5 hours of class time, he learns 48 / 1.5 = 32 recipes. The answer is 32."
665,360,360,1," 60% of the teachers are history teachers, so 60/100 * 150 = 90 teachers are history teachers. The remaining teachers are math teachers, so 150 - 90 = 60 teachers are math teachers. Each math teacher sleeps for 6 hours a day, so the total time the math teachers collectively spend sleeping in one day is 60 * 6 = 360 hours. The answer is 360."
666,120,,0,
667,53,,0,
668,3,3,1," 20% of the employees are management, so 20% of 50 is 20/100 * 50 = 10 employees. 30% of the 10 employees oversee the entire company, so 30% of 10 is 30/100 * 10 = 3 employees. The answer is 3. The answer is 3."
669,132,132,1," 1 muffin requires 5 tablespoons of flour, 3 tablespoons of sugar, and 0.25 tablespoons of salt. So for 16 muffins, Svetlana would need 16 * (5 + 3 + 0.25) = 16 * 8.25 = 132 tablespoons of dry ingredients. The answer is 132."
670,4,4,1," 3 pounds of candy, 5 pounds of candy, and 4 pounds of candy. The total amount of candy is 3 + 5 + 4 = 12 pounds. If they pool and share their candy equally, each person will have 12 / 3 = 4 pounds of candy. The answer is 4."
671,4,4,1,"
Adam paid $15 for 7 candies of type A and 10 candies of type B. The cost of 7 candies of type A is 7 * $0.5 = $3.5. The cost of 10 candies of type B is 10 * $0.75 = $7.5. The total cost of the candies is $3.5 + $7.5 = $11. Adam paid $15, so the change he got $15 - $11 = $4. The answer is $4."
672,2,,0,
673,9,2,0, 3 more than twice the number of books that Sally has. Let's call the number of books Sally has S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally has is 2S. So twice the number of books Sally
674,12,12,1," 30 inches per day. Today, the bamboo is 20 feet tall, which is 20 * 12 = 240 inches. The bamboo needs to grow 600 inches - 240 inches = 360 inches. The bamboo needs to grow 360 inches / 30 inches per day = 12 days. The answer is 12 days."
675,33,,0,
676,240,240,1,"
The total amount invested is $1200. Dylan's investment is 2/5 of the total amount, which is 2/5 * 1200 = 480. The remaining amount after Dylan's investment is 1200 - 480 = 720. Frances's investment is 2/3 of the remaining amount, which is 2/3 * 720 = 480. The remaining amount after Frances's investment is 720 - 480 = 240. Skyler's investment is the remaining amount, which is 240. The answer is 240. The answer is 240."
677,36,,0,
678,120,,0,
679,576,576,1," 6 potatoes makes 36 hash browns. To find out how many hash browns can be made from 96 potatoes, we can set up a proportion:

6 potatoes : 36 hash browns = 96 potatoes : x hash browns

Now, we can cross-multiply and solve for x:

6 * x = 36 * 96

x = (36 * 96) / 6

x = 3456 / 6

x = 576

So, you can make 576 hash browns out of 96 potatoes. The answer is 576."
680,20,1340,0," 8 adults weigh an average of 80 kg each, so the total weight of the 8 adults is 8 * 80 = 640 kg. The maximum load of the elevator is 700 kg. Therefore, the total weight of the 8 adults and Jack is 640 + 700 = 1340 kg. The answer is 1340 kg. The answer is 1340 kg."
681,298,251,0," 68 cookies. Max has 12 more cookies than the Cookie Monster, so Max has 68 + 12 = 80 cookies. Max and the Cookie Monster together have 80 + 12 = 92 cookies. Summer has 23 more cookies than Max, so Summer has 80 + 23 = 103 cookies. Katarina, Max, and the Cookie Monster together have 68 + 80 + 103 = 251 cookies. The answer is 251."
682,80,120,0, to the original length of the dress is 140 - 20 = 120. The answer is 120.
683,50,60,0," 1 hour = 60 minutes. If Chris mowed half the lawn in turtle mode and half in rabbit mode, he mowed 1/2 * 60 = 30 minutes in turtle mode. He mowed the other half in rabbit mode, so he mowed 1/2 * 60 = 30 minutes in rabbit mode. In total, it took him 30 + 30 = 60 minutes to mow the lawn. The answer is 60."
684,11,11,1, 30 minutes - 6 minutes = 24 minutes. ◮ ◮ 24 minutes - 13 minutes = 11 minutes. The answer is 11 minutes.
685,14,12,0," 1 kilo of apples cost $4, so 2 kilos of bananas cost 2 * 2 = $4, and 2 kilos of oranges cost 2 * 2 = $4. So in total, Catherine paid 4 + 4 + 4 = $12. The answer is 12."
686,80,50,0," 30 cookies (Greta) + 2 * 30 cookies (Celinda) = 60 cookies. If they eat 10 cookies, there are 60 - 10 = 50 cookies left in the box. The answer is 50."
687,13,19,0," is one of the twins. Let's denote the age of the triplet as x. Since one twin is 7 years older than the triplet, the age of the twin is x + 7. The combined ages of the twins and triplets is 2x + (x + 7). The combined ages of the twins and triplets is 44. So, 2x + (x + 7) = 44. Solving for x, we get 3x + 7 = 44. Subtracting 7 from both sides, we get 3x = 37. Dividing by 3, we get x = 12. So, the age of the triplet is 12 years. The age of the twin is 12 + 7 = 19. The answer is 19."
688,100,140,0, 20 + 40 + 20 + 3 * 60 = 140 minutes. John has 140 minutes to nap. The answer is 140.
689,7,34.00,0," 5 lollipops cost $0.40 each, so 5 lollipops cost 5 * $0.40 = $2.00. ◅ �ải 4 candies cost $3.20, so 10 candies cost 10 * $3.20 = $32.00. ◐ �ải 10 lollipops and 10 candies cost $2.00 + $32.00 = $34.00. The answer is $34.00."
690,5760,5760,1," 20 coins per month. Neil has been saving 2/5 times more coins per month than Rong, so Neil saves 20 + (2/5 * 20) = 20 + 8 = 28 coins per month. Ten years is 120 months. So, Rong has saved 20 * 120 = 2400 coins. Neil has saved 28 * 120 = 3360 coins. Together, they have saved 2400 + 3360 = 5760 coins. The answer is 5760."
691,25,125,0," 20 x 2 = 40 for the vaccines.
rieving 40 x 0.6 = 24 for the heartworm check.
rieving 24 + 40 = 64.
rieving 64 + 125 = 189.
rieving 189 - 64 = 125.
 The answer is 125."
692,32,42,0," 1 apple costs $0.5, and 1 banana costs twice as much, so 1 banana costs $0.5 * 2 = $1.0. Oranges cost three times as much as a banana, so 1 orange costs $1.0 * 3 = $3.0. So, 1 apple costs $0.5, 1 banana costs $1.0, and 1 orange costs $3.0. A crate of 5 apples, 12 apples, and 7 oranges costs 5 * 0.5 + 12 * 0.5 + 12 * 0.5 + 7 * 3 = 15 + 6 + 21 = 42. The answer is 42. The answer is 42."
693,68,56,0," 14 red squares, 4 more blue squares than red squares, so 14 + 4 = 18 blue squares. 6 more green squares than blue squares, so 18 + 6 = 24 green squares. 12 fewer white squares than green squares, so 24 - 12 = 12 white squares. The total number of squares is 14 + 18 + 24 + 12 = 56. Since each square is 1 foot, the total area is 56 square feet. The answer is 56."
694,9,40,0," 42 adults and 15 babies, so total is 42 + 15 = 57. The restaurant has 5 times as many regular chairs as high chairs, so 5 * 8 = 40. So the restaurant has 40 more chairs than high chairs. The answer is 40."
