idx,gold,pred,correct,text
324,14,14,1,"
So, the 5 people brought in 14 old records because 7 x 2 = 14
The answer is 14."
325,224000,4400,0,"
The senior programmers are paid $400 more than the junior programmers, so they are paid $2000 + $400 = $2400 per month.
The total amount of money the company pays to all the programmers per month is $2000 + $2400 = $4400.
The answer is 4400."
326,14,14,1,"
At the second stop, 7 people got down and 8 more got in, so 13 - 7 + 8 = 14 people got on the bus.
If there were a total of 20 people heading to the third stop, then 14 people got on the bus at the terminal.
The answer is 14."
327,31,99,0,"
He bought 28*2=56 lollipops
He has 14+56+14+2+3+2=99 lollipops
The answer is 99."
328,2,1.67,0,"
So, it will take 100/1 = 100 minutes to fully charge the phone.
Therefore, it will take 100/60 = 1.66666666667 hours to fully charge the phone.
The answer is 1.67."
329,14,14,1,"
After giving 3 lollipops to Ella, Erin has 17 - 3 = 14 lollipops left.
The answer is 14."
330,31,31,1,"
The customer used their rewards, which is $4 off, so they paid $43 - $4 = $39.
The customer also applied a coupon that took twice the amount of rewards off the price, which is $2 x $4 = $8.
The customer paid $39 - $8 = $31.
The answer is 31."
331,8400,30660,0,"
The total tax rate for Job A is 20/100*1500 = $300
The net pay for Job A is 1500-300 = $1200
The net pay for Job B is 42000-6000-600 = $35400
The net pay for Job B is $35400-3540 = $31860
The difference in net pay between the two jobs is 31860-1200 = $30660
The answer is 30660."
332,44,44,1,"
There are 220*0.4=88 castles that are ruins.
There are 88/2=44 castles that are unmanned.
The answer is 44."
333,100,100,1,"
The total cost of the furniture United's offer is $1,350 + $2,100 = $3,450.
The total cost of the furniture Cozy Homes' offer is $1,100 + $2,250 = $3,350.
The cost difference between the two offers is $3,450 - $3,350 = $100.
The answer is 100."
334,6,5.75,0,"
If they were to share their guns equally, each of them would have 23 guns / 4 people = 5.75 guns.
The answer is 5.75."
335,310,280,0,"
Then add the amount of sugar needed to make 1 batch of fudge: 210 + 70 = 280 ounces
The answer is 280."
336,72,72,1,"
The second year, the value of the shares increases by 50% so the value is 8*1.5=$12
The second year, the value of the shares decreases by 25% so the value is 12*0.75=$9
The final value of all Maria's shares is 8*9=$72
The answer is 72."
337,1,5,0,"
Thomas ate 6 hot dogs because 2 x 3 = 6
John ate 3 hot dogs because 6 / 2 = 3
John ate 5 more hot dogs than Luke because 6 - 2 = 4
The answer is 5."
338,60,50,0,"
The smallest group has 10 less than each of the other groups, so it has 60 - 10 = 50 students.
The answer is 50."
339,160,160,1,"
The number of cows is 60/3 = 20.
The number of chickens is 20*2 = 40.
The number of legs of the cows is 20*4 = 80.
The number of legs of the chickens is 40*2 = 80.
The total number of legs is 80+80 = 160.
The answer is 160."
340,4,1,0,"
After the fourth week, Josh has 3+4=7 balls
Josh drops 3 balls, so he has 7-3=4 balls left
Josh's 2 balls are caught by the crowd, so he has 4-2=2 balls left
Josh's 1 ball is lost, so he has 2-1=1 ball left
The answer is 1."
341,260,160,0,"
The red bird weighs 50-20=30 pounds.
The yellow snake weighs 50+10=60 pounds.
The total weight of the container carrying one of each animal is 50+30+60+20=160 pounds.
The answer is 160."
342,87,63,0,"
Then add the outfits her mom gave her: 48 outfits + 15 outfits = 63 outfits
The answer is 63."
343,180000,150000,0,"
In a month, he runs 5000*30 = 150000 meters.
The answer is 150000."
344,2,6,0,"
Juice Box C is 7 dollars more than Juice Box A, so it is 4+7 = 11 dollars.
Juice Box C is 11 dollars more than Juice Box B, which is 11-5 = 6 dollars.
The answer is 6."
345,310,310,1,"
The restaurant has 50 tables with 3 legs each, so they have 50*3 = 150 legs
In total, the restaurant has 160+150 = 310 legs
The answer is 310."
346,9,11,0,"
Her husband eats 1*7=7 cookies
She has 18-7=11 cookies left
The answer is 11."
347,36,36,1,"
The discount amount is 2*30*0.4=$24
So, Davos paid 60-24=$36 for the 2 shirts.
The answer is 36."
348,10,20,0,"
They make $220 per silo, so they make $220 - $1000 = $200 more per day.
The percentage more they are making per day is $200 / $1000 = 20%.
The answer is 20."
349,2640,3360,0,"
The total cost of the treats is $20 x 4 = $80.
The total cost of the medicine is $100.
The total cost of the food, treats, and medicine is $100 + $80 + $100 = $280.
The total cost of the food, treats, and medicine per year is $280 x 12 = $3360.
The answer is 3360."
350,8,18,0,"
The cooking class on Tuesday is 3 * 3 = 9 hours long.
The cheese-tasting event on Wednesday is 0.5 * 3 = 1.5 hours long.
The museum tour on Thursday is 0.5 * 9 = 4.5 hours long.
The errands on Friday are 2 hours long.
All of Peyton’s activities take 1 + 9 + 1.5 + 4.5 + 2 = 18 hours.
The answer is 18."
351,10,-60,0,"
April has 60 plant pots + 100 plant pots = 160 plant pots.
April has 100 plant pots - 160 plant pots = -60 plant pots.
April has -60 plant pots left over.
The answer is -60."
352,21,19,0,"
Andrea saved $36 - $11 - $4 = $19.
The answer is 19."
353,20,1.11,0,"
He spent 30% of his time on activities, so he spent 30/100*100=30 hours on activities.
He spent 30 hours on activities, so he spent 30/30=1 hour on each activity.
He spent 1 hour on each activity, so he spent 1*3=3 hours on activities.
He spent 3 hours on activities, so he spent 3/30=1/10 of his time on activities.
He spent 1/10 of his time on activities, so he spent 1/10*100=10 hours on activities.
He spent 10 hours on activities, so he spent 10/30=1/3 of his time on activities.
He spent 1/3 of his time on activities, so he spent 1/3*100=33.33 hours on activities.
He spent 33.33 hours on activities, so he spent 33.33/30=1.11 of his time on activities.
He spent 1.11 of his time on activities, so he spent 1.11*100=111 hours on activities.
He spent 111 hours on activities, so he spent 111/100=1.11 of his time on activities.
He spent 1.11 of his time on activities, so he spent 1.11*100=111 hours on activities.
He spent 111 hours on activities, so he spent 111/100=1.11 of his time on activities.
He spent 1.11 of his time on activities, so he spent 1.11*100=111 hours on activities.
He spent 111 hours on activities, so he spent 111/100=1.11 of his time on activities.
He spent 1.11 of his time on activities, so he spent 1.11*100=111 hours on activities.
He spent 111 hours on activities, so he spent 111/100=1.11 of his time on activities.
He spent 1.11 of his time on activities, so he spent"
354,45,125,0,"
Her second job pays her 15 hours * $5/hour = $75.
So, she has earned $200 + $75 = $275.
Therefore, she still needs to save $400 - $275 = $125.
The answer is 125."
355,34,34,1,"
The combined height of the two trees is 6 + 11 = 17 feet.
The tallest tree is 17 x 2 = 34 feet tall.
The answer is 34."
356,21,21,1,"
The total cost of the toys is 6*2+5*1=17 dollars.
So, he has 28-17=11 dollars left.
His mother gives him an extra 10 dollars, so he has 11+10=21 dollars left.
The answer is 21."
357,2,3,0,"
She wants to spend $45 on mini-golf because 5 x 9 = 45
She wants to spend $20 on go-karts because 2 x 10 = 20
She has $15 left to spend on arcade tokens because 90 - 45 - 20 = 15
She can invite 3 friends because 15 / 5 = 3
The answer is 3."
358,20,5,0,"
She saves 25 cents * 4 = 100 cents every day.
She saves 100 cents * 5 = 500 cents every day.
She saves 500 cents * 1 = 500 cents.
She puts 500 cents * 1 = 5 dollars in her piggy bank.
The answer is 5."
359,4,80,0,"
He spent $10 - $6 = $4 on candy.
He spent $4 / $0.05 = 80 pounds of candy.
The answer is 80."
360,25,50,0,"
His son is 45+5=50 years old.
The answer is 50."
361,20,500,0,"
The train goes 150 miles from the third city to the first city because 150+100=250
The train goes 300 miles between the first and third city because 250+50=300
The train goes 900 miles between the first and second city because 300*3=900
The train goes 2700 miles between the first and third city because 900*3=2700
The train goes 9000 miles between services because 2700*4=9000
The train goes 500 days between services because 9000/18000=500
The answer is 500."
362,23,79,0,"
The average amount of stuffing between the first two kinds of beds is 8+2/2=5 pounds.
Mark needs 5*3=15 pounds of stuffing to make 3 collie beds.
Mark needs 16*4=64 pounds of stuffing to make 4 chihuahua beds.
Mark needs 15+64=79 pounds of stuffing to make 4 chihuahua beds and 3 collie beds.
The answer is 79."
363,6,5.75,0,"
He took a detour that added 10 miles to his trip so that's 210+10=220 miles
He took a detour that added 10 miles to his trip so that's 220+240=460 miles
He went 80 mph so it took 460/80=5.75 hours
The answer is 5.75."
364,49,44,0,"
There are 96 - 43 = 53 fourth-grade boys at the school.
On Friday, 53 - 9 = 44 fourth-grade boys were at the school.
The answer is 44."
365,18,18,1,"
There are 6 + 12 = 18 kids in the park.
The answer is 18."
366,9,9,1,"
The minimum number of points she must score on the third test is 42 - 33 = 9.
The answer is 9."
367,19,0,0,"
Three times the number of shoplifters were kicked out for physical violence over goods on sale: 12*3=36
The total number of people who were kicked out for shoplifting and physical violence over goods on sale is 12+36=48
The total number of people who were kicked out of the Walmart is 50-48=2
The number of people who were kicked out for other reasons is 2-2=0
The answer is 0."
368,18,38,0,"
Erin had 24+14=38 points before.
The answer is 38."
369,1198,1039.6,0,"
The cost of the picture frames is 44*20=$880
The cost of the logos is 44*20*.2=$17.6
The cost of the pins is 2*5=$10
The cost of the cords is 11*12=$132
The total cost of the picture frames is 880+17.6=$897.6
The total cost of the pins is 10
The total cost of the cords is 132
The total cost of all the gifts is 897.6+10+132=$1039.6
The answer is 1039.6."
370,320,480,0,"
The total cost of the wallpaper is $400 + $80 = $480.
The answer is 480."
371,50,162,0,"
On Saturday, the store sold 28 x 2 = 56 pairs of tennis shoes.
On Sunday, the store sold 56 / 2 = 28 pairs of tennis shoes.
The store sold 56 + 28 = 84 pairs of tennis shoes on Sunday.
The store sold 84 - 6 = 78 pairs of tennis shoes on Sunday.
The total number of pairs of tennis shoes sold by the end of the sale is 84 + 78 = 162 pairs.
The answer is 162."
372,5,7,0,"
On Saturday, she had 2*2=4 hours of practice.
So, she had 1+2+4=7 hours of practice a week.
The answer is 7."
373,240000,14400000,0,"
The total number of functioning pieces of equipment is 400000 - 160000 = 240000
The total amount of money spent on functioning pieces of equipment is 240000 * 60 = $14400000
The answer is 14400000."
374,45,17,0,"
She gets 15 kg of milk from half of them because 30 / 2 = 15
She gets 2 kg of milk from the other half because 30 / 2 = 15
She gets 15 + 2 = 17 kg of milk every day because 15 + 2 = 17
The answer is 17."
375,48,16,0,"
She fed 6 children with 12/6 = 2 pieces of bread rolls.
She fed 2 x 8 = 16 pieces of bread rolls to the chickens.
The answer is 16."
376,15,0,0,"
There are 40/2 = 20 pupils who like blue.
There are 40-20 = 20 pupils who do not like blue.
One-fourth of the remaining pupils like green, so 20/4 = 5 pupils like green.
There are 20-5 = 15 pupils who do not like green.
The rest of the pupils like yellow, so 15-15 = 0 pupils like yellow.
The answer is 0."
377,50,84,0,"
On Wednesday, she picked 24 x 2 = 48 apples.
So, she picked 48 + 12 + 24 = 84 apples over the three days.
The answer is 84."
378,15,15,1,"
She has washed 10 pairs of socks, which is 10 x 2 = 20 socks.
She has also washed 15 loose socks.
So, Lindsay has missed 50 - 20 - 15 = 15 socks.
The answer is 15."
379,21,21,1,"
After her brother ate 44 cookies, Rachel has 65 - 44 = 21 cookies left.
The answer is 21."
380,803,71.25,0,"
So, she has to pay $71.25 per month.
The answer is 71.25."
381,67,67,1,"
Chloe hiked 9*5=45 kilometers
Cho hiked 112-45=67 kilometers farther
The answer is 67."
382,350,190,0,"
Anna has 100 + 40 = 140 gold pesos.
Together, they have 50 + 140 = 190 pesos.
The answer is 190."
383,2,9,0,"
She sells 36 cups of lemonade because 12 x 3 = 36
She makes $36 because 36 x 1 = 36
She makes $9 per hour because 36 / 4 = 9
The answer is 9."
384,32,16,0,"
Mr. Ruther had 16 hectares at first because 16 x 5 = 80
The answer is 16."
385,16,16,1,"
The choir has 26 female members because 50/100*52=26
The choir has 13 people performing because 26/2=13
The teachers then join the choir and there are 16 people performing because 13+3=16
The answer is 16."
386,80,75,0,"
The average of the 5 test scores is 80 because 300/4 = 75
The answer is 75."
387,36,36,1,"
The cost of 8 pencils is 8 x $3 = $24.
Therefore, the total cost of 6 erasers and 8 pencils is $12 + $24 = $36.
The answer is 36."
388,88,88,1,"
He delivers 22 messages to Mr. Yu because 66 / 3 = 22
He delivers 88 messages because 66 + 22 = 88
The answer is 88."
389,6,48,0,"
David buys a bracelet for $30 and Dasha buys 18 tickets for $36 so he spends $36+$30=$66
David and Dasha ride 9 rides so they spend 9*2=$18 on rides
David saves $66-$18=$48
The answer is 48."
390,12,12,1,"
She has 144 inches of ribbon and wants to make a bow for each gift with it so she can use 144 / 12 = 12 inches of ribbon for each gift bow.
The answer is 12."
391,15,5,0,"
Sam has 165/11 = 15 popsicles.
Sam has 15 - 10 = 5 more popsicles than Betty.
The answer is 5."
392,34,20,0,"
So he saves 60-10-10-10=20
The answer is 20."
393,20,0.18333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,0,"
She spent 240 minutes + 90 minutes = 330 minutes editing.
She spent 330 minutes / 1800 minutes = 0.18333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333"
394,92,140,0,"
She needs to carry 20 more than double the number of books, which is 20+120=140 books.
The answer is 140."
395,38,76,0,"
She passed out 24 to her classmates, 5 to her family and received 17 from family and friends for a total of 24+5+17=46 cards
She had 30 cards and passed out 46 cards for a total of 30+46=76 cards
The answer is 76."
396,3,3,1,"
She gives 1/3 * 12 = 4 slices to Bill.
She gives 1/4 * 12 = 3 slices to Mark.
She gives 4 + 3 = 7 slices to Bill and Mark.
She has 12 - 7 = 5 slices left.
She eats 2 slices, so there are 5 - 2 = 3 slices left.
The answer is 3."
397,25,10,0,"
Mark has to save $250 because 300 - 50 = 250
Mark has to save $25 per day because 250 / 10 = 25
Mark has to save 25 days because 250 / 25 = 10
The answer is 10."
398,168,168,1,"
She saw 1/3*90=30 millipedes.
She saw 2*30-12=48 stink bugs.
She saw 90+30+48=168 bugs.
The answer is 168."
399,12,7,0,"
Alice is 30+7=37 years old.
The difference between the ages of Alice and Erica is 37-30=7 years.
The answer is 7."
400,48,48,1,"
So he consumed 16*3=48 calories
The answer is 48."
401,14400,14400,1,"
He works for 4 weeks every month so he works for 4*12=48 weeks in a year.
He works for 6 days every week so he works for 6*48=288 days in a year.
He gets paid $50 every day so he earns 288*50=$14400 in a year.
The answer is 14400."
402,4,0,0,"
He needs 12 cups of flour because 3 x 4 = 12
He needs 12 cups of milk because 1 x 12 = 12
He needs 6 bags of flour because 12 / 2 = 6
He needs 6 bottles of milk because 12 / 2 = 6
He needs to buy 6 bags of flour - 6 bottles of milk = 0 more bags of flour than bottles of milk
The answer is 0."
403,81,81,1,"
If he reduces the time he uses the air conditioner by 5 hours a day, he will use it for 8-5 = 3 hours a day.
If he uses the air conditioner for 3 hours a day, he will use 3*900 = 2700 watts of energy.
If he uses the air conditioner for 3 hours a day, he will use 2700/1000 = 2.7 kilowatts of energy.
If he uses the air conditioner for 3 hours a day, he will use 2.7*30 = 81 kilowatts of energy in 30 days.
The answer is 81."
404,22,17.33,0,"
The other zebra has 36/2 = 18 stripes.
So, the zebras have 34+18 = 52 stripes in total.
The average number of stripes per zebra is 52/3 = 17.33.
The answer is 17.33."
405,50,50,1,"
So he would need 20/4 = 5 pounds of meat
So he would spend 5*7 = $35.00 on meat
He would also need 20/4 = 5 pounds of cheese
So he would spend 5*3 = $15.00 on cheese
So he would spend 35+15 = $50.00 on meat and cheese
The answer is 50."
406,200,120,0,"
He bought 40-40=0 more corns than the number of cannolis.
He bought 40-0=40 corns.
The total number of corns Allan has in the house is 40+40=80.
The total number of cannolis and corns Allan has in the house is 40+80=120.
The answer is 120."
407,2000,4000,0,"
He took 10,000 - 5,000 = 5,000 steps to walk to and from school.
He took 5,000 + 1,000 = 6,000 steps to walk to and from school and jog.
He took 6,000 - 2,000 = 4,000 steps to jog.
The answer is 4,000."
408,20,30,0,"
He can read 300 words per minute and the book is 9000 words long so he can read 9000/300 = 30 minutes
He has to leave at 60 minutes and he can read 30 minutes so he will be 60-30 = 30 minutes early
The answer is 30."
409,168000,42000,0,"
In June, 1/4 of the employees' contracts expired, so 40/4 = 10 employees' contracts expired.
The total number of employees who worked in June is 40 - 10 = 30 employees.
In June, the company paid each employee $15 per hour for a 40-hour workweek, so each employee earned 15 * 40 = $600.
In June, the company paid 30 employees a total of 30 * $600 = $18,000.
In May, the company paid each employee $15 per hour for a 40-hour workweek, so each employee earned 15 * 40 = $600.
In May, the company paid 40 employees a total of 40 * $600 = $24,000.
In total, the company paid 24,000 + 18,000 = $42,000 to the employees in the two months.
The answer is 42000."
410,3,3,1,"
The 1/2 pound of taffy was $1.50 so the 1 pound was $1.50 x 2 = $3.00
The total cost of the taffy was $3.00 + $1.50 = $4.50
The total cost of the seashells was $1.50
The total cost of the magnets was $0.25 x 4 = $1.00
The total cost of everything was $4.50 + $1.50 + $1.00 = $7.00
Sally had $10.00 and spent $7.00 so she has $10.00 - $7.00 = $3.00 left
The answer is 3."
411,1110,1110,1,"
So he spent 400+800=1200
He gets a 20% discount on them so he pays 1200*.2=240
So he pays 1200-240=960
He also buys a finale firework that costs 150+960=1110
The answer is 1110."
412,5,5,1,"
She needs to make 30*2=60 cookies
She needs to make 60/12=5 dozens of cookies
The answer is 5."
413,25,2500,0,"
The number of candles that both smell like wet dog and explode is 50000*0.05=2500 candles.
The answer is 2500."
414,56,240,0,"
The total cost of the blouses is 12 * $20 = $240
The answer is 240."
415,350,350,1,"
Her sister gathered 30 x 2 = 60 apples from the shortest trees.
Her sister gathered 30 x 3 = 90 apples from the average trees.
The sisters gathered 60 + 90 = 150 apples from the average trees.
Joanne gathered 500 - 150 = 350 apples from the average trees.
The answer is 350."
416,56,62,0,"
There are 180-304= -124 animals in the herd.
There are 124/2=62 dromedaries.
The answer is 62."
417,3140,2960,0,"
Over the next two days, he traveled 200 x 30% = 60 kilometers.
On the next day, he didn't travel at all.
During the second week, he traveled 300 x 7 = 2100 kilometers.
In total, Tom traveled 800 + 60 + 2100 = 2960 kilometers during his two-week-long trip.
The answer is 2960."
418,40,40,1,"
Timothy's locker is 20*2=40 cubic inches.
The answer is 40."
419,3000,7000,0,"
Oliver must climb 10,000-3,000=7,000 feet to reach the elevation of Stanley's comb.
The answer is 7000."
420,17000,17000,1,"
So, he has a total of $5000 + $12000 = $17000.
The answer is 17000."
421,12,18,0,"
Then 3/5 of the remaining cats ran after the mouse, so 45 - 27 = 18 cats were left on the rock.
The answer is 18."
422,284,720,0,"
Then find the cost of the first 6 months: 6 months * $8/month = $48
Then find the cost of the next 12 months: 12 months * $12/month = $144
Then find the cost of the next 12 months: 12 months * $14/month = $168
Then add the cost of the first 6 months, the next 12 months, and the next 12 months to find the total cost: $48 + $144 + $168 = $360
Then multiply the total cost by 2 to find the cost for 2 years: $360 * 2 = $720
The answer is 720."
423,8,10,0,"
The jogger jeans cost $28 - $6 = $22.
The total savings from the jogger jeans is $6 / (1/3) = $18.
The total savings from the tattered jeans is $18 - $6 = $12.
The jogger jeans originally cost $22 - $12 = $10 more than the tattered jeans.
The answer is 10."
424,570,570,1,"
The 6 minibusses can hold 6*30=180 employees.
The 10 minivans can hold 10*15=150 employees.
So in total, 240+180+150=570 employees can join the day trip.
The answer is 570."
425,150,150,1,"
The store-bought feeders attract 20 birds each and the ones she made herself attract 10 more birds each so they each attract 20+10 = 30 birds
The total number of birds that the store-bought feeders will attract is 3*20 = 60 birds
The total number of birds that the ones she made herself will attract is 3*30 = 90 birds
The total number of birds that will be attracted to the feeders in the garden is 60+90 = 150 birds
The answer is 150."
426,11,10,0,"
The cake cost 4/2 = $2.
The total cost of the dinner was 4 + 4 + 2 = $10.
The answer is 10."
427,150,43.33,0,"
He has 100 - 50 = $50 left to sell.
He has 50 / 1.5 = 33.33 cards left to sell.
He started with 33.33 + 10 = 43.33 cards.
The answer is 43.33."
428,26,22,0,"
The caterer prepared 18 hotdogs for 36 guests, so he prepared 18/18 = 1 hotdog per guest.
The caterer prepared enough hotdogs for 18 guests, but 40 guests showed up, so 40-18 = 22 guests did not get a second hotdog.
The answer is 22."
429,13,13,1,"
So, her sister's name has 3+4=7 letters.
Therefore, the total number of letters in their names is 6+7=13 letters.
The answer is 13."
430,132,132,1,"
The total cost of the order was $120.00 + $20.00 + $25.00 = $165.00
The discount was 20% of $165.00, or $33.00
The total cost of the order was $165.00 - $33.00 = $132.00
The answer is 132."
431,1,3,0,"
Dora has $2 + $16 = $18.
Dora needs $18 - $21 = $3 more.
The answer is 3."
432,30,30,1,"
Prince Arthur slew 300/4=75 dragons.
Prince Walter slew 2*75=150 dragons.
Prince Bruce slew 150/5=30 dragons.
The answer is 30."
433,6,60,0,"
Josey needed 1/4 of a container, which is 1/4*30=7.5 gallons of gasoline.
Since there are 8 pints in a gallon, Josey needed 7.5*8=60 pints of gasoline.
The answer is 60."
434,5,2,0,"
He spent 500 cents on candy bars because 5 x 100 = 500
He spent 100 cents on chips because 500 - 400 = 100
He bought 2 candy bars because 100 / 75 = 2
The answer is 2."
435,5,5,1,"
Ray shared the remaining 20 lollipops equally with his four friends, so each friend received 20/4 = 5 lollipops.
The answer is 5."
436,15,4,0,"
The remaining cake weighs 20 - 16 = 4 ounces.
The answer is 4."
437,7,11,0,"
Together, they have 56 + 22 = 78 oranges.
If they share them equally with their 6 other friends, everyone will get 78 / 7 = 11 oranges.
The answer is 11."
438,2,2,1,"
He needs 4 pounds because 2 x 2 = 4
He needs 4 pounds because 4 / 6 = 2/3
He needs 2 pounds because 2 / 3 = 2/3
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 = 2
He needs 4 pounds because 2 x 2 = 4
He needs 2 boxes because 4 / 2 ="
439,17,11,0,"
If it takes four minutes to be driven to the theater, then it takes 4*4 = 16 minutes to be driven to the theater.
If it takes 16 minutes to be driven to the theater, then it takes 16-5 = 11 minutes to be driven to the theater.
The answer is 11."
440,98,738,0,"
Since 1 yard = 3 feet, the length of the room is 3 * 3 = 9 feet.
The perimeter of the room is 2 * (9 + 360) = 738 feet.
The answer is 738."
441,80,40,0,"
Margareth bought 3 packs of blue beads, so she bought 3 * 20 = 60 beads.
Elizabeth bought 2 packs of clear beads, so she bought 2 * 20 = 40 beads.
Margareth bought 60 + 40 = 100 beads.
Elizabeth bought 40 + 20 = 60 beads.
Margareth has 100 - 60 = 40 more beads than Elizabeth.
The answer is 40."
442,49,61,0,"
After Marcus opens the window, the house cools down 2 degrees for every 10 minutes the window is open, so the house cools down 30 minutes * 2 degrees/10 minutes = 6 degrees.
The house's temperature is 40 degrees + 15 degrees + 6 degrees = 61 degrees.
The answer is 61."
443,59,150,0,"
So James took 100+5=105 minutes for the bike ride
So James took 100+50=150 minutes for the run
The answer is 150."
444,20,70,0,"
Movie B was 1.25 hours * 60 minutes/hour = 75 minutes long.
Movie A was 75 minutes - 5 minutes = 70 minutes long.
The answer is 70."
445,6,0.75,0,"
So the horse runs 30/60 = 0.5 miles
So he eats 0.5/2 = 0.25 bails of hay
So he spends 0.25*3 = $0.75 on hay
So he has 30-0.75 = $29.25 left
So he has 30-29.25 = $0.75 left
So he has $0.75 left
The answer is 0.75."
446,2,4,0,"
Rozanne has 24 eggs because 4 x 6 = 24
Rozanne has 4 trays because 24 / 5 = 4
The answer is 4."
447,5,25,0,"
Marcy has 225 points - 10 points = 215 points.
Joey has 214 points + 26 points = 240 points.
Joey is now winning by 240 points - 215 points = 25 points.
The answer is 25."
448,539,319,0,"
He sold 31 sneakers for $20 each, for a total of 31 * 20 = $620.
He sold 11 more sneakers for $25 each, for a total of 11 * 25 = $275.
The total amount of money he made is $620 + $275 = $895.
The profit he made is $895 - $576 = $319.
The answer is 319."
449,112,112,1,"
Beatrice bought 4 x 16 = 64 colors of crayons from the other four packets.
In all, Beatrice bought 48 + 64 = 112 colors of crayons.
The answer is 112."
450,4,11,0,"
The regular price of a soda is $3 and you didn't buy the super ticket and ended up saving $2 so the regular price of a soda is $3 - $2 = $1
The regular price of a popcorn is $12 - $1 = $11
The answer is 11."
451,11050,25500,0,"
The cost of filling 170 balloons is 150*170 = $25500.
The answer is 25500."
452,50,2.5,0,"
The car drives 120 miles because 60 x 2 = 120
The car drives 30 miles because 30 x 1 = 30
The car drives a total of 150 miles because 120 + 30 = 150
The car's average speed is 2.5 mph because 150 / 60 = 2.5
The answer is 2.5."
453,6400,2,0,"
She trades 3 sapphires for 2 rubies, so she trades 3/2 = 1.5 rubies.
She trades 1.5 rubies for 1.5*1200 = $1800.
She trades 3 sapphires for 2 rubies, so she trades 3*800 = $2400.
She trades 1.5 rubies for 1.5*1200 = $1800.
She trades 3 sapphires for 2 rubies, so she trades 3*800 = $2400.
She trades 1.5 rubies for 1.5*1200 = $1800.
She trades 3 sapphires for 2 rubies, so she trades 3*800 = $2400.
She trades 1.5 rubies for 1.5*1200 = $1800.
She trades 3 sapphires for 2 rubies, so she trades 3*800 = $2400.
She trades 1.5 rubies for 1.5*1200 = $1800.
She trades 3 sapphires for 2 rubies, so she trades 3*800 = $2400.
She trades 1.5 rubies for 1.5*1200 = $1800.
She trades 3 sapphires for 2 rubies, so she trades 3*800 = $2400.
She trades 1.5 rubies for 1.5*1200 = $1800.
She trades 3 sapphires for 2 rubies, so she trades 3*800 = $2400.
She trades 1.5 rubies for 1.5*1200 = $1800.
She trades 3 sapphires for 2 rubies, so she trades 3*800 = $2400.
She trades 1.5 rubies for 1.5*1200 = $1800.
She trades 3 sapphires for 2 rubies, so she trades"
454,150,480,0,"
Marin and Nancy eat 8 apples a day so together they eat 8+8 = 16 apples a day
Together they eat 16 apples a day for 30 days for a total of 16*30 = 480 apples
The answer is 480."
455,1920,960,0,"
So, the total volume of soil needed is 160 cubic feet.
Each bag of soil holds 2 cubic feet, so he needs 160/2 = 80 bags of soil.
Each bag of soil costs $12, so the total cost of the soil is 80*12 = $960.
The answer is 960."
456,78,210,0,"
Yellow cards are 15+90=105
There are 15+90+105=210 cards in total.
The answer is 210."
457,45,25,0,"
Then, 25 + 30 = 55 fairies were flying.
Then, 55 - 30 = 25 fairies are remaining.
The answer is 25."
458,35,106,0,"
Jennifer's dog has 8/11 = 8/11 * 100% = 72.73% of the puppies with spots.
Brandon's dog has 4/12 = 1/3 * 100% = 33.33% of the puppies with spots.
The total percentage of all the puppies with spots is 72.73% + 33.33% = 106%.
The answer is 106."
