idx,gold,pred,correct,text
370,320,320,1,"
The total cost is $400 - $80 = $<<400-80=320>>320.
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
#### 320
####"
371,50,,0,"
On the last day they sold 28/2=<<28/2=14>>14 tennis shoes.
They sold 14+28+14=<<14+28+14=56>>56 tennis shoes by the end of the sale.
After six people returned their pairs they sold 56-6=<<56-6=50>>50 tennis shoes.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### "
372,5,7,0,"
On Saturday, she had 2*2=<<2*2=4>>4 hours of dance practice.
Altogether, Hallie had 3+4=<<3+4=7>>7 hours of dance practice a week.
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
####"
373,240000,24,0,"
The total amount of money the company spent on the good pieces of equipment is $400000-$160000 = $<<400000-160000=240000>>240000
#### 240000
#### 240000
#### 240000
#### 240000
#### 240000
#### 240000
#### 240000
#### 24"
374,45,3,0,"
She gets 2 kg of milk from the other half every day because 30 / 15 = <<30/15=2>>2
She collects 1.5 kg of milk every day because 1 + 2 = <<1+2=3>>3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3"
375,48,,0,"
She fed 6 x 8 = <<6*8=48>>48 pieces of rolls to the chickens.
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### "
376,15,15,1,"
There are 40-20 = <<40-20=20>>20 pupils left.
One-fourth of the class wants green, so there are 20/4 = <<20/4=5>>5 pupils who want green.
There are 20-5 = <<20-5=15>>15 pupils left who want yellow.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
####"
377,50,,0,"
She picked 24 apples on Tuesday.
She picked 24*2=<<24*2=48>>48 apples on Wednesday.
She picked 48+24+12=<<48+24+12=84>>84 apples over the three days.
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### "
378,15,2,0,"
She has washed 10*2=<<10*2=20>>20 socks
She has washed 15*1=<<15*1=15>>15 socks
She has missed 50-20-15=<<50-20-15=25>>25 socks
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 2"
379,21,21,1,"
After her brother ate some, Rachel is left with 65-44 = <<65-44=21>>21 cookies.
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
####"
380,803,36.50,0,"
So, she has to pay $365 x 10/100 = $<<365*10/100=36.50>>36.50 every month.
#### 36.50
#### 36.50
#### 36.50
#### 36.50
#### 36.50
#### 36.50
#### 36.50
#### 36.50
#### 36.50
#### 36.50
####"
381,67,67,1,"
Chloe hiked 9 * 5 = <<9*5=45>>45 kilometers.
Chloe hiked 45 - 112 = <<45-112=67>>67 kilometers farther.
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
####"
382,350,220,0,"
The total number of gold is 80+40 = <<80+40=120>>120
The total number of weights they have is 100+120 = <<100+120=220>>220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220"
383,2,18,0,"
She makes $36 per hour because 36 x .5 = <<36*.5=18>>18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
"
384,32,26,0,"
So he had 15.6 / 3/5 = <<15.6/3/5=26>>26 hectares at first.
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26"
385,16,16,1,"
There are 52 x 50% = <<52*50*.01=26>>26 girls.
There are 52 - 26 = <<52-26=26>>26 boys.
There are 26/2 = <<26/2=13>>13 people who could make it to the show.
The teachers sing with them so there are 13 + 3 = <<13+3=16>>16 people who sing in the performance.
#### 16
#### 16
#### 16"
386,80,84,0,"
The average math grade is 80 because 420 / 5 = <<420/5=84>>84
He received a grade of 84 because 84 - 80 = <<84-80=4>>4
#### 4
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
"
387,36,36,1,"
The pencils cost 8 x $3 = $<<8*3=24>>24.
The total cost is $12 + $24 = $<<12+24=36>>36.
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
"
388,88,88,1,"
Then add that number to the number he delivers to Ms. Thomson to find the total number of messages he delivers: 22 messages + 66 messages = <<22+66=88>>88 messages
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
#### 88
"
389,6,18,0,"
The tickets cost $18 because 9 x $2 = $<<9*2=18>>18
The tickets cost $18 because 9 x $2 = $<<9*2=18>>18
The tickets cost $18 because 9 x $2 = $<<9*2=18>>18
The tickets cost $18 because 9 x $2 = $<<9*2=18>>18
The tickets cost $18 because 9 x $2 = $<<9*2=18>>18
The tickets"
390,12,1,0,"
Each gift bow will take 144 inches of ribbon because 144 / 10 = <<144/10=14.4>>14.4
#### 14.4
#### 14.4
#### 14.4
#### 14.4
#### 14.4
#### 14.4
#### 14.4
#### 14.4
#### 14.4
#### 14.4
#### 14.4
#### 14.4
#### 1"
391,15,85,0,"
The fraction representing the number of popsicles Sam has is 6/11, and since the total number of popsicles they have is 165, Sam has 165*(6/11) = <<165*(6/11)=85>>85 more popsicles than Betty.
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
#### 85
"
392,34,9,0,"
So he saves 10-2=$<<10-2=8>>8 a month
So he saves 8*12=$<<8*12=96>>96 a year
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 9"
393,20,100,0,"
Then convert that time to minutes: 2 hours * 60 minutes/hour = <<2*60=120>>120 minutes
Then add up all her work time to find her total work time: 120 minutes + 4 hours + 90 minutes = <<120+4+90=214>>214 minutes
Then divide the time she spent editing by her total work time and multiply by 100% to express the answer as a percentage: 90 minutes / 214 minutes * 100% = "
394,92,,0,"
She needs to carry 120+20=<<120+20=140>>140 books.
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### "
395,38,2,0,"
She has 30-24=<<30-24=6>>6 left over
She has 6+5=<<6+5=11>>11 left over
She has 11+17=<<11+17=28>>28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 2"
396,3,10,0,"
Jenny gives 1/4 to Mark, so she gives him 1/4 * 12 = <<1/4*12=3>>3 slices.
Jenny gives 4 slices to Bill and 3 slices to Mark, so she gives him 4 + 3 = <<4+3=7>>7 slices.
Jenny eats 2 slices, so she is left with 12 - 2 = <<12-2=10>>10 slices.
#### 10
#### 10
#### 10
#### 10
#### 10"
397,25,2,0,"
He has to save $250 / $10/day = <<250/10=25>>25 days
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 2"
398,168,16,0,"
Then add 12 to find the number of stink bugs: 30 spiders + 12 = <<30+12=42>>42 stink bugs
Then add the number of spiders, millipedes, and stink bugs to find the total number of insects Nancy saw: 42 stink bugs + 90 spiders + 30 millipedes = <<42+90+30=162>>162 insects
#### 162 insects
#### 162 insects
#### 162 insects
#### 16"
399,12,20,0,"
The difference between the ages of Alice and Erica is 50-30 = <<50-30=20>>20 years.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
####"
400,48,48,1,"
So he consumed 16*3=<<16*3=48>>48 calories
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
"
401,14400,,0,"
He earns $50 every day for 28 days for a total of 50*28 = $<<50*28=1400>>1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### 1400
#### "
402,4,1,0,"
He has 2 bags of flour because 4 / 2 = <<4/2=2>>2
He has 1 bottle of milk because 4 / 2 = <<4/2=2>>2
He has 1 more bag of flour than milk because 2 > 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
"
403,81,30,0,"
He uses 900 watts of energy every hour, so he uses 900 * 25 = <<900*25=22500>>22,500 watts of energy a day.
He uses 22,500 watts of energy a day, so he saves 22,500 - 22,500 = <<22500-22500=0>>0 watts of energy a day.
He saves 0 watts of energy a day, so he saves 0 * 30 = <<"
404,22,29,0,"
The zebra with 36 stripes has 36/2=<<36/2=18>>18 stripes.
The zebras have 34+36+18=<<34+36+18=88>>88 stripes altogether.
The average number of stripes is 88/3=<<88/3=29.33>>29.33 stripes.
#### 29.33
#### 29.33
#### 29.33
#### 29.33
#### 29"
405,50,40.0,0,"
Each sandwich requires 1 pound of meat and 1 pound of cheese so each sandwich would cost 1+1 = $<<1+1=2.00>>2.00
He needs 20 sandwiches to serve 20 people so he will spend 20*2 = $<<20*2=40.00>>40.00
#### 40.00
#### 40.00
#### 40.00
#### 40.00
#### 40.00
#### 40.0"
406,200,80,0,"
The total number of corns in the house is 40 - 40 = <<40-40=0>>0
The total number of items in the house is 80 + 0 = <<80+0=80>>80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
"
407,2000,,0,"
He took 5,000 steps on his walks to and from school and then took 1,000 more steps for his short walk with his friend so he took 5,000+1,000 = <<5000+1000=6000>>6,000 steps
He took 2,000 steps on his short jog so he took 6,000-2,000 = <<6000-2000=4000>>4,000 steps
#### "
408,20,10,0,"
He can read 300 words per minute so he can read 90000/300 = <<90000/300=300>>300 words per hour
He will be at the airport in 60 minutes and he can read 300 words per hour so he will be at the airport in 60/300 = <<60/300=0.2>>0.2 hours
He will be at the airport in 0.2 hours and he is at the airport in 10 minutes so he"
409,168000,105,0,"
In June, the number of employees who were hired was 40-10 = <<40-10=30>>30
The total amount of money the company paid to the employees in June is 30*15 = $<<30*15=450>>450
In the two months, the company paid a total of $600+$450 = $<<600+450=1050>>1050
#### 1050
#### 1050
#### 105"
410,3,1,0,"
She bought 4 magnets that were $0.25 each so she spent 4*0.25 = $<<4*0.25=1.00>>1.00
She bought 2 pounds of taffy at $3.00 each so she spent 2*3 = $<<2*3=6.00>>6.00
She spent $6.00 on taffy, $1.50 on seashells and $1.00 on magnets for a total of 6+1.5+1 = $<<"
411,1110,127,0,"
So the fireworks cost 800-80=$<<800-80=720>>720
So the fireworks and the finish cost 720+150=$<<720+150=870>>870
So in total he spent 870+400=$<<870+400=1270>>1270
#### 1270
#### 1270
#### 1270
#### 1270
#### 127"
412,5,3,0,"
She needs to make 30 cookies because 300 / 10 = <<300/10=30>>30
She needs 25 dozens of cookies because 30 / (12/1) = <<30/(12/1)=2.5>>2.5
She needs to make 3 dozens because 25 / 8 = <<25/8=3>>3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
####"
413,25,247,0,"
Then multiply that number by the percentage that will meet both qualifications to find the number that meet both qualifications: 495000 * 5% = <<495000*5*.01=24750>>24750
#### 24750
#### 24750
#### 24750
#### 24750
#### 24750
#### 24750
#### 24750
#### 24750
#### 247"
414,56,160,0,"
So each of the blouses is sold for $60-$20=$<<60-20=40>>40
So the total cost is 4*40=$<<4*40=160>>160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
####"
415,350,300,0,"
She gathers twice as many apples from the tallest trees as her sister gathers from the shortest trees, meaning she gathers 2 * 150 apples = <<2*150=300>>300 apples from the shortest trees.
She gathers 3 times as many apples from the shortest trees as her sister gathers from the average trees, meaning she gathers 3 * 150 apples = <<3*150=450>>450 apples from the average trees.
The total number of apples gathered from the average trees is 450 apples - 300 apples gathered"
416,56,,0,"
There are 304-360=<<304-360=32>>32 dromedaries.
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### "
417,3140,10,0,"
So he traveled 800 * 30/100 = <<800*30/100=240>>240 kilometers over the first four days.
So in total, he traveled 800 + 240 = <<800+240=1040>>1040 kilometers during his trip.
#### 1040
#### 1040
#### 1040
#### 1040
#### 1040
#### 1040
#### 10"
418,40,4,0,"
Since Zack's locker is half as big as Timothy's, then Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40 cubic inches
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 4"
419,3000,1000,0,"
To reach the elevation of Stanley's comb, Oliver needs to climb 14,000-3,000=<<14000-3000=1000>>1,000 feet.
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000
#### 1000"
420,17000,13000,0,"
So he now has $8000 + $5000 = $<<8000+5000=13000>>13000.
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000"
421,12,,0,"
There were 50-20=<<50-20=30>>30 cats left on the rock.
Later, 3/5*30=<<3/5*30=18>>18 cats ran after a mouse they seen.
There were 30-18=<<30-18=12>>12 cats left on the rock.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### "
422,284,234,0,"
Then find the total cost of the normal rate: $12/month * 9 months = $<<12*9=108>>108
Then find the total cost of the $14 rate: $14/month * 9 months = $<<14*9=126>>126
Then add the cost of the normal rate to the cost of the $14 rate to find the total cost of the service: $108 + $126 = $<<108+126=234>>234
Then multiply that"
423,8,-1,0,"
The total cost of the jeans was $28 + $22 = $<<28+22=50>>50.
The savings from the joggers was $50 x 1/3 = $<<50*1/3=16.67>>16.67.
The savings from the tatters was $50 x 1/3 = $<<50*1/3=16.67>>16.67.
The cost difference between the two was $28 - $16.67 = $<<28-1"
424,570,,0,"
The 6 minibus can hold 6 x 30 = <<6*30=180>>180 employees.
The 10 minivans can hold 10 x 15 = <<10*15=150>>150 employees.
So, the total number of employees that can join the day trip is 240 + 180 + 150 = <<240+180+150=570>>570 employees.
#### 570
#### 570
#### "
425,150,90,0,"
Each bird feeder attract 10 more birds than the store-bought ones which is 20 birds each so they attract 20+10 = <<20+10=30>>30 birds each day
She has 3 bird feeders each day attracting 30 birds each so she can expect to see 3*30 = <<3*30=90>>90 birds in her garden each day
#### 90 birds
#### 90 birds
#### 90 birds
#### 90 birds
#### 90 birds
"
426,11,1,0,"
The price of the soup was therefore 4 + 1 = $<<4+1=5>>5.
The cake was half the price of the bagel, so it cost 4 / 2 = $<<4/2=2>>2.
Altogether, she needed to pay 4 + 5 + 2 = $<<4+5+2=11>>11.
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 1"
427,150,100,0,"
He started with 150/1.5 = <<150/1.5=100>>100 cards.
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
####"
428,26,4.5,0,"
He was told to prepare for half of the guests, so he prepared 36 / 2 = <<36/2=18>>18 hot dogs.
He was told to prepare for everyone to eat a second hot dog, so he prepared 18 / 4 = <<18/4=4.5>>4.5 hot dogs.
He was told to prepare for everyone to eat a second hot dog, so he prepared 18 / 4 = <<18/4=4.5>>4.5 hot dogs.
He was told to prepare for everyone to eat a second hot"
429,13,1,0,"
Half of the letters inIndras' name is 6/2=<<6/2=3>>3
Her sister has 4 more letters than half of the letters inIndras' name, meaning she has 3+4=<<3+4=7>>7 letters.
In total, the name ofIndras and her sister has 6+7=<<6+7=13>>13 letters.
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 1"
430,132,96.00,0,"
The total order was $120.00 and the discount was $24.00 so the final price was 120-24 = $<<120-24=96.00>>96.00
#### 96.00
#### 96.00
#### 96.00
#### 96.00
#### 96.00
#### 96.00
#### 96.00
#### 96.00
#### 96.00
"
431,1,0,0,"
Dora has $2 + $16 = $<<2+16=18>>18.
Dora needs $18 - $18 = $<<18-18=0>>0.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
####"
432,30,30,1,"
Prince Walter used a rotten iron knife and thus slew twice as many as Prince Arthur, for a total of 75*2=<<75*2=150>>150
Prince Bruce used a nail file and thus only used 150/5=<<150/5=30>>30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
####"
433,6,37.5,0,"
Josey needed 1/4*150 = <<1/4*150=37.5>>37.5 pints of gasoline.
#### 37.5
#### 37.5
#### 37.5
#### 37.5
#### 37.5
#### 37.5
#### 37.5
#### 37.5
#### 37.5
#### 37.5
#### 37.5
#### 37.5
#### 37.5
####"
434,5,0.0,0,"
He spent 3 bags of chips on chips for 3*40 = <<3*40=120>>120 cents
He spent 120+120 = <<120+120=240>>240 cents on chips and candy
He spent 240*1/100 = <<240*1/100=2.4>>2.4 cents on candy
He bought 2.4/75 = <<2.4/75=0.0333>>0.0"
435,5,5,1,"
Ray gave 20/4 = <<20/4=5>>5 lollipops to each of his friends.
#### 5
Each of his friends received 5 lollipops.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
"
436,15,2.5,0,"
The remaining piece is 20/8 = <<20/8=2.5>>2.5 ounces.
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
#### 2.5
"
437,7,8,0,"
So, each of them will receive 56/7 = <<56/7=8>>8 oranges.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8"
438,2,1.33,0,"
The beef stock is $2.00 a box and he needs 2 boxes so that's 2*2 = $<<2*2=4.00>>4.00
The onions are $4.00 and the beef stock is $4.00 for a total of 4+4 = $<<4+4=8.00>>8.00
The recipe serves 6 people and the total cost is $8.00 so each person will pay 8/6 = $<<8/6=1.33>>1.33
####"
439,17,60,0,"
Since the drive from Wayne’s hotel takes 4 minutes to drive to the theater, then the drive from Bernadette’s apartment takes 4*4 = <<4*4=16>>16 minutes.
Since there are 60 minutes in an hour, then 16 minutes is 16/60 = 2/3 of an hour.
Since there are 60 minutes in an hour, then 2/3 of an hour is 2/3*60 = <<2/3*60=40>>40 minutes.
Since there are 60 minutes in"
440,98,,0,"
The length is 36 feet because 360 x .1 = <<360*.1=36>>36
The perimeter is 144 feet because 36 x 4 = <<36*4=144>>144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### "
441,80,2,0,"
She has 20 x 2 = <<20*2=40>>40 pieces of red beads.
She has 3 x 20 = <<3*20=60>>60 pieces of blue beads.
She has 4 x 20 = <<4*20=80>>80 pieces of red beads.
She has 60 - 40 = <<60-40=20>>20 more beads than the other.
#### 20
Elizabeth has 20 more beads than Margarith.
#### 20
#### 2"
442,49,50,0,"
Then add that amount to the initial temperature to find the final temperature: 40 degrees + 15 degrees = <<40+15=55>>55 degrees
Then divide that amount by 10 to find how many degrees the window removes each time it removes 2 degrees: 55 degrees / 10 minutes = <<55/10=5.5>>5.5 degrees
Then subtract the window's temperature change from the initial temperature to find the final temperature: 55 degrees - 5.5 degrees = <<55-5.5=50>>"
443,59,-36,0,"
So he runs 40-4=<<40-4=36>>36 minutes
So he runs 36-5=<<36-5=31>>31 minutes
So he runs 31-36=<<31-36=5>>5 minutes faster
So he runs 5*10=<<5*10=50>>50 minutes
So he runs 50-50=<<50-50=0>>0 minutes
So he runs 50-36=<<50-36"
444,20,2,0,"
So, 1.25 hours is 1.25 x 60 minutes/hour = <<1.25*60=75>>75 minutes.
So, movie B was 75 + 5 = <<75+5=80>>80 minutes long.
So, movie A was 80/4 = <<80/4=20>>20 minutes long.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 2"
445,6,-16,0,"
He eats 1/2 a dollar of hay every hour, so he eats 1/2*32 = $<<1/2*32=16>>16 every hour.
He eats $16 every hour for 30 minutes, so he eats $16*1 = $<<16*1=16>>16.
He has 6 five dollar bills so he has 6*5 = $<<6*5=30>>30
He has $30 and he has $16 in his horse so he has 30-16 ="
446,2,,0,"
She puts out 20 / 5 = <<20/5=4>>4 trays
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
447,5,66,0,"
Joey is now winning by 280-214=<<280-214=66>>66 points.
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
#### 66
####"
448,539,775,0,"
He sold 48-17=<<48-17=31>>31 sneakers to the store.
He made a profit of 31*25=<<31*25=775>>775 dollars.
#### 775
#### 775
#### 775
#### 775
#### 775
#### 775
#### 775
#### 775
#### 775
#### 775
#### 775
#### 775
####"
449,112,11,0,"
The other four packets had 4 x 16 = <<4*16=64>>64 colors.
In total, she bought 48 + 64 = <<48+64=112>>112 colors of crayons.
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 112
#### 11"
450,4,8,0,"
The regular price of popcorn is $20 - $12 = $<<20-12=8>>8.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
####"
451,11050,6,0,"
The price increase for each balloon is $20, so each balloon cost $20 + $20 = $<<20+20=40>>40.
The total cost for 170 balloons is $40 x 170 = $<<40*170=6400>>6400.
#### 6400
#### 6400
#### 6400
#### 6400
#### 6400
#### 6400
#### 6400
#### 6"
452,50,6,0,"
Then add that distance to the distance covered in the second hour to find the total distance covered: 120 miles + 60 miles = <<120+60=180>>180 miles
Then divide the total distance covered by the total time spent to find the average speed: 180 miles / 3 hours = <<180/3=60>>60 mph
#### 60 mph
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 6"
453,6400,1300,0,"
Then add that amount to the value of her other jewels to find the total value of her jewels: $500 + $800 = $<<500+800=1300>>1300
#### 1300
#### 1300
#### 1300
#### 1300
#### 1300
#### 1300
#### 1300
#### 1300
#### 1300
#### 1300
#### 1300
"
454,150,240,0,"
So, they eat a total of 80 x 30 = <<80*30=2400>>2400 apples in 30 days.
#### 2400
#### 2400
#### 2400
#### 2400
#### 2400
#### 2400
#### 2400
#### 2400
#### 2400
#### 2400
#### 2400
#### 2400
#### 240"
455,1920,9,0,"
Each bag holds 2 cubic feet of soil, so he needs 160 / 2 = <<160/2=80>>80 bags of soil.
Each bag costs $12, so he will spend 80 * 12 = $<<80*12=960>>960 on potting soil.
#### 960
#### 960
#### 960
#### 960
#### 960
#### 960
#### 960
#### 960
#### 9"
456,78,69,0,"
So there are 15 + 9 = <<15+9=24>>24 green cards.
There are 15 + 24 = <<15+24=39>>39 cards of all mentioned colors.
#### 39
#### 39
There are 39 + 15 = <<39+15=54>>54 cards of all mentioned colors.
#### 54
There are 54 + 15 = <<54+15=69>>69 cards of all mentioned colors.
#### 69"
457,45,25,0,"
After 20 minutes, there were 25+30 = <<25+30=55>>55 fairies.
After 10 minutes, there were 55-30 = <<55-30=25>>25 fairies remaining.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
####"
458,35,,0,"
Then divide the number of dogs with spots by the total number of dogs and multiply by 100% to express the answer as a percentage: 10 dogs / 20 dogs * 100% = 50%
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### "
459,2,444,0,"
The oats is 20 * 65 = <<20*65=1300>>1300 pounds.
The carrots are 4 * 12 = <<4*12=48>>48 pounds.
The sugar is 2 * 1 = <<2*1=2>>2 pounds.
The total weight of the feed is 2400 + 1300 + 1300 + 48 + 2 = <<2400+1300+1300+48+2=444"
460,84,76,0,"
She earns 5 * 3 = <<5*3=15>>15 cents from the bottles.
She earns 4 + 15 = <<4+15=19>>19 cents a week.
She earns 19 * 4 = <<19*4=76>>76 cents a month.
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
####"
461,9,16,0,"
Shondra has 60/100*10 = <<60/100*10=6>>6 more plants than Frederick.
Shondra has 10+6 = <<10+6=16>>16 plants.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
"
462,71,,0,"
So Ali now has $100/2 = $<<100/2=50>>50.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### "
463,18,18,1,"
The total amount that Ashley should give the delivery man is $15 + $3 = $<<15+3=18>>18.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
####"
464,6,96,0,"
She then moved 2 spots, so she was at 100-2=<<100-2=98>>98 meters.
She then fell back 3, so she was at 98-3=<<98-3=95>>95 meters.
She then jumped 1, so she was at 95+1=<<95+1=96>>96 meters.
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
#### 96
####"
