idx,gold,pred,correct,text
109,28,24000.00,0,"
#### 24000.00#### 24000.00
The app company is offering $.20 cashback per gallon so for 10 gallons of gas, the cashback is .20*10 = $<<.20*10=2.00>>2.00
If you purchase 10 gallons of gas you will have $2.00 in cashback from the app company and $30.00 in gas bill from the stationery so the total cost of the gas bill is 2+30 = $<<"
110,45,20,0,"
They ate a total of 40 roll-ups because 24 + 16 = <<24+16=40>>40
They each ate 20 roll-ups because 40 / 2 = <<40/2=20>>20
#### 20 <<20=20>>20
#### 20 average roll-ups because 40 / 2 = <<40/2=20>>20
#### 20 <<20=20>>20
They ate 20 on average because 20 /"
111,16,16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
112,24,,0,"
#### 24#### 24
#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### 24#### "
113,25,135,0,"
#### 25#### 25
#### 20#### 20
#### 15#### 15
#### 10#### 10
#### 5#### 5
#### 0#### 0
#### 30#### 30
#### 45#### 45
#### 60#### 60
#### 75#### 75
#### 90#### 90
#### 105#### 105
#### 120#### 120
#### 135#### 135"
114,6,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
115,90,280,0,"
She sells each of the 10 leftover boards for $20 each so she makes 10 * $20 = $<<10*20=200>>200
She also makes $80 from selling the new boards and $200 from the leftover boards so her total profit is $200 + $80 = $<<200+80=280>>280
#### 280 ##

#### 280 ##

#### 280 ##

#### 280 ##

#### 280 ##"
116,42,40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
117,360,36000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 36000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
118,4,2,0,"
#### 50/5=<<50/5=10>>10
The second day, 10 containers of vehicles were imported.
#### 10=10
Day 1:2*5=<<10=10>>10 vehicles
Day 2:10+10=20 vehicles
30-20=<<30-20=10>>10 vehicles
10/5=<<10/5=2>>2 vehicles
2 containers
#### 2=2
Two containers of vehicles were imported on the second"
119,95200,56000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 56000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
120,240,72000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 72000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
121,27,2,0,"
Therefore, they both have a total of 13 apples + 4 oranges + 10 oranges = <<13+4+10=27>>27 fruits.
#### 27
#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 27
#### 27#### 2"
122,48,2,0,"
So in total, she slept 8 + 4 + 4 + 6 = <<8+4+4+6=28>>28 hours.
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 2"
123,50,35,0,"
#### 25#### 25
She can run 25 miles in total because 30 + 5 = <<30+5=35>>35
#### 35#### 35
#### 35#### 35
#### 35#### 35
#### 35#### 35
#### 35#### 35
#### 35#### 35
#### 35#### 35
#### 35#### 35
#### 35#### 35
#### 35#### 35"
124,10,100,0,"
#### 200#### 200
#### 200#### 200
#### 100#### 100
#### 400#### 400
#### 300#### 300
#### 200#### 200
#### 100#### 100
#### 500#### 500
#### 400#### 400
#### 300#### 300
#### 200#### 200
#### 100####"
125,10,10,1,"
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
####"
126,82,80,0,"
#### 80 sausage buns can be made because (38 + 44) / 2 = <<(38+44)/2=41>>41
Dylan bought 80 sausages because 80 = 41
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
"
127,120,13000,0,"
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000
#### 13000"
128,880,5,0,"
The total cost of the oranges is 10 * 10 = $<<10*10=100>>100
The total cost of the peppers is 20 * 15 = $<<20*15=300>>300
The total cost of the store is 120 + 300 + 100 = $<<120+300+100=520>>520
#### 520
#### 520
#### 520
#### 5"
129,10000,18000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
So the hospital makes 1200*150=$<<1200*150=180000>>180,000
#### 18000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
130,30,1,0,"
#### 20#### 20
After 10 of the remaining elves quit, there were 20-10=<<20-10=10>>10 elves left.
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 10#### 10
#### 1"
131,940,140000,0,"
#### 140000#### 140000
#### 140000#### 140000
#### 140000#### 140000
#### 140000#### 140000
#### 140000#### 140000
#### 140000#### 140000
#### 140000#### 140000
#### 140000"
132,60,2,0,"
In total, they used 12 + 12 = <<12+12=24>>24 tickets.
#### 24#### 24
They used 24 tickets in total for the day.
#### 24#### 24
#### 24#### 24
#### 24#### 24
#### 24#### 24
#### 24#### 24
#### 24#### 24
#### 24#### 24
#### 24#### 24
#### 24#### 2"
133,13,11,0,"
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
#### 11#### 11
####"
134,720,2160000,0,"
#### 720000#### 720000
#### 720000#### 720000
#### 972000#### 972000
#### 1224000#### 1224000
#### 1440000#### 1440000
#### 1800000#### 1800000
#### 2160000#### 2160000
"
135,40,45,0,"
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
#### 45#### 45
####"
136,6,18,0,"
#### 18 <<18=18>>18
#### 18 #### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18#### 18####"
137,29,2300000000000000000000000,0,"
She has a $15.00 order and she is adding a $3.00 delivery fee so that’s 15+3 = $<<15+3=18.00>>18.00 total
She wants to add a $5.00 tip to her $18.00 order so that’s 5+18 = $<<5+18=23.00>>23.00 total
#### 2300000000000000000000000"
138,105,12000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
He therefore left 150 - 30 = <<150-30=120>>120 questions incomplete.
#### 12000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
139,70,58,0,"
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
#### 58#### 58
####"
140,20,20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
141,400,28000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 28000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
142,140,14000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 14000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
143,16,21.60,0,"
The tax came out to 18*.1=$<<18*.1=1.80>>1.80
So the total cost was 18+1.8=$<<18+1.8=19.80>>19.80
#### 19.80>>19.80
#### 21.60>>21.60
The total cost of everything was $19.80+$21.60 = $<<19.80+21.60=41.40>>"
144,20,6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,0,"
Lucas will make a profit of $92 – $26 = $<<92-26=66>>66 each week.
#### 6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666"
145,4000,40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
146,2125,125000,0,"
#### 125000#### 125000
#### 125000#### 125000
#### 125000#### 125000
#### 125000#### 125000
#### 125000#### 125000
#### 125000#### 125000
#### 125000#### 125000
#### 125000"
147,75,4,0,"
Then multiply that number by 2 to find the number of bees that left the hive from the hive: 15 bees * 2 = <<15*2=30>>30 bees
Then add the number of bees that left the hive in the last 6 hours to the number that came back to find the total number of bees in the hive: 30 bees + 15 bees = <<30+15=45>>45 bees
#### 45
#### 45
#### 45
#### 45
#### 45
#### 4"
148,30,26,0,"
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
#### 26#### 26
####"
149,16,16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
150,4,12,0,"
Now divide the distance Tim travels by his speed to find how long he spends traveling: 2 miles / 264 feet per minute = <<2/264=1/132>>1/132 minutes
Now divide the distance Steve travels by his speed to find how long he spends traveling: 3 miles / 440 feet per minute = 1/144 minutes
Now subtract the time for the slower bike ride from the time for the faster ride to find the difference: 1/132 minutes - 1/144 minutes = 12/"
151,5,12000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 12000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
152,4,40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
153,48,,0,"
Then divide that number by 3 to find how many fries were left after the pigeons ate: 21 fries / 3 = <<21/3=7>>7 fries
Then triple that number to find how many fries were left after the raccoon ate: 7 fries * 3 = <<7*3=21>>21 fries
Finally, subtract that number from the number of fries to find the original number of fries: 21 fries - 2 fries = <<21-2=19>>19 fries
#### 19 fries
#### 19#### "
154,272,,0,"
In one week, Kimo spends 6+6=<<6+6=12>>12 hours attending classes.
Therefore, Kimo spends 12*16=<<12*16=192>>192 hours attending classes in one semester.
#### 192
#### 192#### 192
#### 192#### 192
#### 192#### 192
#### 192#### 192
#### 192#### 192
#### 192#### "
155,280,,0,"
Then find the total length of the baguettes: 60 baguettes * 2 feet/baguette = <<60*2=120>>120 feet
Then add the length of each type of bread to find the total length: 120 feet + 720 feet + 120 feet = <<120+720+120=960>>960 feet
#### 960
#### 960
#### 960
#### 960
#### 960
#### "
156,1400,120000,0,"
#### 120000
#### 160000
#### 100000
#### 200000
#### 300000
#### 400000
#### 500000
#### 600000
#### 700000
#### 800000
#### 900000
#### 1000000
#### 1100000
#### 120000"
157,80,,0,"
Then find how far Kelly ran in total: 34 yards * 34 runs = <<34*34=1156>>1156 yards
Now subtract the total distance Kelly ran from the total distance Blake ran to find the difference: 2400 yards - 1156 yards = <<2400-1156=1244>>1244 yards
#### 1244
Blake ran farther than Kelly by 1244 yards.
#### 1244
#### 1244
#### "
158,34,40,0,"
#### 26#### 26
Raphael spent $20 + $12 + $8 = $<<20+12+8=40>>40 on everything.
#### 40#### 40
Raphael spent $40 on everything.
#### 40#### 40
#### 40#### 40
#### 40#### 40
#### 40#### 40
#### 40#### 40
#### 40#### 40
#### 40#### 40
#### 40####"
159,15,15,1,"
#### 15#### 15
Finn can see 15 tadpoles in the pond now.
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15#### 15
#### 15"
160,16,11.666...6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,0,"
#### 11.666...6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666"
161,32,44,0,"
So Locsin caught 7 + 3 + 11 = <<7+3+11=21>>21 clownfish.
Thus, they were able to catch a total of 23 + 21 = <<23+21=44>>44 fish.
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
"
162,92,,0,"
After another increase, the price is $48 + $19.20 = $<<48+19.20=67.20>>67.20.
#### 67.20 $67.20
#### 67.20 $67.20
#### 67.20 $67.20
#### 67.20 $67.20
#### 67.20 $67.20
#### 67.20 $67.20
#### "
163,50,,0,"
So all the toys in the room cost 15 + 15 + 4 = $<<15+15+4=34>>34.
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### "
164,15,15-15,0,"
Then subtract the accountant's charge from the freelancer's lost income to find how much more money Jackie will have: $105 - $90 = $<<105-90=15>>15
#### 15.html
#### 15/15=1>>1
#### 15/3=5>>5
#### 5*3=15>>15
#### 15-90=-75>>-75
#### -75+90=15>>15
#### 15-15=-30>>"
165,77,12886444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,0,"
#### 12886444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444"
166,5,15000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 15000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
167,16,18.66,0,"
S = 2x
S + 2x = 28
3x = 28
x = <<9.33=9.33>>9.33 years
S = 2 * 9.33 = <<2*9.33=18.66>>18.66 years
Seth is 18.66 years old.
#### 18.66<<18.66=18.66>>18.66
#### 18.66
#### 18.66"
168,18,18,1,"
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
#### 18#### 18
####"
169,120,500000,0,"
#### 10000/2 = <<10000/2=5000>>5000
He walks 5000 miles in a week.
#### 50000/10 = 5000
He walks 5000 miles on each weekend.
#### 50000/2 = 25000
He walks 25000 miles in total.
#### 250000/5 = 50000
#### 500000/1"
170,150,1,0,"
Then add the cost of the hat, jacket, and pants to find the total cost of the uniform: $75 + $25 + $50 = $<<75+25+50=150>>150
#### 150 </150=150>150
#### 150 </150=150>150
#### 150 </150=150>150
#### 150 </150=150>150
#### 1"
171,1210,111,0,"
Then add the number of legs from each group of insects to find the total number of legs: 640 legs + 540 legs + 30 legs = <<640+540+30=1110>>1110 legs
#### 1110
#### 1110
#### 1110
#### 1110
#### 1110
#### 1110
#### 1110
#### 1110
#### 1110
#### 111"
172,51,1200,0,"
The total age of the four birds is 8 + 16 + 32 + 64 = <<8+16+32+64=120>>120 years
#### 1200
The total age of the four birds is 120 years.
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200"
173,18000,24000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,"
#### 24000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
174,95,180000,0,"
#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds#### 180000 seconds####"
